time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2011-07-27T20:03:21.120Z,-22.038,170.038,10,5.1,mwc,98,55.4,,1.07,us,usp000j5k6,2014-11-07T01:45:27.311Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,gcmt
2011-07-27T14:50:00.740Z,40.097,142.746,48.9,5,mwc,204,108.3,,0.74,us,usp000j5jy,2014-11-07T01:45:27.270Z,"near the east coast of Honshu, Japan",earthquake,,2.8,,,reviewed,us,gcmt
2011-07-27T05:05:53.240Z,-7.565,130.45,1.9,5.2,mwc,136,45.8,,1.06,us,usp000j5jh,2014-11-07T01:45:27.186Z,"Kepulauan Tanimbar, Indonesia",earthquake,,13.2,,,reviewed,us,gcmt
2011-07-27T00:56:17.270Z,14.917,152.521,10,5,mwc,316,25.1,,0.75,us,usp000j5j7,2014-11-07T01:45:27.122Z,"east of the Mariana Islands",earthquake,,,,,reviewed,us,gcmt
2011-07-26T20:58:29.410Z,-2.664,-76.609,123,5,mwc,409,50.3,,0.83,us,usp000j5j0,2014-11-07T01:45:27.062Z,"Peru-Ecuador border region",earthquake,,,,,reviewed,us,gcmt
2011-07-26T19:40:27.590Z,24.957,-109.533,12.6,5.1,mwc,348,46.3,,1.14,us,usp000j5hx,2015-03-24T01:19:25.384Z,"Gulf of California",earthquake,,6.3,,,reviewed,us,gcmt
2011-07-26T17:44:20.380Z,25.101,-109.525,12,6,mww,379,81.3,,1.19,us,usp000j5hr,2015-06-30T16:59:03.875Z,"Gulf of California",earthquake,,,,,reviewed,us,us
2011-07-26T17:40:50.020Z,-3.29,150.711,10,5.3,mwc,127,24.8,,1.12,us,usp000j5hp,2014-11-07T01:45:26.913Z,"New Ireland region, Papua New Guinea",earthquake,,,,,reviewed,us,gcmt
2011-07-26T14:26:22.870Z,-9.23,67.113,10,5.8,mww,152,42.6,,0.95,us,usp000j5hj,2015-05-13T18:54:00.000Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,us
2011-07-26T08:02:29.680Z,7.564,126.776,35,5.1,mwc,220,48.1,,0.81,us,usp000j5h7,2014-11-07T01:45:26.782Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,gcmt
2011-07-26T06:35:42.400Z,16.876,-85.716,14,5.1,mwc,177,108.5,,1.08,us,usp000j5h4,2015-03-24T01:19:22.095Z,"north of Honduras",earthquake,,13.9,,,reviewed,us,gcmt
2011-07-26T06:17:37.480Z,52.99,159.794,33,5.6,mww,400,78.1,,0.88,us,usp000j5h3,2015-06-30T16:59:03.875Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,reviewed,us,us
2011-07-26T06:16:45.570Z,52.96,159.926,35,5.4,mb,166,113.3,,0.89,us,usp000j5h2,2014-11-07T01:45:26.691Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,111,reviewed,us,us
2011-07-26T04:04:10.700Z,36.52,56.89,6.4,5,mb,161,49.6,,,us,usp000j5gy,2014-11-07T01:45:26.672Z,"northeastern Iran",earthquake,,,,46,reviewed,thr,us
2011-07-25T18:25:10.270Z,-5.348,-76.608,110.3,5.2,mwc,333,33.6,,0.83,us,usp000j5gc,2015-03-24T02:11:49.156Z,"northern Peru",earthquake,,,,,reviewed,us,gcmt
2011-07-25T17:57:20.610Z,40.802,27.752,16.4,5.1,mwc,198,34.2,,,us,usp000j5g9,2015-03-24T01:19:20.505Z,"western Turkey",earthquake,,,,,reviewed,isk,gcmt
2011-07-25T17:15:40.810Z,14.947,120.043,35,5.9,mww,346,21.3,,0.93,us,usp000j5g5,2015-06-30T16:59:03.874Z,"Luzon, Philippines",earthquake,,,,,reviewed,us,us
2011-07-25T11:54:54.080Z,35.273,140.933,46,5.6,mwc,331,67.8,,0.75,us,usp000j5fr,2015-05-13T18:54:00.000Z,"near the east coast of Honshu, Japan",earthquake,,4.4,,,reviewed,us,gcmt
2011-07-25T11:15:11.000Z,-37.714,-73.728,32.8,5.2,mwb,268,67.5,,,us,usp000j5fn,2015-03-24T01:19:16.271Z,"offshore Bio-Bio, Chile",earthquake,,,,,reviewed,guc,us
2011-07-25T11:04:46.030Z,38.571,141.876,35,5.1,mwc,235,114.8,,0.68,us,usp000j5fe,2014-11-07T01:45:26.006Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,gcmt
2011-07-25T11:03:24.110Z,35.211,141.03,35,5,mb,65,133.7,,1.11,us,usp000j5fd,2014-11-07T01:45:26.001Z,"near the east coast of Honshu, Japan",earthquake,,,,18,reviewed,us,us
2011-07-25T06:26:31.050Z,-3.337,150.8,10,5,mwc,36,122.3,,0.91,us,usp000j5f1,2014-11-07T01:45:25.976Z,"New Ireland region, Papua New Guinea",earthquake,,,,,reviewed,us,gcmt
2011-07-25T05:30:27.120Z,-21.292,-174.453,36.6,5.2,mwc,302,29.4,,0.94,us,usp000j5ey,2014-11-07T01:45:25.952Z,"Tonga",earthquake,,8.3,,,reviewed,us,gcmt
2011-07-25T00:59:15.980Z,-3.265,150.082,10,5.1,mb,52,78.3,,1.44,us,usp000j5eu,2014-11-07T01:45:25.940Z,"New Ireland region, Papua New Guinea",earthquake,,,,26,reviewed,us,us
2011-07-25T00:50:47.590Z,-3.182,150.611,10,6.3,mww,256,15.9,,1.19,us,usp000j5eq,2015-06-30T16:59:03.873Z,"New Ireland region, Papua New Guinea",earthquake,,,,,reviewed,us,us
2011-07-24T18:51:25.070Z,37.73,141.39,40,6.3,mww,454,17.1,,0.84,us,usp000j5ed,2015-06-30T16:59:03.873Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
2011-07-24T15:49:07.620Z,-14.797,-74.31,96.6,5,mwc,230,88.2,,0.84,us,usp000j5e6,2014-11-07T01:45:25.759Z,"central Peru",earthquake,,,,,reviewed,us,gcmt
2011-07-24T15:07:10.970Z,38.855,141.993,62.4,5.1,mwc,302,78,,0.72,us,usp000j5e4,2014-11-07T01:45:25.732Z,"near the east coast of Honshu, Japan",earthquake,,3.3,,,reviewed,us,gcmt
2011-07-24T08:23:36.380Z,-7.197,106.458,59.1,5,mwc,121,28.7,,1.02,us,usp000j5dj,2015-03-24T02:12:29.227Z,"Java, Indonesia",earthquake,,5,,,reviewed,us,gcmt
2011-07-24T01:54:21.180Z,-20.095,-70.47,22,5,mwc,186,82.5,,0.91,us,usp000j5d7,2014-11-07T01:45:25.613Z,"near the coast of Tarapaca, Chile",earthquake,,9.6,,,reviewed,us,gcmt
2011-07-23T23:25:47.880Z,-9.195,-110.225,10,5.4,mwc,21,111.1,,0.87,us,usp000j5d2,2014-11-07T01:45:25.598Z,"central East Pacific Rise",earthquake,,,,,reviewed,us,gcmt
2011-07-23T22:45:21.000Z,-20.205,-70.676,17,5,mwc,173,95.9,,,us,usp000j5d1,2014-11-07T01:45:25.584Z,"near the coast of Tarapaca, Chile",earthquake,,,,,reviewed,guc,gcmt
2011-07-23T16:34:41.820Z,13.107,145.253,14,5.5,mwb,230,24.2,,1.1,us,usp000j5cn,2015-05-13T18:54:00.000Z,"Guam region",earthquake,,,,,reviewed,us,us
2011-07-23T13:54:16.120Z,10.749,-85.684,29.6,5.1,mwc,217,71.1,,1.07,us,usp000j5ch,2015-03-24T01:19:14.821Z,"Costa Rica",earthquake,,,,,reviewed,us,gcmt
2011-07-23T12:53:02.950Z,3.778,-82.643,10,5,mwc,136,71.8,,1.17,us,usp000j5cg,2014-11-07T01:45:25.459Z,"south of Panama",earthquake,,,,,reviewed,us,gcmt
2011-07-23T06:28:34.630Z,54.695,-161.148,22.8,5.7,mwc,518,36.6,,,us,usp000j5c4,2015-05-13T18:54:00.000Z,"Alaska Peninsula",earthquake,,,,,reviewed,aeic,gcmt
2011-07-23T04:40:21.140Z,-24.312,-178.877,376.9,5.2,mb,209,39.7,,0.9,us,usp000j5c0,2014-11-07T01:45:25.343Z,"south of the Fiji Islands",earthquake,,5.9,,122,reviewed,us,us
2011-07-23T04:34:24.180Z,38.898,141.815,41,6.3,mww,502,30.4,,0.82,us,usp000j5by,2015-06-30T16:59:03.872Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
2011-07-23T02:56:51.350Z,-29.335,-69.705,103.4,5.5,mwb,418,28.2,,0.78,us,usp000j5bv,2015-05-13T18:54:00.000Z,"San Juan, Argentina",earthquake,,3.5,,,reviewed,us,us
2011-07-22T20:58:58.460Z,13.059,145.338,23.2,5.4,mwc,291,18.8,,1.22,us,usp000j5bk,2015-03-24T02:17:32.241Z,"Guam region",earthquake,,10.7,,,reviewed,us,gcmt
2011-07-22T20:35:53.010Z,-41.783,-83.7,16.8,5,mwc,184,77.9,,1.02,us,usp000j5bh,2014-11-07T01:45:25.187Z,"West Chile Rise",earthquake,,4.9,,,reviewed,us,gcmt
2011-07-22T10:48:32.200Z,12.355,-88.185,35,5.1,mwc,227,109.3,,1.01,us,usp000j5as,2014-11-07T01:45:25.076Z,"off the coast of Central America",earthquake,,,,,reviewed,us,gcmt
2011-07-22T10:07:41.750Z,14.376,-93.043,50.5,5,mwc,171,115.9,,0.85,us,usp000j5ap,2014-11-07T01:45:25.059Z,"offshore Chiapas, Mexico",earthquake,,5.9,,,reviewed,us,gcmt
2011-07-22T09:43:11.080Z,54.901,-161.337,35,5.1,mwc,236,132.5,,1.26,us,usp000j5an,2014-11-07T01:45:25.042Z,"Alaska Peninsula",earthquake,,,,,reviewed,us,gcmt
2011-07-22T06:56:40.860Z,-20.325,-178.595,612.1,5.9,mww,519,13.2,,0.86,us,usp000j5ab,2015-05-13T18:54:00.000Z,"Fiji region",earthquake,,4.2,,,reviewed,us,us
2011-07-21T23:01:42.510Z,-62.496,164.452,10,6,mww,75,66.3,,1,us,usp000j59g,2015-05-13T18:54:00.000Z,"Balleny Islands region",earthquake,,,,,reviewed,us,us
2011-07-21T16:29:12.220Z,-30.159,-176.365,10,5,mb,56,185.6,,1.07,us,usp000j58v,2014-11-07T01:45:24.736Z,"Kermadec Islands region",earthquake,,,,26,reviewed,us,us
2011-07-21T13:55:53.420Z,-15.956,25.977,7.4,5,mwc,72,51.7,,0.79,us,usp000j58p,2015-03-24T01:19:13.367Z,"Zambia",earthquake,,14.9,,,reviewed,us,gcmt
2011-07-21T01:03:30.950Z,39.632,143.466,28.9,5.1,mwc,159,125.6,,0.82,us,usp000j57w,2014-11-07T01:45:24.608Z,"off the east coast of Honshu, Japan",earthquake,,8.2,,,reviewed,us,gcmt
2011-07-20T22:04:59.320Z,-10.34,162.01,21,6,mww,460,16.4,,0.91,us,usp000j57s,2015-06-30T16:59:03.872Z,"Solomon Islands",earthquake,,,,,reviewed,us,us
2011-07-20T19:18:14.840Z,27.236,128.2,63.9,5.3,mwc,165,54.9,,0.92,us,usp000j57k,2015-03-24T01:43:52.160Z,"Ryukyu Islands, Japan",earthquake,,4,,,reviewed,us,gcmt
2011-07-20T15:51:30.080Z,7.087,-82.306,18.5,5.3,mwc,356,46.1,,1.01,us,usp000j57f,2015-03-24T02:29:33.710Z,"south of Panama",earthquake,,9.7,,,reviewed,us,gcmt
2011-07-20T11:54:48.700Z,-29.468,-176.705,10,5.2,mwc,78,47.7,,1.06,us,usp000j575,2014-11-07T01:45:24.439Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,gcmt
2011-07-19T19:35:43.480Z,40.081,71.41,20,6.1,mww,510,32.7,,0.9,us,usp000j560,2016-12-07T20:04:04.494Z,"Kyrgyzstan",earthquake,,,,,reviewed,us,us
2011-07-19T18:20:30.460Z,-25.085,178.463,572.7,5.3,mwc,253,51.2,,1.07,us,usp000j55y,2014-11-07T01:45:24.165Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,gcmt
2011-07-19T17:37:23.810Z,-16.702,-174.572,112.8,5,mb,33,84.3,,1.08,us,usp000j55x,2014-11-07T01:45:24.161Z,"Tonga",earthquake,,8,,19,reviewed,us,us
2011-07-19T07:15:55.580Z,-23.72,179.03,566.2,5.5,mwc,483,15.3,,0.85,us,usp000j554,2015-05-13T18:54:00.000Z,"south of the Fiji Islands",earthquake,,4.6,,,reviewed,us,gcmt
2011-07-19T07:13:12.200Z,37.21,19.92,9,5.1,mwc,300,36.3,,,us,usp000j553,2014-11-07T01:45:23.984Z,"Ionian Sea",earthquake,,,,,reviewed,ath,gcmt
2011-07-19T03:18:38.110Z,-1.228,137.819,14.8,5,mwc,104,25.1,,1.1,us,usp000j550,2014-11-07T01:45:23.907Z,"near the north coast of Papua, Indonesia",earthquake,,17,,,reviewed,us,gcmt
2011-07-19T02:20:35.650Z,-30.715,-177.82,17.4,5.3,mwc,101,121.2,,1.25,us,usp000j54z,2014-11-07T01:45:23.897Z,"Kermadec Islands, New Zealand",earthquake,,16.1,,,reviewed,us,gcmt
2011-07-19T01:38:51.280Z,37.386,141.575,24.4,5.2,mwc,252,97.7,,0.8,us,usp000j54x,2014-11-07T01:45:23.863Z,"near the east coast of Honshu, Japan",earthquake,,8.8,,,reviewed,us,gcmt
2011-07-18T22:48:25.500Z,51.269,179.05,50.8,5.4,mwc,461,45.9,,0.95,us,usp000j54q,2014-11-07T01:45:23.789Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,2.9,,,reviewed,us,gcmt
2011-07-18T22:38:38.980Z,51.28,178.944,19,5.8,mww,524,68.4,,0.97,us,usp000j54n,2015-06-30T16:59:03.870Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,us
2011-07-18T18:15:24.930Z,52.801,152.944,494,5.5,mwc,476,28.5,,0.87,us,usp000j54a,2015-05-13T18:54:00.000Z,"northwest of the Kuril Islands",earthquake,,,,,reviewed,us,gcmt
2011-07-18T16:03:44.920Z,-29.167,-176.21,10,5,mwc,177,42.5,,0.84,us,usp000j544,2014-11-07T01:45:23.259Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,gcmt
2011-07-18T14:48:53.160Z,23.592,122.381,12.5,5,mwc,139,53.4,,0.97,us,usp000j53z,2015-03-24T02:29:49.887Z,"Taiwan region",earthquake,,5.1,,,reviewed,us,gcmt
2011-07-17T11:39:51.070Z,-35.246,179.716,84.1,5,mwc,166,52.5,,1.19,us,usp000j52m,2014-11-07T01:45:23.042Z,"off the east coast of the North Island of New Zealand",earthquake,,8,,,reviewed,us,gcmt
2011-07-17T10:59:09.690Z,-6.64,106.489,94.8,5,mb,171,25.9,,0.95,us,usp000j52k,2014-11-07T01:45:23.028Z,"Java, Indonesia",earthquake,,4.9,,49,reviewed,us,us
2011-07-16T21:54:05.170Z,-29.804,-176.861,10,5.2,mwc,115,43.4,,1.05,us,usp000j51n,2014-11-07T01:45:22.894Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,gcmt
2011-07-16T19:59:12.890Z,54.787,-161.29,36,6.1,mww,720,47.6,,1.36,us,usp000j51f,2015-06-30T16:59:03.869Z,"Alaska Peninsula",earthquake,,,,,reviewed,us,us
2011-07-16T18:38:50.870Z,52.881,108.44,8.5,5.3,mwb,482,36.9,,0.77,us,usp000j51e,2015-03-24T01:19:10.456Z,"Lake Baykal region, Russia",earthquake,,6.3,,,reviewed,us,us
2011-07-16T18:09:40.820Z,-18.867,169.364,246.4,5.6,mwb,421,20.7,,1.05,us,usp000j51d,2015-05-13T18:54:00.000Z,"Vanuatu",earthquake,,,,,reviewed,us,us
2011-07-16T17:06:39.030Z,-7.089,127.585,249,5.9,mww,395,23.1,,1.01,us,usp000j51b,2015-06-30T16:59:03.870Z,"Kepulauan Barat Daya, Indonesia",earthquake,,,,,reviewed,us,us
2011-07-16T08:58:23.260Z,-60.547,-26.659,10,5.3,mwc,112,40.3,,1.26,us,usp000j50q,2014-11-07T01:45:22.583Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,gcmt
2011-07-16T07:03:32.560Z,-22.434,-174.999,6,5.8,mww,353,28.5,,0.87,us,usp000j50h,2015-06-30T16:59:03.868Z,"Tonga region",earthquake,,,,,reviewed,us,us
2011-07-16T01:57:05.280Z,12.155,-87.851,67.7,5.1,mwc,140,94.6,,1.1,us,usp000j504,2014-11-07T01:45:22.493Z,"near the coast of Nicaragua",earthquake,,8.5,,,reviewed,us,gcmt
2011-07-16T00:26:12.640Z,-33.819,-71.832,20,6,mww,334,39.8,,0.84,us,usp000j4zz,2015-06-30T16:59:03.868Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,us,us
2011-07-15T21:45:01.470Z,-29.519,-176.242,10,5,mwc,109,59.8,,0.99,us,usp000j4zn,2014-11-07T01:45:22.424Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,gcmt
2011-07-15T18:00:23.940Z,27.016,140.128,472.3,5.4,mwc,341,32.1,,0.79,us,usp000j4za,2014-11-07T01:45:22.348Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,gcmt
2011-07-15T15:00:49.040Z,-17.265,167.351,35,5.3,mwc,196,41.3,,1,us,usp000j4z4,2014-11-07T01:45:22.306Z,"Vanuatu",earthquake,,,,,reviewed,us,gcmt
2011-07-15T14:55:31.000Z,-21.173,-68.775,125.1,5.4,mwc,252,86.8,,,us,usp000j4z3,2014-11-07T01:45:22.287Z,"Tarapaca, Chile",earthquake,,,,,reviewed,guc,gcmt
2011-07-15T13:26:02.950Z,-60.762,-23.523,10,6.1,mww,141,43.8,,1.27,us,usp000j4yz,2015-05-13T18:54:00.000Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,us
2011-07-15T12:01:12.200Z,36.128,139.85,88.7,5.5,mwc,457,42.1,,0.76,us,usp000j4yw,2015-05-13T18:54:00.000Z,"eastern Honshu, Japan",earthquake,,3.2,,,reviewed,us,gcmt
2011-07-15T05:50:25.290Z,-29.819,-176.906,10,5.4,mwc,173,56.7,,0.97,us,usp000j4y8,2014-11-07T01:45:22.135Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,gcmt
2011-07-15T01:23:19.340Z,-61.778,155.312,10,5,mwc,15,102.9,,1.19,us,usp000j4xp,2014-11-07T01:45:22.059Z,"Balleny Islands region",earthquake,,,,,reviewed,us,gcmt
2011-07-15T00:55:46.880Z,-24.194,-175.297,37.6,5.3,mwc,303,26.8,,0.86,us,usp000j4xk,2014-11-07T01:45:22.024Z,"south of Tonga",earthquake,,7.9,,,reviewed,us,gcmt
2011-07-14T18:57:36.130Z,-18.609,-69.26,110,5,mb,149,99.7,,0.94,us,usp000j4wv,2014-11-07T01:45:21.934Z,"Tarapaca, Chile",earthquake,,,,44,reviewed,us,us
2011-07-14T18:49:23.790Z,9.695,122.301,10,5,mwc,120,76.7,,0.92,us,usp000j4wu,2015-03-24T01:19:07.656Z,"Negros, Philippines",earthquake,,,,,reviewed,us,gcmt
2011-07-14T13:18:53.780Z,-33.237,-178.532,35,5,mb,36,120.9,,1.01,us,usp000j4wa,2014-11-07T01:45:21.881Z,"south of the Kermadec Islands",earthquake,,,,10,reviewed,us,us
2011-07-14T11:17:32.290Z,-38.193,-93.058,10,5.2,mwc,160,70.2,,1.22,us,usp000j4vx,2014-11-07T01:45:21.847Z,"West Chile Rise",earthquake,,,,,reviewed,us,gcmt
2011-07-14T08:52:31.570Z,-38.237,-93.772,10,5.5,mwc,257,57.2,,0.94,us,usp000j4ve,2015-05-13T18:54:00.000Z,"West Chile Rise",earthquake,,,,,reviewed,us,gcmt
2011-07-14T08:49:23.710Z,-38.223,-93.754,10,5.3,mwb,238,43.1,,0.96,us,usp000j4vd,2015-05-13T18:54:00.000Z,"West Chile Rise",earthquake,,,,,reviewed,us,us
2011-07-14T04:10:55.070Z,36.934,141.136,21.5,5,mwc,195,71,,1.26,us,usp000j4up,2014-11-07T01:45:21.681Z,"near the east coast of Honshu, Japan",earthquake,,13.7,,,reviewed,us,gcmt
2011-07-13T15:27:14.190Z,-32.758,-178.138,18.2,5,mb,62,75.4,,0.98,us,usp000j4tm,2014-11-07T01:45:21.572Z,"south of the Kermadec Islands",earthquake,,4.8,,12,reviewed,us,us
2011-07-13T07:25:16.160Z,-21.511,-174.36,10,5.2,mwc,224,60.7,,1.11,us,usp000j4t4,2014-11-07T01:45:21.522Z,"Tonga",earthquake,,,,,reviewed,us,gcmt
2011-07-13T07:19:41.020Z,25.081,123.697,119.7,5.2,mwc,263,46.7,,0.99,us,usp000j4t3,2014-11-07T01:45:21.503Z,"northeast of Taiwan",earthquake,,3.5,,,reviewed,us,gcmt
2011-07-13T05:06:47.510Z,-29.117,-176.857,10,5.4,mwc,119,117.1,,0.96,us,usp000j4sy,2014-11-07T01:45:21.483Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,gcmt
2011-07-13T02:01:53.000Z,-36.336,-73.604,32.4,5,mwc,118,65.4,,,us,usp000j4sq,2015-03-24T01:19:03.553Z,"offshore Bio-Bio, Chile",earthquake,,,,,reviewed,guc,gcmt
2011-07-12T21:06:13.620Z,-6.055,130.492,131.4,5.6,mww,230,15.5,,1.05,us,usp000j4sj,2015-05-13T18:54:00.000Z,"Banda Sea",earthquake,,4.4,,,reviewed,us,us
2011-07-12T20:51:58.490Z,-30.228,-176.289,10,5,mb,25,192.1,,1.27,us,usp000j4sg,2014-11-07T01:45:21.395Z,"Kermadec Islands region",earthquake,,,,8,reviewed,us,us
2011-07-12T20:51:23.540Z,10.81,-85.173,10,5.2,mwc,215,94.5,,1.2,us,usp000j4sf,2014-11-07T01:45:21.378Z,"Costa Rica",earthquake,,,,,reviewed,us,gcmt
2011-07-12T20:47:13.780Z,37.348,141.015,32,5.1,mwc,195,78,,0.82,us,usp000j4se,2014-11-07T01:45:21.362Z,"near the east coast of Honshu, Japan",earthquake,,8.1,,,reviewed,us,gcmt
2011-07-12T20:17:54.650Z,10.743,-85.202,10,5.3,mwc,256,86.6,,1.28,us,usp000j4sb,2014-11-07T01:45:21.333Z,"Costa Rica",earthquake,,,,,reviewed,us,gcmt
2011-07-12T20:11:01.260Z,10.648,-85.2,10,5.5,mwc,336,53.5,,1.3,us,usp000j4s9,2015-05-13T18:54:00.000Z,"Costa Rica",earthquake,,,,,reviewed,us,gcmt
2011-07-12T18:31:43.320Z,-28.874,61.837,10,5,mb,15,124.3,,0.84,us,usp000j4s4,2014-11-07T01:45:21.262Z,"Southwest Indian Ridge",earthquake,,,,3,reviewed,us,us
2011-07-12T11:17:11.020Z,23.43,121.519,34.9,5,mwc,146,50.1,,1.01,us,usp000j4rk,2015-03-24T02:09:24.845Z,"Taiwan",earthquake,,5.4,,,reviewed,us,gcmt
2011-07-12T10:09:45.780Z,-15.485,-173.212,10,5.4,mwc,233,64,,0.95,us,usp000j4rd,2015-03-24T01:19:02.164Z,"Tonga",earthquake,,,,,reviewed,us,gcmt
2011-07-12T09:00:00.390Z,38.811,141.884,63.2,5,mwc,214,40.6,,0.76,us,usp000j4r8,2014-11-07T01:45:21.110Z,"near the east coast of Honshu, Japan",earthquake,,3.8,,,reviewed,us,gcmt
2011-07-12T08:56:15.400Z,9.696,122.295,10,5.4,mwc,108,46,,1.05,us,usp000j4r7,2015-03-24T01:19:00.671Z,"Negros, Philippines",earthquake,,,,,reviewed,us,gcmt
2011-07-12T06:59:29.070Z,-29.469,-176.224,10,5,mb,47,116.4,,0.97,us,usp000j4qx,2014-11-07T01:45:21.058Z,"Kermadec Islands region",earthquake,,,,15,reviewed,us,us
2011-07-12T06:12:17.180Z,-56.362,-26.87,106.2,5.1,mwc,43,51.9,,0.81,us,usp000j4qu,2014-11-07T01:45:21.040Z,"South Sandwich Islands region",earthquake,,11.3,,,reviewed,us,gcmt
2011-07-12T00:09:53.890Z,45.784,150.765,71,5.3,mwc,444,38.7,,0.77,us,usp000j4q9,2014-11-07T01:45:20.935Z,"Kuril Islands",earthquake,,3.5,,,reviewed,us,gcmt
2011-07-12T00:08:39.610Z,9.668,122.335,10,5.1,mb,37,109.5,,0.83,us,usp000j4q8,2014-11-07T01:45:20.932Z,"Negros, Philippines",earthquake,,,,12,reviewed,us,us
2011-07-11T22:49:55.810Z,9.583,122.256,10,5.3,mwc,109,77.2,,1.05,us,usp000j4py,2015-03-24T01:18:56.489Z,"Negros, Philippines",earthquake,,,,,reviewed,us,gcmt
2011-07-11T21:54:05.850Z,9.612,122.43,10,5,mb,49,94.6,,1.28,us,usp000j4pn,2014-11-07T01:45:20.838Z,"Negros, Philippines",earthquake,,,,16,reviewed,us,us
2011-07-11T21:51:49.600Z,-29.457,-176.61,10,5.1,mb,85,75.9,,1.33,us,usp000j4pm,2014-11-07T01:45:20.831Z,"Kermadec Islands region",earthquake,,,,28,reviewed,us,us
2011-07-11T21:04:37.620Z,9.503,122.232,10,5.3,mb,113,44.6,,0.92,us,usp000j4pc,2014-11-07T01:45:20.787Z,"Negros, Philippines",earthquake,,,,22,reviewed,us,us
2011-07-11T21:03:20.240Z,9.667,122.275,10,5.1,mb,186,30.7,,0.9,us,usp000j4pb,2014-11-07T01:45:20.774Z,"Negros, Philippines",earthquake,,,,80,reviewed,us,us
2011-07-11T20:54:41.170Z,9.571,122.179,10,5.3,mb,44,110.7,,0.58,us,usp000j4p6,2014-11-07T01:45:20.761Z,"Negros, Philippines",earthquake,,,,5,reviewed,us,us
2011-07-11T20:47:04.300Z,9.509,122.175,19,6.4,mww,401,14.5,,1.26,us,usp000j4p4,2015-06-30T16:59:03.867Z,"Negros, Philippines",earthquake,,,,,reviewed,us,us
2011-07-11T17:16:10.180Z,-13.932,176.655,10,5,mwc,117,57.8,,0.8,us,usp000j4nv,2014-11-07T01:45:20.692Z,"Fiji region",earthquake,,0,,,reviewed,us,gcmt
2011-07-11T15:56:25.580Z,-49.879,-114.152,10,5.3,mwc,16,82.1,,1.03,us,usp000j4nn,2014-11-07T01:45:20.653Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,gcmt
2011-07-11T15:51:23.500Z,-49.928,-114.076,10,5.7,mwc,91,32.6,,1,us,usp000j4nm,2015-05-13T18:54:00.000Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,gcmt
2011-07-11T13:39:43.900Z,-28.509,-176.85,24.5,5.1,mwc,36,64,,0.94,us,usp000j4n8,2014-11-07T01:45:20.570Z,"Kermadec Islands region",earthquake,,22.4,,,reviewed,us,gcmt
2011-07-11T13:01:12.110Z,-22.709,-174.65,49.9,5,mwc,133,103.4,,0.93,us,usp000j4mz,2014-11-07T01:45:20.543Z,"Tonga region",earthquake,,,,,reviewed,us,gcmt
2011-07-11T11:38:40.540Z,-4.148,121.677,37.6,5.2,mwc,64,59.7,,1.01,us,usp000j4mt,2015-03-24T02:41:45.382Z,"Sulawesi, Indonesia",earthquake,,5.7,,,reviewed,us,gcmt
2011-07-11T10:48:32.960Z,-22.68,-174.746,21.1,5.6,mww,374,17.7,,0.9,us,usp000j4mp,2015-05-13T18:54:00.000Z,"Tonga region",earthquake,,13.3,,,reviewed,us,us
2011-07-11T08:53:58.070Z,-4.061,121.694,35,5.5,mwc,87,78,,1.06,us,usp000j4mf,2015-03-20T19:00:59.311Z,"Sulawesi, Indonesia",earthquake,,,,,reviewed,us,gcmt
2011-07-11T07:43:28.890Z,-29.277,-176.836,10,5.1,mwc,72,75.9,,1.14,us,usp000j4mb,2014-11-07T01:45:20.431Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,gcmt
2011-07-11T07:15:43.780Z,-29.487,-176.579,11,5.9,mww,304,42.9,,1.35,us,usp000j4m9,2015-06-30T16:59:03.867Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,us
2011-07-11T06:52:10.910Z,-29.3,-176.935,10,5.2,mwc,38,118.4,,1.49,us,usp000j4m8,2014-11-07T01:45:20.373Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,gcmt
