time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2002-10-10T13:46:08.790Z,-1.555,133.847,10,5,mb,27,,,1.36,us,usp000be66,2014-11-07T01:16:43.795Z,"Papua, Indonesia",earthquake,,,,15,reviewed,us,us
2002-10-10T13:44:37.530Z,-1.525,134.124,10,5,mb,33,,,1.04,us,usp000be65,2014-11-07T01:16:43.792Z,"near the north coast of Papua, Indonesia",earthquake,,,,21,reviewed,us,us
2002-10-10T12:42:24.570Z,-3.739,134.867,10,5,mb,24,,,1.3,us,usp000be5z,2014-11-07T01:16:43.782Z,"Papua, Indonesia",earthquake,,,,10,reviewed,us,us
2002-10-10T12:29:35.180Z,-1.401,133.934,10,6,mb,149,,,1.13,us,usp000be5y,2015-05-13T18:53:45.000Z,"Papua, Indonesia",earthquake,,,,50,reviewed,us,us
2002-10-10T12:28:25.800Z,-1.511,133.973,10,6.7,ms,250,,,1.05,us,usp000be5x,2015-05-13T18:53:45.000Z,"Papua, Indonesia",earthquake,,,,108,reviewed,us,us
2002-10-10T12:27:52.140Z,-1.501,134.2,10,5.5,mb,74,,,1.2,us,usp000be5w,2015-03-20T17:55:53.761Z,"near the north coast of Papua, Indonesia",earthquake,,,,37,reviewed,us,us
2002-10-10T11:29:07.470Z,-1.428,134.145,10,5.1,mb,30,,,1.18,us,usp000be5f,2014-11-07T01:16:43.708Z,"near the north coast of Papua, Indonesia",earthquake,,,,15,reviewed,us,us
2002-10-10T11:15:36.280Z,-1.485,134.133,10,5.3,mb,45,,,0.88,us,usp000be5b,2014-11-07T01:16:43.701Z,"near the north coast of Papua, Indonesia",earthquake,,,,20,reviewed,us,us
2002-10-10T11:07:29.630Z,-1.459,134.192,10,5.4,mb,27,,,1.05,us,usp000be58,2014-11-07T01:16:43.696Z,"near the north coast of Papua, Indonesia",earthquake,,,,12,reviewed,us,us
2002-10-10T11:05:15.660Z,-1.725,134.24,10,5.5,mb,35,,,1.1,us,usp000be57,2014-11-07T01:16:43.693Z,"near the north coast of Papua, Indonesia",earthquake,,,,17,reviewed,us,us
2002-10-10T10:50:20.570Z,-1.757,134.297,10,7.6,mwc,375,,,1.15,us,usp000be54,2017-02-07T23:28:43.760Z,"near the north coast of Papua, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-10-10T05:45:39.530Z,-18.088,-178.43,591.2,5,mb,187,,,0.88,us,usp000be4v,2014-11-07T01:16:43.611Z,"Fiji region",earthquake,,,,69,reviewed,us,us
2002-10-09T19:52:55.840Z,9.176,126.17,79.1,5.1,mwc,113,,,0.86,us,usp000be46,2016-11-09T23:40:59.913Z,"Mindanao, Philippines",earthquake,,3.6,,,reviewed,us,hrv
2002-10-09T16:51:39.070Z,-10.919,161.317,10,5.5,mwc,113,,,0.73,us,usp000be3z,2016-11-09T23:40:59.410Z,"Solomon Islands",earthquake,,,,,reviewed,us,hrv
2002-10-08T09:18:57.950Z,52.764,160.064,79.6,5,mwc,185,,,0.85,us,usp000be1u,2016-11-09T23:40:32.435Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,reviewed,us,hrv
2002-10-08T01:23:58.800Z,-42.039,88.379,10,6,mwb,53,,,1.03,us,usp000be0v,2016-11-09T23:40:31.912Z,"southeast Indian Ridge",earthquake,,,,,reviewed,us,us
2002-10-07T20:03:54.580Z,58.311,-31.946,10,5.7,mwc,271,,,1.01,us,usp000be0c,2016-11-09T23:40:01.141Z,"Reykjanes Ridge",earthquake,,,,,reviewed,us,hrv
2002-10-07T19:00:31.950Z,-18.706,169.293,245.5,5.7,mwb,297,,,1,us,usp000be08,2016-11-09T23:40:00.632Z,"Vanuatu",earthquake,,,,,reviewed,us,us
2002-10-07T17:32:19.220Z,2.393,126.837,33,5.3,mwc,92,,,1.08,us,usp000be00,2016-11-09T23:40:00.128Z,"Molucca Sea",earthquake,,,,,reviewed,us,hrv
2002-10-07T16:28:35.880Z,58.354,-31.986,10,5.2,mwc,167,,,0.84,us,usp000bdzw,2016-11-09T23:39:59.634Z,"Reykjanes Ridge",earthquake,,,,,reviewed,us,hrv
2002-10-07T00:07:01.230Z,-59.251,-26.32,33,5,mb,19,,,1.02,us,usp000bdyy,2014-11-07T01:16:42.899Z,"South Sandwich Islands region",earthquake,,,,5,reviewed,us,us
2002-10-06T17:31:55.170Z,-6.349,130.238,100.4,5,mb,74,,,1.04,us,usp000bdyb,2014-11-07T01:16:42.847Z,"Banda Sea",earthquake,,6.2,,27,reviewed,us,us
2002-10-06T16:27:00.650Z,-8.172,118.336,10,5.1,mb,64,,,1.16,us,usp000bdy6,2014-11-07T01:16:42.834Z,"Sumbawa region, Indonesia",earthquake,,,,28,reviewed,us,us
2002-10-06T16:23:28.150Z,-8.169,118.254,10,5,mb,22,,,0.95,us,usp000bdy5,2014-11-07T01:16:42.831Z,"Sumbawa region, Indonesia",earthquake,,,,8,reviewed,us,us
2002-10-06T15:46:33.010Z,-8.197,118.341,10,6.3,mwc,162,,,1.12,us,usp000bdy2,2016-11-10T00:47:56.371Z,"Sumbawa region, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-10-06T11:21:38.130Z,-28.712,-71.213,27.2,5.3,mwc,189,,,0.83,us,usp000bdxt,2016-11-09T23:39:27.544Z,"Atacama, Chile",earthquake,,,,,reviewed,us,hrv
2002-10-06T01:41:07.740Z,58.417,-31.705,10,5,mb,218,,,0.99,us,usp000bdwh,2014-11-07T01:16:42.574Z,"Reykjanes Ridge",earthquake,,,,102,reviewed,us,us
2002-10-06T01:18:35.800Z,58.47,-31.811,10,5.6,mwb,370,,,0.83,us,usp000bdwa,2016-11-09T23:39:26.924Z,"Reykjanes Ridge",earthquake,,,,,reviewed,us,us
2002-10-04T19:05:48.770Z,-20.991,-179.016,621.1,6.3,mwc,710,,,0.93,us,usp000bdtd,2016-11-10T00:47:47.093Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
2002-10-04T17:33:04.920Z,25.643,124.877,43.6,5.1,mwc,90,,,0.92,us,usp000bdt4,2016-11-09T23:38:12.025Z,"northeast of Taiwan",earthquake,,6.5,,,reviewed,us,hrv
2002-10-04T14:16:14.490Z,53.354,-168.794,101.8,5.1,mwc,383,,,1.08,us,usp000bdsr,2016-11-09T23:38:11.416Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
2002-10-04T12:37:16.350Z,-57.345,-26.29,150.9,5.1,mb,109,,,0.83,us,usp000bdsn,2014-11-07T01:16:41.757Z,"South Sandwich Islands region",earthquake,,,,16,reviewed,us,us
2002-10-03T19:05:10.670Z,-7.526,115.663,315.8,6,mwc,359,,,0.89,us,usp000bdr7,2016-11-10T00:47:42.080Z,"Bali Sea",earthquake,,,,,reviewed,us,hrv
2002-10-03T16:08:29.620Z,23.324,-108.53,10,6.5,mwc,265,,,1.37,us,usp000bdqx,2016-11-10T00:47:41.569Z,"Gulf of California",earthquake,,,,,reviewed,us,hrv
2002-10-03T15:56:41.130Z,54.564,161.515,53.8,5.2,mb,243,,,0.85,us,usp000bdqw,2014-11-07T01:16:41.202Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,7.1,,110,reviewed,us,us
2002-10-03T04:26:06.810Z,-10.986,161.45,10,5.9,mwc,236,,,0.99,us,usp000bdpu,2016-11-09T23:37:47.250Z,"Solomon Islands",earthquake,,,,,reviewed,us,hrv
2002-10-02T21:10:07.910Z,-5.859,103.029,33,5.1,mwc,121,,,1.03,us,usp000bdnp,2016-11-09T23:37:17.903Z,"southern Sumatra, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-10-02T15:57:05.640Z,-0.9,-12.937,10,5.3,mwc,49,,,1,us,usp000bdn9,2016-11-09T23:37:17.377Z,"north of Ascension Island",earthquake,,,,,reviewed,us,hrv
2002-10-02T07:33:40.750Z,44.533,146.514,116.2,5.2,mwc,307,,,0.81,us,usp000bdms,2016-11-09T23:37:16.834Z,"Kuril Islands",earthquake,,,,,reviewed,us,hrv
2002-10-02T01:38:24.630Z,-22.339,171.186,33,5.3,mwc,134,,,0.91,us,usp000bdm7,2016-11-09T23:37:16.310Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,hrv
2002-10-01T11:39:48.670Z,-11.013,161.247,10,5.4,mwc,98,,,0.93,us,usp000bdk0,2016-11-09T23:36:51.177Z,"Solomon Islands",earthquake,,,,,reviewed,us,hrv
2002-10-01T11:33:38.210Z,-10.858,161.235,10,5.2,mb,91,,,0.91,us,usp000bdjz,2014-11-07T01:16:39.497Z,"Solomon Islands",earthquake,,,,51,reviewed,us,us
2002-10-01T08:46:55.820Z,-10.935,161.205,10,5.8,mwc,224,,,0.94,us,usp000bdjt,2016-11-09T23:36:50.622Z,"Solomon Islands",earthquake,,,,,reviewed,us,hrv
2002-10-01T07:00:58.990Z,18.812,-63.064,41.4,5.3,mwc,204,,,1.04,us,usp000bdjh,2016-11-09T23:36:50.060Z,"Anguilla region, Leeward Islands",earthquake,,,,,reviewed,us,hrv
2002-10-01T04:32:10.660Z,-10.796,161.235,10,5.6,mwc,120,,,0.95,us,usp000bdjb,2016-11-09T23:36:49.475Z,"Solomon Islands",earthquake,,,,,reviewed,us,hrv
2002-10-01T02:51:25.260Z,36.38,70.725,149.9,5.2,mwc,216,,,0.92,us,usp000bdj4,2016-11-09T23:36:48.908Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,hrv
2002-09-30T13:05:58.450Z,-35.226,-70.835,95.6,5.3,mwc,153,,,0.95,us,usp000bdgv,2016-11-09T23:36:16.181Z,"Maule, Chile",earthquake,,,,,reviewed,us,hrv
2002-09-29T17:02:44.910Z,36.194,70.094,135.6,5.2,mwc,247,,,0.88,us,usp000bdep,2016-11-09T23:35:52.459Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,hrv
2002-09-29T13:25:01.650Z,9.059,-84.133,23.9,5.2,mwc,192,,,1.07,us,usp000bde8,2016-11-09T23:35:51.947Z,"Costa Rica",earthquake,,,,,reviewed,us,hrv
2002-09-29T09:44:28.220Z,-33.409,-109.45,10,5.5,mwc,114,,,0.85,us,usp000bddp,2016-11-09T23:35:51.443Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,hrv
2002-09-29T03:34:43.970Z,-6.283,146.378,120.6,5.7,mwc,170,,,0.89,us,usp000bdcy,2016-11-09T23:35:50.956Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2002-09-29T02:52:35.230Z,-4.907,-80.679,39.7,5,mb,131,,,0.66,us,usp000bdcu,2014-11-07T01:16:35.891Z,"Peru-Ecuador border region",earthquake,,,,52,reviewed,us,us
2002-09-28T15:14:57.360Z,-3.256,134.571,33,5.1,mwc,73,,,1,us,usp000bdbb,2016-11-09T23:35:29.096Z,"Papua, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-09-28T14:16:26.110Z,43.051,146.061,33,5.2,ms,124,,,0.76,us,usp000bdb9,2014-11-07T01:16:35.459Z,"Kuril Islands",earthquake,,,,5,reviewed,us,us
2002-09-28T13:53:16.570Z,-10.871,161.413,10,5.7,mwc,106,,,0.78,us,usp000bdb5,2016-11-09T23:35:28.595Z,"Solomon Islands",earthquake,,,,,reviewed,us,hrv
2002-09-28T12:37:04.250Z,-10.903,161.461,10,5.6,mwc,64,,,0.97,us,usp000bdb2,2016-11-09T23:35:28.084Z,"Solomon Islands",earthquake,,,,,reviewed,us,hrv
2002-09-28T12:34:13.740Z,-10.917,161.393,10,5.4,mwc,89,,,0.9,us,usp000bdb1,2016-11-09T23:35:27.610Z,"Solomon Islands",earthquake,,,,,reviewed,us,hrv
2002-09-28T03:53:56.680Z,-53.266,-117.504,10,5.5,mwc,50,,,1.08,us,usp000bd9y,2016-11-09T23:35:27.093Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,hrv
2002-09-27T17:14:38.360Z,33.364,93.567,33,5.1,mwc,145,,,0.94,us,usp000bd8n,2016-11-09T23:35:03.468Z,"southern Qinghai, China",earthquake,,,,,reviewed,us,hrv
2002-09-27T07:04:58.100Z,17.163,-100.59,36.4,5.1,mwc,263,,,,us,usp000bd77,2016-11-09T23:35:02.779Z,"Guerrero, Mexico",earthquake,,,,,reviewed,unm,hrv
2002-09-27T06:10:44.900Z,38.437,13.695,5,5.3,mwc,294,,,,us,usp000bd72,2016-11-09T23:35:02.095Z,"Sicily, Italy",earthquake,,,,,reviewed,rom,hrv
2002-09-27T01:40:51.320Z,-8.313,122.052,42.1,5.1,mwc,96,,,1.02,us,usp000bd6p,2016-11-09T23:35:01.459Z,"Flores region, Indonesia",earthquake,,7.7,,,reviewed,us,hrv
2002-09-26T12:55:29.780Z,-19.648,-12.014,10,5.7,mwc,193,,,1.07,us,usp000bd5k,2016-11-09T23:34:24.616Z,"southern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
2002-09-25T22:28:11.920Z,31.995,49.329,10,5.6,mwc,417,,,0.98,us,usp000bd44,2016-11-09T23:33:54.308Z,"western Iran",earthquake,,,,,reviewed,us,hrv
2002-09-25T18:14:48.500Z,16.87,-100.113,5.5,5.3,mwc,260,,,,us,usp000bd3k,2016-11-09T23:33:53.533Z,"offshore Guerrero, Mexico",earthquake,,,,,reviewed,unm,hrv
2002-09-24T23:01:28.670Z,-10.65,161.21,19,6.3,mwc,137,,,1.07,us,usp000bd1z,2016-11-10T00:46:48.427Z,"Solomon Islands",earthquake,,,,,reviewed,us,hrv
2002-09-24T23:00:43.170Z,-10.654,161.165,10,5.3,mb,71,,,0.89,us,usp000bd1y,2015-05-13T18:53:45.000Z,"Solomon Islands",earthquake,,,,35,reviewed,us,us
2002-09-24T22:54:21.480Z,-10.565,161.11,10,6.3,mwc,219,,,0.97,us,usp000bd1x,2016-11-10T00:46:47.934Z,"Solomon Islands",earthquake,,,,,reviewed,us,hrv
2002-09-24T10:57:53.670Z,-10.673,161.079,10,5.3,mwc,30,,,1.05,us,usp000bd0v,2016-11-09T23:33:21.850Z,"Solomon Islands",earthquake,,,,,reviewed,us,hrv
2002-09-24T09:00:45.260Z,49.209,155.362,48.6,5.2,mwc,355,,,0.77,us,usp000bd0r,2016-11-09T23:33:21.196Z,"Kuril Islands",earthquake,,,,,reviewed,us,hrv
2002-09-24T04:24:40.650Z,-10.567,160.999,10,5.1,mb,47,,,1.17,us,usp000bczu,2014-11-07T01:16:34.213Z,"Solomon Islands",earthquake,,,,20,reviewed,us,us
2002-09-24T04:13:50.800Z,-10.384,161.085,10,5.1,mb,20,,,1.31,us,usp000bczt,2014-11-07T01:16:34.210Z,"Solomon Islands",earthquake,,,,1,reviewed,us,us
2002-09-24T04:13:11.630Z,-10.535,161.2,10,6.1,mwc,141,,,1.03,us,usp000bczs,2016-11-10T00:46:45.992Z,"Solomon Islands",earthquake,,,,,reviewed,us,hrv
2002-09-24T03:57:22.280Z,-31.519,-69.2,119.6,6.3,mwc,407,,,0.94,us,usp000bczr,2016-11-10T00:46:45.510Z,"San Juan, Argentina",earthquake,,,,,reviewed,us,hrv
2002-09-24T02:26:29.550Z,-10.584,161.154,10,5.6,mwc,168,,,0.92,us,usp000bczj,2016-11-09T23:33:20.554Z,"Solomon Islands",earthquake,,,,,reviewed,us,hrv
2002-09-23T22:07:45.240Z,-27.202,-176.626,33,5.7,mwb,58,,,1.12,us,usp000bcz3,2016-11-09T23:32:55.171Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,us
2002-09-23T07:26:02.390Z,-32.415,-178.296,33,5.2,mb,16,,,1.07,us,usp000bcy5,2014-11-07T01:16:34.020Z,"south of the Kermadec Islands",earthquake,,,,6,reviewed,us,us
2002-09-22T22:13:45.220Z,-22.269,170.435,10,5.5,mwc,58,,,1.28,us,usp000bcxa,2016-11-09T23:32:34.942Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,hrv
2002-09-22T18:40:08.260Z,-33.26,-178.518,33,5,mb,25,,,1.09,us,usp000bcwy,2014-11-07T01:16:33.888Z,"south of the Kermadec Islands",earthquake,,,,9,reviewed,us,us
2002-09-22T18:38:33.100Z,-0.328,133.739,10,5.2,mwc,36,,,1.07,us,usp000bcwx,2016-11-09T23:32:34.225Z,"near the north coast of Papua, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-09-22T00:02:08.180Z,-1.749,134.126,10,5,mwc,40,,,0.86,us,usp000bcum,2016-11-09T23:32:33.735Z,"near the north coast of Papua, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-09-21T17:20:12.040Z,-1.871,133.746,10,5.2,mwc,51,,,1.43,us,usp000bctx,2016-11-09T23:32:09.981Z,"Papua, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-09-21T05:03:21.600Z,-55.585,-124.965,10,5.4,mwc,46,,,1.02,us,usp000bcsr,2016-11-09T23:32:09.461Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,hrv
2002-09-21T02:12:50.790Z,18.523,-101.259,60.9,5,mb,221,,,1.3,us,usp000bcsd,2014-11-07T01:16:33.175Z,"Michoacan, Mexico",earthquake,,,,102,reviewed,us,us
2002-09-20T21:01:13.420Z,-1.798,134.189,10,5.5,mwc,42,,,1.03,us,usp000bcru,2016-11-09T23:31:36.469Z,"near the north coast of Papua, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-09-20T15:43:35.460Z,-1.68,134.234,10,6.4,mwc,241,,,1.25,us,usp000bcqu,2016-11-10T00:46:23.344Z,"near the north coast of Papua, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-09-20T15:04:49.240Z,-33.11,-178.684,33,5.1,mb,38,,,1.17,us,usp000bcqs,2014-11-07T01:16:32.995Z,"south of the Kermadec Islands",earthquake,,,,18,reviewed,us,us
2002-09-20T13:45:19.600Z,-1.691,134.281,10,5.2,mb,26,,,0.8,us,usp000bcqf,2014-11-07T01:16:32.978Z,"near the north coast of Papua, Indonesia",earthquake,,,,11,reviewed,us,us
2002-09-20T13:33:41.620Z,-1.743,134.013,10,6,mwc,164,,,1.05,us,usp000bcqe,2016-11-10T00:46:22.835Z,"near the north coast of Papua, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-09-19T17:10:33.080Z,-3.251,101.38,43.9,5.1,mwc,50,,,1.09,us,usp000bcnh,2016-11-09T23:31:14.093Z,"southern Sumatra, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-09-19T11:22:29.690Z,-36.891,-95.262,10,5.1,mb,48,,,0.77,us,usp000bcn4,2014-11-07T01:16:32.749Z,"West Chile Rise",earthquake,,,,19,reviewed,us,us
2002-09-19T10:15:03.470Z,-15.196,-173.347,33,5.5,mwc,99,,,0.92,us,usp000bcn0,2016-11-09T23:31:13.597Z,"Tonga",earthquake,,,,,reviewed,us,hrv
2002-09-18T19:06:56.610Z,-22.473,172.893,10,5.7,mwc,112,,,0.92,us,usp000bckq,2016-11-09T23:30:51.648Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,hrv
2002-09-18T12:01:36.310Z,13.112,93.168,33,5.5,mwb,282,,,0.88,us,usp000bck8,2016-11-09T23:30:51.171Z,"Andaman Islands, India region",earthquake,,,,,reviewed,us,us
2002-09-18T06:15:00.780Z,-23.414,-175.556,33,5,mb,15,,,1.01,us,usp000bcjw,2014-11-07T01:16:32.513Z,"Tonga region",earthquake,,,,6,reviewed,us,us
2002-09-18T04:13:40.410Z,45.329,151.663,72.2,5.4,mb,388,,,0.87,us,usp000bcjp,2014-11-07T01:16:32.465Z,"Kuril Islands",earthquake,,,,136,reviewed,us,us
2002-09-17T11:20:23.390Z,-3.284,142.769,10,6,mwc,279,,,0.86,us,usp000bcg1,2016-11-10T00:46:05.163Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2002-09-17T07:52:19.250Z,-22.304,171.368,10,5,mb,39,,,1.06,us,usp000bcfm,2014-11-07T01:16:32.190Z,"southeast of the Loyalty Islands",earthquake,,,,18,reviewed,us,us
2002-09-17T05:31:39.980Z,-3.288,142.735,10,5.1,mwc,94,,,0.79,us,usp000bcfb,2016-11-09T23:30:28.549Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2002-09-17T03:58:13.770Z,30.995,141.775,33,5.6,mwc,179,,,0.94,us,usp000bcf3,2016-11-09T23:30:28.039Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,hrv
2002-09-16T22:35:06.740Z,-16.483,-72.452,74.4,5.4,mwc,169,,,0.72,us,usp000bceh,2016-11-09T23:29:57.077Z,"near the coast of southern Peru",earthquake,,,,,reviewed,us,hrv
2002-09-16T18:54:58.310Z,-3.181,126.338,33,5.1,mb,63,,,1.16,us,usp000bce4,2014-11-07T01:16:32.026Z,"Buru, Indonesia",earthquake,,,,32,reviewed,us,us
2002-09-16T18:48:26.720Z,66.938,-18.456,10,5.8,mwc,454,,,0.94,us,usp000bce2,2016-11-09T23:29:56.501Z,"Iceland region",earthquake,,,,,reviewed,us,hrv
2002-09-16T18:28:14.910Z,-26.899,-176.454,33,5,mb,39,,,0.94,us,usp000bcdy,2014-11-07T01:16:31.978Z,"south of the Fiji Islands",earthquake,,,,21,reviewed,us,us
2002-09-16T13:23:00.990Z,-3.313,142.679,10,6.3,mwb,310,,,0.88,us,usp000bcdg,2016-11-10T00:46:01.481Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,,reviewed,us,us
2002-09-16T07:49:02.340Z,-55.133,-129.436,10,5.4,mwc,16,,,1.02,us,usp000bcd0,2016-11-09T23:29:55.929Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,hrv
2002-09-16T01:10:49.480Z,35.256,133.651,10,5.3,mwc,87,,,1.35,us,usp000bcc5,2016-11-09T23:29:55.436Z,"western Honshu, Japan",earthquake,,,,,reviewed,us,hrv
2002-09-16T00:51:22.050Z,12.6,125.496,33,5.2,mwc,56,,,0.98,us,usp000bcbz,2016-11-09T23:29:54.952Z,"Samar, Philippines",earthquake,,,,,reviewed,us,hrv
2002-09-16T00:03:29.880Z,25.154,122.27,182.6,5.5,mwc,332,,,0.87,us,usp000bcbx,2016-11-09T23:29:54.435Z,"Taiwan region",earthquake,,,,,reviewed,us,hrv
2002-09-15T09:07:41.980Z,-21.265,-174.214,33,5,ms,80,,,1.14,us,usp000bc9u,2014-11-07T01:16:31.414Z,"Tonga",earthquake,,,,4,reviewed,us,us
2002-09-15T08:39:32.700Z,44.833,129.923,586.3,6.4,mwc,675,,,0.76,us,usp000bc9t,2016-11-10T00:45:53.782Z,"Heilongjiang, China",earthquake,,,,,reviewed,us,hrv
2002-09-15T01:06:55.800Z,24.098,122.463,36,5.1,mwc,160,,,1.09,us,usp000bc94,2016-11-09T23:29:24.031Z,"Taiwan region",earthquake,,8.9,,,reviewed,us,hrv
2002-09-14T22:12:36.600Z,13.054,93.175,33,5,mb,185,,,0.77,us,usp000bc8v,2014-11-07T01:16:31.257Z,"Andaman Islands, India region",earthquake,,,,80,reviewed,us,us
2002-09-14T19:58:36.950Z,13.055,93.157,33,5.8,mwb,480,,,0.88,us,usp000bc8h,2016-11-09T23:28:56.124Z,"Andaman Islands, India region",earthquake,,,,,reviewed,us,us
2002-09-13T23:14:07.750Z,12.952,93.107,33,5.1,mb,169,,,0.93,us,usp000bc6a,2014-11-07T01:16:30.846Z,"Andaman Islands, India region",earthquake,,,,77,reviewed,us,us
2002-09-13T22:28:29.460Z,13.036,93.068,21,6.5,mwc,646,,,0.9,us,usp000bc65,2016-11-10T00:45:43.523Z,"Andaman Islands, India region",earthquake,,,,,reviewed,us,hrv
2002-09-13T10:23:02.640Z,-4.956,-80.651,42.7,5.1,mb,93,,,0.77,us,usp000bc4s,2014-11-07T01:16:30.666Z,"Peru-Ecuador border region",earthquake,,,,28,reviewed,us,us
2002-09-12T13:22:53.910Z,-15.391,167.841,30.4,5,mb,102,,,1.32,us,usp000bc2y,2014-11-07T01:16:30.185Z,"Vanuatu",earthquake,,5.1,,31,reviewed,us,us
2002-09-12T09:18:04.000Z,21.969,143.999,108.9,5,mwc,152,,,0.86,us,usp000bc28,2016-11-09T23:27:51.456Z,"Mariana Islands region",earthquake,,,,,reviewed,us,hrv
2002-09-11T20:57:19.030Z,-11.571,166.229,33,5.5,mwc,53,,,1.24,us,usp000bc0z,2016-11-09T23:27:25.990Z,"Santa Cruz Islands",earthquake,,,,,reviewed,us,hrv
2002-09-11T19:48:01.780Z,-3.633,144.023,10,5.2,mwc,70,,,0.99,us,usp000bc0t,2016-11-09T23:27:25.521Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2002-09-11T16:58:49.800Z,5.683,-77.351,33,5,mb,23,,,0.97,us,usp000bc0e,2014-11-07T01:16:29.967Z,"near the west coast of Colombia",earthquake,,,,13,reviewed,us,us
2002-09-11T14:08:46.300Z,-12.65,166.4,33,5.3,mwc,107,,,0.97,us,usp000bbzu,2016-11-09T23:27:25.027Z,"Santa Cruz Islands",earthquake,,,,,reviewed,us,hrv
2002-09-11T04:50:32.860Z,83.136,-6.078,10,5.5,mwc,280,,,0.93,us,usp000bbyp,2016-11-09T23:27:24.528Z,"north of Svalbard",earthquake,,,,,reviewed,us,hrv
2002-09-11T01:13:26.220Z,-22.522,-176.796,139.8,5,mb,24,,,0.89,us,usp000bbya,2014-11-07T01:16:29.742Z,"south of the Fiji Islands",earthquake,,,,9,reviewed,us,us
2002-09-10T20:54:39.740Z,-3.626,144.059,10,5.1,mwc,78,,,0.82,us,usp000bby1,2016-11-09T23:26:58.161Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2002-09-10T12:25:08.680Z,1.78,126.488,33,5.3,mwc,82,,,1.07,us,usp000bbwy,2016-11-09T23:26:57.676Z,"Molucca Sea",earthquake,,,,,reviewed,us,hrv
2002-09-10T09:42:03.810Z,59.997,-152.882,117.2,5.2,mwc,312,,,,us,usp000bbwt,2016-11-09T23:26:57.174Z,"Southern Alaska",earthquake,,,,,reviewed,aeic,hrv
2002-09-10T08:38:13.200Z,24.857,122.08,111,5,mb,103,,,1.1,us,usp000bbwg,2014-11-07T01:16:29.582Z,"Taiwan region",earthquake,,,,53,reviewed,us,us
2002-09-10T05:50:14.490Z,-3.447,143.461,10,5,mb,14,,,1.15,us,usp000bbw5,2014-11-07T01:16:29.561Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,3,reviewed,us,us
2002-09-10T02:33:12.430Z,-21.449,168.67,33,5,mwc,60,,,1.01,us,usp000bbvk,2016-11-09T23:26:56.676Z,"Loyalty Islands, New Caledonia",earthquake,,,,,reviewed,us,hrv
2002-09-09T05:46:10.910Z,-3.1,143.236,10,5.2,mwc,67,,,0.91,us,usp000bbsj,2016-11-09T23:26:30.616Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2002-09-09T04:03:28.240Z,-2.945,143.023,10,5.6,mwc,69,,,1.02,us,usp000bbs8,2016-11-09T23:26:30.137Z,"Ninigo Islands region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2002-09-09T03:17:30.760Z,-3.175,143.389,10,5,mb,45,,,1.1,us,usp000bbs4,2014-11-07T01:16:29.226Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,21,reviewed,us,us
2002-09-09T03:13:55.660Z,-3.112,143.229,10,5,mb,46,,,1.15,us,usp000bbs3,2014-11-07T01:16:29.221Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,23,reviewed,us,us
