time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2001-09-29T02:40:07.380Z,-18.503,168.159,33,6.4,mwc,327,,,1.42,us,usp000apyt,2016-11-10T00:47:17.738Z,"Vanuatu",earthquake,,,,,reviewed,us,hrv
2001-09-27T01:50:57.650Z,-16.308,-174.729,261.4,5.4,mwc,119,,,0.95,us,usp000apv1,2016-11-09T23:35:00.820Z,"Tonga",earthquake,,,,,reviewed,us,hrv
2001-09-26T21:31:12.230Z,-26.559,178.158,631.1,5.9,mwc,322,,,0.97,us,usp000apup,2016-11-09T23:34:23.870Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,hrv
2001-09-26T15:57:01.340Z,-15.22,-173.602,33,5.1,mb,119,,,0.77,us,usp000apu4,2014-11-07T01:13:51.073Z,"Tonga",earthquake,,,,37,reviewed,us,us
2001-09-26T10:47:28.840Z,-3.662,153.521,20.4,5.1,mwc,69,,,0.81,us,usp000aptt,2016-11-09T23:34:23.082Z,"New Ireland region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2001-09-25T23:16:54.920Z,17.016,-61.415,33,5.4,mwc,265,,,0.77,us,usp000apsu,2016-11-09T23:33:52.737Z,"Antigua and Barbuda region, Leeward Islands",earthquake,,,,,reviewed,us,hrv
2001-09-25T14:56:44.250Z,11.956,80.214,10,5.2,mwc,244,,,0.98,us,usp000apsa,2016-11-09T23:33:52.047Z,"near the coast of Tamil Nadu, India",earthquake,,,,,reviewed,us,hrv
2001-09-25T11:21:47.740Z,46.591,150.785,126,5.5,mwc,393,,,0.84,us,usp000apry,2016-11-09T23:33:51.332Z,"Kuril Islands",earthquake,,,,,reviewed,us,hrv
2001-09-25T05:29:16.950Z,-28.112,-177.818,155.4,5.4,mwc,155,,,1.05,us,usp000aprf,2016-11-09T23:33:50.570Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,hrv
2001-09-24T04:49:57.180Z,-40.342,176.52,33,5.4,mwc,76,,,1.18,us,usp000appw,2016-11-09T23:33:19.915Z,"North Island of New Zealand",earthquake,,,,,reviewed,us,hrv
2001-09-22T13:29:12.060Z,-37.002,-179.933,33,5,mwc,20,,,1.25,us,usp000apkx,2016-11-09T23:32:33.182Z,"east of the North Island of New Zealand",earthquake,,,,,reviewed,us,hrv
2001-09-22T06:48:06.140Z,55.833,-154.466,33,5.1,mwc,213,,,1.04,us,usp000apka,2016-11-09T23:32:32.693Z,"south of Alaska",earthquake,,,,,reviewed,us,hrv
2001-09-22T03:23:38.220Z,3.873,-75.968,178.6,5.9,mwc,471,,,0.84,us,usp000apk7,2016-11-10T00:46:35.891Z,"Colombia",earthquake,,,,,reviewed,us,hrv
2001-09-21T23:56:39.420Z,51.786,-175.305,33,5.6,mwc,318,,,1,us,usp000apjy,2016-11-09T23:32:08.933Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
2001-09-21T15:16:37.910Z,-3.281,130.641,33,5.1,mb,46,,,1.24,us,usp000apjc,2014-11-07T01:13:49.596Z,"Seram, Indonesia",earthquake,,,,23,reviewed,us,us
2001-09-20T08:24:11.840Z,-4.699,153.22,33,5.4,mwc,130,,,0.86,us,usp000apgu,2016-11-09T23:31:35.982Z,"New Ireland region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2001-09-20T02:01:51.820Z,-11.375,115.042,10,5.6,mwc,216,,,1.09,us,usp000apg9,2016-11-09T23:31:35.477Z,"south of Bali, Indonesia",earthquake,,,,,reviewed,us,hrv
2001-09-19T13:43:07.030Z,-4.366,127.039,33,5.3,mwc,44,,,1.13,us,usp000apfm,2016-11-09T23:31:13.065Z,"Banda Sea",earthquake,,,,,reviewed,us,hrv
2001-09-18T14:51:03.920Z,12.99,-88.761,62,5.5,mwc,134,,,1.07,us,usp000apdy,2016-11-09T23:30:50.662Z,"offshore El Salvador",earthquake,,,,,reviewed,us,hrv
2001-09-18T10:34:24.280Z,-27.934,-176.656,33,5.5,mwc,97,,,0.83,us,usp000apdg,2016-11-09T23:30:50.162Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,hrv
2001-09-18T02:19:30.790Z,-7.506,127.739,131.8,6,mwc,207,,,0.94,us,usp000apcx,2016-11-10T00:46:12.402Z,"Kepulauan Barat Daya, Indonesia",earthquake,,,,,reviewed,us,hrv
2001-09-18T00:30:50.000Z,48.49,-128.76,10,5.1,mw,137,,,,us,usp000apcr,2014-11-07T01:13:48.928Z,"Vancouver Island, Canada region",earthquake,,,,,reviewed,pgc,pgc
2001-09-17T22:44:42.220Z,23.202,120.76,5,5,mb,96,,,1.18,us,usp000apcg,2014-11-07T01:13:48.901Z,"Taiwan",earthquake,,,,45,reviewed,us,us
2001-09-17T16:43:40.040Z,-9.004,-109.517,10,5.5,mwc,121,,,1.01,us,usp000apby,2016-11-09T23:30:27.536Z,"central East Pacific Rise",earthquake,,,,,reviewed,us,hrv
2001-09-17T11:13:04.590Z,52.933,159.745,59.8,5.3,mwc,338,,,1.03,us,usp000apbj,2016-11-09T23:30:27.023Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,3.7,,,reviewed,us,hrv
2001-09-16T23:20:09.000Z,48.54,-128.6,10,5.8,mwb,278,,,,us,usp000apan,2016-11-09T23:29:53.944Z,"Vancouver Island, Canada region",earthquake,,,,,reviewed,pgc,us
2001-09-16T04:48:13.740Z,42.972,146.96,33,5.2,mwc,152,,,0.98,us,usp000ap8u,2016-11-09T23:29:53.459Z,"off the coast of Hokkaido, Japan",earthquake,,,,,reviewed,us,hrv
2001-09-16T02:00:47.390Z,37.244,21.873,10,5.5,mwc,293,,,1.01,us,usp000ap8j,2016-11-09T23:29:52.956Z,"southern Greece",earthquake,,,,,reviewed,us,hrv
2001-09-15T15:04:34.080Z,-22.393,-175.01,10,6,mwb,179,,,1.08,us,usp000ap7w,2016-11-10T00:45:53.249Z,"Tonga region",earthquake,,,,,reviewed,us,us
2001-09-15T13:58:12.150Z,-23.175,-68.219,112.5,5.2,mwc,121,,,0.92,us,usp000ap7s,2016-11-09T23:29:23.480Z,"Antofagasta, Chile",earthquake,,,,,reviewed,us,hrv
2001-09-15T10:50:39.000Z,48.56,-128.56,10,5.5,mwc,270,,,,us,usp000ap7j,2016-11-09T23:29:22.906Z,"Vancouver Island, Canada region",earthquake,,,,,reviewed,pgc,hrv
2001-09-15T08:14:00.170Z,-6.476,154.854,50,5.2,mwc,69,,,0.88,us,usp000ap7b,2016-11-09T23:29:22.339Z,"Bougainville region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2001-09-14T20:46:22.000Z,48.78,-128.69,10,5,mb,177,,,,us,usp000ap6p,2014-11-07T01:13:48.135Z,"Vancouver Island, Canada region",earthquake,,,,52,reviewed,pgc,us
2001-09-14T15:18:28.770Z,-19.867,133.79,10,5,mb,35,,,0.87,us,usp000ap61,2014-11-07T01:13:48.075Z,"Northern Territory, Australia",earthquake,,,,14,reviewed,us,us
2001-09-14T11:47:21.260Z,-29.652,-177.737,48.4,5.2,mwc,108,,,0.91,us,usp000ap5s,2016-11-09T23:28:55.441Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,hrv
2001-09-14T08:35:52.720Z,57.935,-32.514,10,5.3,mwc,148,,,0.95,us,usp000ap5j,2016-11-09T23:28:54.734Z,"Reykjanes Ridge",earthquake,,,,,reviewed,us,hrv
2001-09-14T04:45:08.000Z,48.69,-128.71,10,6,mwc,391,,,,us,usp000ap50,2016-11-09T23:28:54.034Z,"Vancouver Island, Canada region",earthquake,,,,,reviewed,pgc,hrv
2001-09-13T21:59:26.610Z,-4.677,153.116,33,5.5,mwc,86,,,1.05,us,usp000ap4p,2016-11-09T23:28:23.976Z,"New Ireland region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2001-09-13T13:11:45.430Z,18.858,-155.24,12.5,5.2,mb,138,,,,us,usp000ap3x,2014-11-07T01:13:47.737Z,"Hawaii region, Hawaii",earthquake,,,,29,reviewed,hvo,us
2001-09-13T12:59:46.370Z,-5.427,151.487,33,5.4,mwc,65,,,0.93,us,usp000ap3w,2016-11-09T23:28:23.385Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2001-09-13T09:56:58.000Z,48.79,-128.62,10,5.1,mwc,257,,,,us,usp000ap3g,2016-11-09T23:28:22.495Z,"Vancouver Island, Canada region",earthquake,,,,,reviewed,pgc,hrv
2001-09-13T09:21:33.880Z,-41.515,-84.702,10,5,mwc,64,,,1.02,us,usp000ap3d,2016-11-09T23:28:21.893Z,"West Chile Rise",earthquake,,,,,reviewed,us,hrv
2001-09-13T03:48:31.950Z,-21.092,-179.108,619.3,5.5,mwc,152,,,0.89,us,usp000ap2y,2016-11-09T23:28:21.205Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
2001-09-13T01:27:07.270Z,-3.184,101.436,73.6,5.2,mb,83,,,0.97,us,usp000ap2w,2014-11-07T01:13:47.564Z,"southern Sumatra, Indonesia",earthquake,,13.2,,27,reviewed,us,us
2001-09-12T22:30:21.000Z,48.72,-128.67,10,5.2,mb,166,,,,us,usp000ap2n,2014-11-07T01:13:47.531Z,"Vancouver Island, Canada region",earthquake,,,,63,reviewed,pgc,us
2001-09-12T22:24:54.000Z,48.72,-128.64,10,5.3,mwc,125,,,,us,usp000ap2m,2016-11-09T23:27:50.924Z,"Vancouver Island, Canada region",earthquake,,,,,reviewed,pgc,hrv
2001-09-12T22:23:44.090Z,27.692,141.907,33,5.7,mwc,352,,,0.76,us,usp000ap2k,2016-11-10T00:45:41.485Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,hrv
2001-09-12T14:50:38.160Z,52.46,-169.245,33,5.6,mwc,274,,,1.02,us,usp000ap25,2016-11-09T23:27:50.424Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
2001-09-12T12:50:16.000Z,48.81,-128.56,10,5.1,mb,153,,,,us,usp000ap1r,2014-11-07T01:13:47.351Z,"Vancouver Island, Canada region",earthquake,,,,61,reviewed,pgc,us
2001-09-12T08:48:37.270Z,-20.993,-179.109,608.1,6.5,mwc,373,,,0.92,us,usp000ap1d,2016-11-10T00:45:41.005Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
2001-09-11T21:10:54.740Z,52.461,-169.283,33,5.1,mwc,168,,,1.09,us,usp000ap0n,2016-11-09T23:27:24.017Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
2001-09-11T18:21:09.230Z,45.447,150.683,33,5.5,mwc,237,,,0.78,us,usp000ap09,2016-11-09T23:27:23.521Z,"Kuril Islands",earthquake,,,,,reviewed,us,hrv
2001-09-11T15:16:16.390Z,-0.723,132.91,33,5,mb,25,,,1.28,us,usp000ap04,2014-11-07T01:13:46.803Z,"near the north coast of Papua, Indonesia",earthquake,,,,9,reviewed,us,us
2001-09-11T14:56:50.920Z,-0.578,133.13,33,6.5,mwc,174,,,0.89,us,usp000ap03,2016-11-10T00:45:35.292Z,"near the north coast of Papua, Indonesia",earthquake,,,,,reviewed,us,hrv
2001-09-11T09:13:26.100Z,14.995,-91.571,161.1,5.6,mwc,299,,,0.98,us,usp000anzv,2016-11-09T23:27:22.991Z,"Guatemala",earthquake,,,,,reviewed,us,hrv
2001-09-10T20:53:32.740Z,44.65,138.456,273.6,5.4,mwb,373,,,0.92,us,usp000anz7,2016-11-09T23:26:56.170Z,"eastern Sea of Japan",earthquake,,,,,reviewed,us,us
2001-09-10T14:27:51.770Z,-36.788,-179.743,33,5.1,mb,20,,,1.17,us,usp000anym,2014-11-07T01:13:45.997Z,"east of the North Island of New Zealand",earthquake,,,,8,reviewed,us,us
2001-09-10T10:22:45.830Z,-56.511,-141.892,10,5.1,mwc,21,,,1.05,us,usp000any6,2016-11-09T23:26:55.698Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,hrv
2001-09-10T06:40:03.070Z,5.854,126.728,33,5,mb,93,,,0.92,us,usp000anxz,2014-11-07T01:13:45.938Z,"Mindanao, Philippines",earthquake,,,,37,reviewed,us,us
2001-09-08T22:45:09.860Z,8.33,-74.928,33,5.1,mwc,157,,,0.88,us,usp000anvg,2016-11-09T23:26:02.238Z,"northern Colombia",earthquake,,,,,reviewed,us,hrv
2001-09-08T16:30:13.410Z,0.862,125.828,33,5.2,mwc,67,,,1.03,us,usp000anuw,2016-11-09T23:26:01.766Z,"Molucca Sea",earthquake,,,,,reviewed,us,hrv
2001-09-07T02:45:59.000Z,-13.166,97.297,10,5.9,mwc,357,,,0.88,us,usp000ans3,2016-11-10T00:45:16.000Z,"South Indian Ocean",earthquake,,,,,reviewed,us,hrv
2001-09-06T05:17:38.130Z,10.08,126.01,33,5,mb,96,,,0.86,us,usp000anqu,2014-11-07T01:13:45.090Z,"Philippine Islands region",earthquake,,,,37,reviewed,us,us
2001-09-05T19:43:18.410Z,-4.607,152.862,33,5.1,mwc,93,,,0.89,us,usp000anq5,2016-11-09T23:24:38.678Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2001-09-05T04:53:43.370Z,-16.244,177.998,10,5.9,mwc,103,,,0.89,us,usp000anp0,2016-11-09T23:24:38.095Z,"Fiji",earthquake,,,,,reviewed,us,hrv
2001-09-04T18:39:25.840Z,-5.113,103.483,33,5,mb,24,,,0.79,us,usp000ann8,2014-11-07T01:13:44.704Z,"southern Sumatra, Indonesia",earthquake,,,,4,reviewed,us,us
2001-09-04T14:54:40.310Z,36.748,141.383,46.3,5.3,mwc,173,,,0.91,us,usp000anmx,2016-11-09T23:24:06.071Z,"near the east coast of Honshu, Japan",earthquake,,6.6,,,reviewed,us,hrv
2001-09-04T13:01:47.860Z,-16.277,178.225,10,5.2,mwc,71,,,1.01,us,usp000anmt,2016-11-09T23:24:05.496Z,"Fiji",earthquake,,,,,reviewed,us,hrv
2001-09-04T03:26:29.530Z,16.358,-98.144,33,5.2,mwc,142,,,0.94,us,usp000anm1,2016-11-09T23:24:04.888Z,"Oaxaca, Mexico",earthquake,,,,,reviewed,us,hrv
2001-09-03T21:10:45.700Z,-16.284,178.158,10,5.8,mwc,221,,,1.01,us,usp000ankb,2016-11-09T23:23:32.709Z,"Fiji",earthquake,,,,,reviewed,us,hrv
2001-09-03T15:38:05.930Z,-9.544,120.76,54.5,5,mwc,71,,,0.91,us,usp000anjt,2016-11-09T23:23:32.149Z,"Sumba region, Indonesia",earthquake,,8,,,reviewed,us,hrv
2001-09-02T16:58:01.110Z,38.804,72.154,33,5.5,mwc,18,,,1.23,us,usp000angm,2016-11-09T23:23:08.840Z,"Tajikistan",earthquake,,,,,reviewed,us,hrv
2001-09-02T15:46:20.210Z,14.066,51.69,10,5,mb,107,,,0.87,us,usp000angj,2014-11-07T01:13:43.641Z,"Gulf of Aden",earthquake,,,,51,reviewed,us,us
2001-09-02T15:03:46.670Z,36.353,141.021,43.2,5.2,mwc,81,,,1.19,us,usp000angg,2016-11-09T23:23:08.186Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
2001-09-02T11:13:50.810Z,-54.374,-136.622,10,5.9,mwc,46,,,1.13,us,usp000ang2,2016-11-09T23:23:07.509Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,hrv
2001-09-02T10:06:51.500Z,-54.356,-137.016,10,6.3,mwc,147,,,1.25,us,usp000anfz,2016-11-10T00:44:44.710Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,hrv
2001-09-02T09:31:37.100Z,-17.68,-72.09,33,5.4,mwc,177,,,1.18,us,usp000anfx,2016-11-09T23:23:06.391Z,"near the coast of southern Peru",earthquake,,,,,reviewed,us,hrv
2001-09-02T02:25:54.090Z,0.889,82.501,10,6.1,mwc,281,,,0.96,us,usp000anf6,2016-11-10T00:44:44.141Z,"North Indian Ocean",earthquake,,,,,reviewed,us,hrv
2001-09-01T23:54:22.010Z,-5.386,151.201,59.1,5.4,mwc,161,,,0.9,us,usp000anew,2016-11-09T23:22:40.221Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2001-09-01T23:33:15.390Z,1.189,126.083,33,5.3,mwc,91,,,1.12,us,usp000anev,2016-11-09T23:22:39.726Z,"Molucca Sea",earthquake,,,,,reviewed,us,hrv
2001-09-01T22:38:16.830Z,32.726,47.68,14.1,5,mwc,204,,,0.96,us,usp000anes,2016-11-09T23:22:39.225Z,"Iran-Iraq border region",earthquake,,,,,reviewed,us,hrv
2001-09-01T13:08:11.610Z,47.325,142.551,10,5.2,mwc,304,,,0.83,us,usp000ane0,2016-11-09T23:22:38.704Z,"Sakhalin, Russia",earthquake,,,,,reviewed,us,hrv
2001-09-01T12:16:39.580Z,54.061,159.287,117.3,5.3,mwc,345,,,0.91,us,usp000andw,2016-11-09T23:22:38.201Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,reviewed,us,hrv
2001-08-31T16:06:35.760Z,1.538,126.249,33,5,mb,38,,,0.95,us,usp000ancg,2014-11-07T01:13:39.617Z,"Molucca Sea",earthquake,,,,16,reviewed,us,us
2001-08-30T11:38:47.260Z,49.528,-28.496,10,5.3,mwc,204,,,0.91,us,usp000ana7,2016-11-09T23:21:53.623Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
2001-08-30T08:12:27.240Z,-22.928,169.787,10,5.8,mwc,198,,,1.06,us,usp000an9z,2016-11-09T23:21:53.120Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,hrv
2001-08-30T06:12:26.550Z,26.044,128.434,33,5,mwc,104,,,1.22,us,usp000an9u,2016-11-09T23:21:52.613Z,"Ryukyu Islands, Japan",earthquake,,,,,reviewed,us,hrv
2001-08-29T22:47:24.040Z,-47.426,100.017,10,5.6,mwc,48,,,1.19,us,usp000an99,2016-11-09T23:21:26.972Z,"southeast Indian Ridge",earthquake,,,,,reviewed,us,hrv
2001-08-29T20:52:27.300Z,31.543,131.693,41.7,5,ms,62,,,1.05,us,usp000an94,2014-11-07T01:13:39.192Z,"Kyushu, Japan",earthquake,,8.2,,2,reviewed,us,us
2001-08-29T17:57:23.970Z,57.845,-155.653,105.1,5,mwc,321,,,0.88,us,usp000an90,2016-11-09T23:21:26.474Z,"Alaska Peninsula",earthquake,,,,,reviewed,us,hrv
2001-08-29T13:54:58.540Z,-36.538,-179.464,33,5.1,mwc,49,,,1.05,us,usp000an8n,2016-11-09T23:21:25.993Z,"east of the North Island of New Zealand",earthquake,,,,,reviewed,us,hrv
2001-08-29T03:30:20.770Z,-52.525,17.709,10,5.2,mwc,48,,,1.05,us,usp000an82,2016-11-09T23:21:25.484Z,"southwest of Africa",earthquake,,,,,reviewed,us,hrv
2001-08-28T19:40:27.990Z,38.063,72.796,130.9,5.2,mb,266,,,0.93,us,usp000an7n,2014-11-07T01:13:37.782Z,"Tajikistan",earthquake,,,,143,reviewed,us,us
2001-08-28T18:17:33.530Z,16.22,-93.795,96.8,5.3,mwc,284,,,0.99,us,usp000an7j,2016-11-09T23:21:04.672Z,"Chiapas, Mexico",earthquake,,,,,reviewed,us,hrv
2001-08-28T17:40:35.850Z,-11.478,-13.251,10,5.2,mwc,65,,,1.07,us,usp000an7e,2016-11-09T23:21:04.173Z,"Ascension Island region",earthquake,,,,,reviewed,us,hrv
2001-08-28T12:28:18.240Z,-1.493,149.719,33,5.4,mwc,172,,,0.79,us,usp000an71,2016-11-09T23:21:03.577Z,"New Ireland region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2001-08-28T09:38:01.130Z,-41.495,-90.728,10,5.6,mwc,40,,,1.15,us,usp000an6u,2016-11-09T23:21:03.084Z,"southeast of Easter Island",earthquake,,,,,reviewed,us,hrv
2001-08-28T06:56:09.180Z,-21.722,-70.108,65.6,5.9,mwb,289,,,1.02,us,usp000an6j,2016-11-09T23:21:02.575Z,"Antofagasta, Chile",earthquake,,,,,reviewed,us,us
2001-08-27T23:43:09.570Z,1.036,126.336,33,5.1,mb,65,,,1.04,us,usp000an5u,2014-11-07T01:13:37.504Z,"Molucca Sea",earthquake,,,,27,reviewed,us,us
2001-08-27T20:38:26.990Z,-37.129,-179.393,33,5,mb,19,,,1.27,us,usp000an5k,2014-11-07T01:13:37.460Z,"east of the North Island of New Zealand",earthquake,,,,4,reviewed,us,us
2001-08-27T14:56:32.730Z,-36.801,-179.466,33,5.2,mb,50,,,1.15,us,usp000an57,2014-11-07T01:13:37.434Z,"east of the North Island of New Zealand",earthquake,,,,10,reviewed,us,us
2001-08-27T14:41:40.100Z,1.058,126.37,33,5,mb,92,,,0.98,us,usp000an55,2014-11-07T01:13:37.424Z,"Molucca Sea",earthquake,,,,33,reviewed,us,us
2001-08-27T12:50:36.130Z,-36.559,-179.649,33,5.2,mwc,98,,,1.06,us,usp000an50,2016-11-09T23:20:41.167Z,"east of the North Island of New Zealand",earthquake,,,,,reviewed,us,hrv
2001-08-27T02:31:41.800Z,1.192,126.45,33,5.3,mb,134,,,1.11,us,usp000an4c,2014-11-07T01:13:37.241Z,"Molucca Sea",earthquake,,,,38,reviewed,us,us
2001-08-27T02:21:00.350Z,1.114,126.408,33,5,mb,64,,,1.07,us,usp000an49,2014-11-07T01:13:37.231Z,"Molucca Sea",earthquake,,,,22,reviewed,us,us
2001-08-27T01:30:55.430Z,1.12,126.45,33,5.1,mb,66,,,1.14,us,usp000an46,2014-11-07T01:13:37.219Z,"Molucca Sea",earthquake,,,,19,reviewed,us,us
2001-08-27T01:21:48.390Z,1.156,126.419,33,5.1,mb,60,,,0.92,us,usp000an45,2014-11-07T01:13:37.214Z,"Molucca Sea",earthquake,,,,17,reviewed,us,us
2001-08-27T01:16:47.450Z,1.091,126.36,33,6.1,mwc,265,,,1.03,us,usp000an43,2016-11-10T00:44:01.958Z,"Molucca Sea",earthquake,,,,,reviewed,us,hrv
2001-08-26T19:34:42.300Z,4.573,126.337,33,5.2,mb,51,,,1.06,us,usp000an3j,2014-11-07T01:13:37.106Z,"Kepulauan Talaud, Indonesia",earthquake,,,,18,reviewed,us,us
2001-08-26T19:34:10.990Z,1.047,126.393,33,5,mwc,76,,,1.11,us,usp000an3h,2016-11-09T23:20:07.662Z,"Molucca Sea",earthquake,,,,,reviewed,us,hrv
2001-08-26T18:59:07.770Z,-5.102,102.004,33,5.1,mwc,94,,,1.04,us,usp000an3g,2016-11-09T23:20:07.162Z,"southern Sumatra, Indonesia",earthquake,,,,,reviewed,us,hrv
2001-08-26T18:28:23.320Z,79.863,2.671,10,5.4,mwc,270,,,0.94,us,usp000an3f,2016-11-09T23:20:06.671Z,"Greenland Sea",earthquake,,,,,reviewed,us,hrv
2001-08-26T14:11:08.250Z,14.187,51.793,10,5.7,mwc,181,,,1.18,us,usp000an2v,2016-11-09T23:20:06.161Z,"Gulf of Aden",earthquake,,,,,reviewed,us,hrv
2001-08-26T14:06:54.560Z,-15.327,167.667,33,5,mb,119,,,0.85,us,usp000an2u,2014-11-07T01:13:36.962Z,"Vanuatu",earthquake,,,,25,reviewed,us,us
2001-08-26T08:17:58.010Z,-17.876,167.877,33,5.4,mwc,163,,,0.86,us,usp000an2d,2016-11-09T23:20:05.616Z,"Vanuatu",earthquake,,,,,reviewed,us,hrv
2001-08-26T04:17:03.620Z,1.145,126.363,33,5.1,mwc,69,,,1.14,us,usp000an1x,2016-11-09T23:20:05.060Z,"Molucca Sea",earthquake,,,,,reviewed,us,hrv
2001-08-26T03:49:58.110Z,-8.543,117.633,127.5,5,mb,134,,,0.9,us,usp000an1t,2014-11-07T01:13:36.808Z,"Sumbawa region, Indonesia",earthquake,,,,27,reviewed,us,us
2001-08-26T00:41:13.170Z,40.951,31.573,7.8,5,mb,332,,,,us,usp000an1e,2015-02-04T04:46:48.282Z,"western Turkey",earthquake,,,,143,reviewed,isk,us
2001-08-25T19:29:24.730Z,1.221,126.031,56.9,5.2,mwc,99,,,1.1,us,usp000an10,2016-11-09T23:19:41.493Z,"Molucca Sea",earthquake,,10.2,,,reviewed,us,hrv
2001-08-25T03:12:18.540Z,-4.597,149.919,574,5,mb,178,,,0.75,us,usp000an08,2014-11-07T01:13:36.525Z,"Bismarck Sea",earthquake,,,,34,reviewed,us,us
2001-08-25T02:02:02.500Z,7.633,-82.766,24.5,6.1,mwc,422,,,1.01,us,usp000an03,2016-11-10T00:43:53.101Z,"south of Panama",earthquake,,,,,reviewed,us,hrv
2001-08-24T21:40:44.570Z,-36.756,-179.72,36,5,mb,35,,,0.99,us,usp000amzv,2014-11-07T01:13:36.442Z,"east of the North Island of New Zealand",earthquake,,,,10,reviewed,us,us
2001-08-24T21:34:00.720Z,-36.807,179.948,36.5,5.8,mwc,140,,,1.15,us,usp000amzu,2016-11-09T23:19:14.473Z,"off the east coast of the North Island of New Zealand",earthquake,,,,,reviewed,us,hrv
2001-08-24T21:19:11.740Z,-36.781,-179.806,33,5.4,mb,17,,,1.08,us,usp000amzr,2014-11-07T01:13:36.411Z,"east of the North Island of New Zealand",earthquake,,,,4,reviewed,us,us
2001-08-24T21:18:57.600Z,-34.855,178.446,33.4,5.4,mb,18,,,1,us,usp000amzq,2014-11-07T01:13:36.408Z,"south of the Kermadec Islands",earthquake,,,,8,reviewed,us,us
2001-08-24T21:16:35.570Z,-36.82,-179.701,33,5.4,mwc,61,,,1.43,us,usp000amzp,2016-11-09T23:19:13.901Z,"east of the North Island of New Zealand",earthquake,,,,,reviewed,us,hrv
2001-08-24T11:04:37.180Z,-37.057,-179.614,33,5.2,mb,26,,,1.21,us,usp000amyu,2014-11-07T01:13:36.317Z,"east of the North Island of New Zealand",earthquake,,,,3,reviewed,us,us
2001-08-24T11:01:51.500Z,-17.905,-178.6,576.6,5,mb,181,,,0.96,us,usp000amyt,2014-11-07T01:13:36.298Z,"Fiji region",earthquake,,,,67,reviewed,us,us
2001-08-24T09:48:02.460Z,41.122,142.191,58.8,5.2,mwc,339,,,0.85,us,usp000amyn,2016-11-09T23:19:13.331Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,hrv
2001-08-23T23:56:45.560Z,-3.144,146.724,10,5.5,mwc,84,,,1.1,us,usp000amxy,2016-11-09T23:18:44.658Z,"Bismarck Sea",earthquake,,,,,reviewed,us,hrv
2001-08-23T21:45:03.160Z,-3.373,146.311,10,6.2,mwc,228,,,1.24,us,usp000amxu,2016-11-10T00:43:41.626Z,"Bismarck Sea",earthquake,,,,,reviewed,us,hrv
2001-08-23T02:44:49.350Z,-15.57,-172.066,33,5.2,mwc,90,,,1.29,us,usp000amwt,2016-11-09T23:18:44.079Z,"Samoa Islands region",earthquake,,,,,reviewed,us,hrv
2001-08-22T20:22:37.620Z,-36.716,-179.779,33,5,mb,35,,,1.1,us,usp000amwf,2014-11-07T01:13:35.900Z,"east of the North Island of New Zealand",earthquake,,,,8,reviewed,us,us
2001-08-22T15:58:01.820Z,47.16,70.2,33,5.3,mwc,199,,,1.1,us,usp000amw5,2016-11-09T23:18:11.413Z,"central Kazakhstan",earthquake,,,,,reviewed,us,hrv
2001-08-22T05:28:04.130Z,-36.848,-179.866,33,5.1,mwc,39,,,1.03,us,usp000amv5,2016-11-09T23:18:10.803Z,"east of the North Island of New Zealand",earthquake,,,,,reviewed,us,hrv
2001-08-22T04:39:29.750Z,-36.98,-179.834,33,5.3,mwc,51,,,1.05,us,usp000amv4,2016-11-09T23:18:10.186Z,"east of the North Island of New Zealand",earthquake,,,,,reviewed,us,hrv
2001-08-22T03:16:12.390Z,-36.865,-179.641,33,5.1,mb,48,,,1.07,us,usp000amv1,2014-11-07T01:13:35.616Z,"east of the North Island of New Zealand",earthquake,,,,14,reviewed,us,us
