time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1998-08-05T12:54:25.690Z,-54.674,-135.521,10,6.2,mwc,,,,1.08,us,usp0008stn,2016-11-10T00:42:08.093Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,hrv
1998-08-05T12:13:29.210Z,6.495,125.987,147.3,5.3,mwc,,,,0.94,us,usp0008stm,2016-11-09T23:10:11.391Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,hrv
1998-08-05T10:42:21.580Z,56.164,163.36,33,5.3,mwc,,,,0.89,us,usp0008ste,2016-11-09T23:10:10.802Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,reviewed,us,hrv
1998-08-05T09:25:52.840Z,-21.479,-178.036,380.1,5.3,mwc,,,,0.84,us,usp0008st9,2016-11-09T23:10:10.253Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
1998-08-05T07:30:54.750Z,5.902,-33.084,10,5.2,mwc,,,,0.81,us,usp0008st5,2016-11-09T23:10:09.664Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
1998-08-05T03:16:38.590Z,29.329,68.74,33,5.4,mwc,,,,0.93,us,usp0008ssu,2016-11-09T23:10:09.065Z,"Pakistan",earthquake,,,,,reviewed,us,hrv
1998-08-04T18:59:20.100Z,-0.593,-80.393,33,7.2,mwc,,,,0.94,us,usp0008ssb,2016-11-10T00:42:02.132Z,"near the coast of Ecuador",earthquake,,,,,reviewed,us,hrv
1998-08-04T17:48:55.380Z,-52.963,21.784,10,5.1,mb,,,,1.19,us,usp0008ss7,2014-11-07T01:05:46.131Z,"south of Africa",earthquake,,,,1,reviewed,us,us
1998-08-04T17:48:20.900Z,-52.909,22.028,10,5.8,mwc,,,,1.11,us,usp0008ss6,2016-11-09T23:09:29.954Z,"south of Africa",earthquake,,,,,reviewed,us,hrv
1998-08-04T17:35:04.730Z,-0.609,-80.399,33,5.4,mb,,,,1.01,us,usp0008ss4,2014-11-07T01:05:45.928Z,"near the coast of Ecuador",earthquake,,,,112,reviewed,us,us
1998-08-04T15:51:01.880Z,-56.676,147.434,10,5.8,mwc,,,,0.96,us,usp0008srz,2016-11-09T23:09:29.330Z,"west of Macquarie Island",earthquake,,,,,reviewed,us,hrv
1998-08-04T12:28:36.010Z,-52.92,21.857,10,5.4,mwc,,,,0.96,us,usp0008srt,2016-11-09T23:09:28.667Z,"south of Africa",earthquake,,,,,reviewed,us,hrv
1998-08-04T11:41:58.940Z,37.341,57.265,33,5.3,mwc,,,,1,us,usp0008srm,2016-11-09T23:09:28.086Z,"Turkmenistan-Iran border region",earthquake,,,,,reviewed,us,hrv
1998-08-04T00:48:36.000Z,8.375,-82.804,33,5.3,mwc,,,,1.02,us,usp0008sqm,2016-11-09T23:09:27.502Z,"Panama-Costa Rica border region",earthquake,,,,,reviewed,us,hrv
1998-08-03T15:39:15.180Z,54.137,-162.824,55.6,5,mwc,,,,0.81,us,usp0008spy,2016-11-09T23:08:49.959Z,"Alaska Peninsula",earthquake,,2.9,,,reviewed,us,hrv
1998-08-03T11:09:35.570Z,37.189,139.934,33,5.1,mb,,,,0.96,us,usp0008spn,2014-11-07T01:05:44.130Z,"eastern Honshu, Japan",earthquake,,,,59,reviewed,us,us
1998-08-03T05:17:01.400Z,-27.295,-148.858,10,5.5,mwc,,,,0.99,us,usp0008sp3,2016-11-09T23:08:49.215Z,"South Pacific Ocean",earthquake,,,,,reviewed,us,hrv
1998-08-02T20:13:05.740Z,-2.843,126.201,44.9,5.3,mwc,,,,1.1,us,usp0008sne,2016-11-09T23:08:04.967Z,"Ceram Sea, Indonesia",earthquake,,4.4,,,reviewed,us,hrv
1998-08-02T11:58:21.020Z,1.473,126.16,84.1,5.3,mwc,,,,1.03,us,usp0008smy,2016-11-09T23:08:04.447Z,"Molucca Sea",earthquake,,6.1,,,reviewed,us,hrv
1998-08-02T04:40:46.490Z,39.573,76.999,68.7,5.6,mwc,,,,0.95,us,usp0008smd,2016-11-09T23:08:03.891Z,"southern Xinjiang, China",earthquake,,,,,reviewed,us,hrv
1998-08-01T23:38:32.260Z,27.754,56.558,33,5.2,mwc,,,,0.98,us,usp0008sm5,2016-11-09T23:07:37.045Z,"southern Iran",earthquake,,,,,reviewed,us,hrv
1998-08-01T21:21:34.260Z,12.403,123.834,33,5.3,mwc,,,,1.29,us,usp0008skz,2016-11-09T23:07:36.523Z,"Masbate region, Philippines",earthquake,,,,,reviewed,us,hrv
1998-08-01T09:10:02.590Z,-31.087,-13.488,10,5.1,mwc,,,,1.22,us,usp0008sk9,2016-11-09T23:07:36.041Z,"southern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
1998-07-31T17:11:27.780Z,-15.128,167.443,116.9,5.2,mwc,,,,0.97,us,usp0008sja,2016-11-09T23:07:07.478Z,"Vanuatu",earthquake,,,,,reviewed,us,hrv
1998-07-31T15:17:25.490Z,-6.406,123.569,33,5.1,mwc,,,,0.97,us,usp0008sj5,2016-11-09T23:07:06.955Z,"Banda Sea",earthquake,,,,,reviewed,us,hrv
1998-07-31T14:30:19.780Z,-2.81,139.008,33,5.5,mwc,,,,1.33,us,usp0008sj1,2016-11-09T23:07:06.445Z,"near the north coast of Papua, Indonesia",earthquake,,,,,reviewed,us,hrv
1998-07-31T12:48:04.480Z,-21.644,169.919,33,6,mwc,,,,1.06,us,usp0008shu,2016-11-09T23:07:05.921Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,hrv
1998-07-31T12:40:59.520Z,-21.614,169.82,33,6.1,mwc,,,,1.1,us,usp0008shr,2016-11-10T00:41:44.220Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,hrv
1998-07-30T23:36:30.640Z,-58.808,-25.273,33,5.4,mwc,,,,0.88,us,usp0008sgh,2016-11-09T23:06:34.686Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
1998-07-30T09:42:10.280Z,43.368,149.547,33,5,mb,,,,0.79,us,usp0008sf5,2014-11-07T01:05:39.614Z,"east of the Kuril Islands",earthquake,,,,60,reviewed,us,us
1998-07-30T04:56:29.120Z,-2.705,138.955,33,5.1,mwc,,,,1.28,us,usp0008sen,2016-11-09T23:06:34.053Z,"Papua, Indonesia",earthquake,,,,,reviewed,us,hrv
1998-07-29T19:43:37.040Z,-2.641,138.915,38.2,5,mb,,,,1.09,us,usp0008sd8,2014-11-07T01:05:39.494Z,"Papua, Indonesia",earthquake,,8.6,,36,reviewed,us,us
1998-07-29T18:08:41.740Z,-2.521,138.917,33,5.3,mb,,,,0.99,us,usp0008sd1,2014-11-07T01:05:39.481Z,"Papua, Indonesia",earthquake,,,,7,reviewed,us,us
1998-07-29T18:00:29.990Z,-2.693,138.901,33,6.7,mwc,,,,0.86,us,usp0008sd0,2016-11-10T00:41:34.036Z,"Papua, Indonesia",earthquake,,,,,reviewed,us,hrv
1998-07-29T08:29:22.470Z,1.052,129.124,24.5,5.1,mb,,,,1.01,us,usp0008sbm,2014-11-07T01:05:39.363Z,"Halmahera, Indonesia",earthquake,,,,29,reviewed,us,us
1998-07-29T07:14:24.080Z,-32.312,-71.286,51.1,6.4,mwc,,,,0.91,us,usp0008sb9,2016-11-10T00:41:33.495Z,"Valparaiso, Chile",earthquake,,,,,reviewed,us,hrv
1998-07-28T23:50:34.110Z,11.882,-87.147,66.4,5.3,mwc,,,,1.02,us,usp0008san,2016-11-09T23:05:46.413Z,"near the coast of Nicaragua",earthquake,,4.6,,,reviewed,us,hrv
1998-07-28T05:01:32.200Z,-7.202,120.401,600,5.1,mb,,,,0.98,us,usp0008s9q,2014-11-07T01:05:39.154Z,"Flores Sea",earthquake,,,,22,reviewed,us,us
1998-07-28T04:51:43.990Z,41.793,81.46,33,5.2,mwc,,,,0.89,us,usp0008s9p,2016-11-09T23:05:45.880Z,"southern Xinjiang, China",earthquake,,,,,reviewed,us,hrv
1998-07-26T14:38:47.760Z,-7.587,154.761,33,5.2,mwc,,,,1.01,us,usp0008s6z,2016-11-09T23:04:48.458Z,"Bougainville region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1998-07-26T03:38:24.590Z,-0.768,-20.959,10,5.1,mwc,,,,0.78,us,usp0008s6a,2016-11-09T23:04:47.947Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
1998-07-25T16:55:39.900Z,12.343,142.637,33,5.2,mwc,,,,1.4,us,usp0008s5n,2016-11-09T23:04:25.064Z,"Mariana Islands region",earthquake,,,,,reviewed,us,hrv
1998-07-25T09:52:34.090Z,-52.149,15.309,10,5.1,ms,,,,0.72,us,usp0008s58,2014-11-07T01:05:38.203Z,"southwest of Africa",earthquake,,,,1,reviewed,us,us
1998-07-25T02:39:23.330Z,-13.608,166.867,43.5,6.3,mwb,,,,1.14,us,usp0008s4r,2016-11-10T00:41:12.461Z,"Vanuatu",earthquake,,,,,reviewed,us,us
1998-07-24T18:44:04.410Z,21.254,122.019,33,6.1,mwc,,,,1.51,us,usp0008s41,2016-11-10T00:41:07.509Z,"Taiwan region",earthquake,,,,,reviewed,us,hrv
1998-07-24T17:11:54.460Z,-2.82,142.137,10,5.2,mwc,,,,1.1,us,usp0008s3x,2016-11-09T23:04:00.674Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1998-07-24T10:51:45.760Z,1.39,120.411,49.8,5.1,mwc,,,,0.98,us,usp0008s3c,2016-11-09T23:04:00.177Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,,reviewed,us,hrv
1998-07-23T11:26:03.100Z,30.368,138.363,417.8,5.1,mwc,,,,0.81,us,usp0008s1w,2016-11-09T23:03:23.414Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,hrv
1998-07-22T16:21:27.800Z,12.113,-60.738,77.8,5,mb,,,,0.89,us,usp0008s0r,2014-11-07T01:05:37.757Z,"Tobago region, Trinidad and Tobago",earthquake,,3.2,,18,reviewed,us,us
1998-07-22T04:25:21.280Z,-9.399,157.84,33,5.2,mwc,,,,1.09,us,usp0008rzr,2016-11-09T23:02:48.430Z,"Solomon Islands",earthquake,,,,,reviewed,us,hrv
1998-07-22T02:22:33.580Z,0.061,123.357,162.1,5.2,mwc,,,,0.99,us,usp0008rzp,2016-11-09T23:02:47.687Z,"Minahasa, Sulawesi, Indonesia",earthquake,,4.4,,,reviewed,us,hrv
1998-07-21T14:40:44.670Z,30.375,88.192,15.7,5.1,mwc,,,,1.11,us,usp0008rz0,2016-11-09T23:02:22.933Z,"western Xizang",earthquake,,,,,reviewed,us,hrv
1998-07-20T01:05:58.350Z,30.134,88.173,33.2,5.8,mwb,,,,1.02,us,usp0008rwg,2016-11-09T23:01:59.204Z,"western Xizang",earthquake,,5.4,,,reviewed,us,us
1998-07-19T15:58:38.860Z,-21.836,-175.792,72.1,6,mwc,,,,0.89,us,usp0008rvd,2016-11-10T00:40:43.169Z,"Tonga",earthquake,,,,,reviewed,us,hrv
1998-07-19T15:00:44.480Z,-26.651,-114.336,10,5.5,mwc,,,,0.76,us,usp0008rvb,2016-11-09T23:01:34.154Z,"Easter Island region",earthquake,,,,,reviewed,us,hrv
1998-07-18T16:41:19.440Z,-18.369,168.173,33,6.1,mwc,,,,1.09,us,usp0008rtq,2016-11-10T00:40:38.616Z,"Vanuatu",earthquake,,,,,reviewed,us,hrv
1998-07-18T16:04:26.040Z,6.171,125.914,156.4,5.2,mwc,,,,0.98,us,usp0008rtj,2016-11-09T23:01:09.961Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,hrv
1998-07-18T09:57:13.950Z,-28.307,-70.841,46.9,5.5,mwc,,,,0.88,us,usp0008rsv,2016-11-09T23:01:09.433Z,"Atacama, Chile",earthquake,,,,,reviewed,us,hrv
1998-07-18T07:35:56.950Z,-5.567,151.007,46,5.4,mwc,,,,0.9,us,usp0008rsm,2016-11-09T23:01:08.831Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1998-07-18T05:54:42.010Z,-18.303,168.162,33,5.3,mwc,,,,1.17,us,usp0008rsf,2016-11-09T23:01:08.325Z,"Vanuatu",earthquake,,,,,reviewed,us,hrv
1998-07-17T22:49:18.560Z,-56.038,-27.609,100,5.1,mb,,,,0.68,us,usp0008rrx,2014-11-07T01:05:36.750Z,"South Sandwich Islands region",earthquake,,,,13,reviewed,us,us
1998-07-17T22:03:52.380Z,-4.687,103.065,50.4,5.7,mwc,,,,0.89,us,usp0008rru,2016-11-09T23:00:37.844Z,"southern Sumatra, Indonesia",earthquake,,,,,reviewed,us,hrv
1998-07-17T09:10:02.100Z,-2.892,142.355,10,5.9,mb,,,,1.1,us,usp0008rpf,2015-03-20T17:29:26.597Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,13,reviewed,us,us
1998-07-17T09:09:31.590Z,-2.895,142.098,10,5.6,mb,,,,1.12,us,usp0008rpe,2015-05-13T18:53:40.000Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,43,reviewed,us,us
1998-07-17T08:49:13.280Z,-2.961,141.926,10,7,mwc,,,,1.28,us,usp0008rpa,2016-11-10T02:39:21.639Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1998-07-17T08:49:03.700Z,8.681,-83.171,40.5,5.1,mb,,,,0.99,us,usp0008rp9,2014-11-07T01:05:36.454Z,"Costa Rica",earthquake,,6.1,,64,reviewed,us,us
1998-07-17T04:51:14.760Z,23.407,120.736,12.6,5.7,mwc,,,,1.06,us,usp0008rnv,2016-11-09T23:00:37.349Z,"Taiwan",earthquake,,5.5,,,reviewed,us,hrv
1998-07-17T02:18:58.260Z,-18.301,168.206,33,5.5,mwc,,,,1.03,us,usp0008rnr,2016-11-09T23:00:36.840Z,"Vanuatu",earthquake,,,,,reviewed,us,hrv
1998-07-16T13:36:54.340Z,-11.013,166.269,99,5,mb,,,,0.91,us,usp0008rm6,2014-11-07T01:05:36.226Z,"Santa Cruz Islands",earthquake,,,,16,reviewed,us,us
1998-07-16T11:56:36.420Z,-11.04,166.16,110.2,7,mwc,,,,0.88,us,usp0008rm2,2016-11-10T00:40:27.927Z,"Santa Cruz Islands",earthquake,,,,,reviewed,us,hrv
1998-07-16T06:18:21.020Z,12.046,143.236,10,5.6,mwc,,,,0.98,us,usp0008rks,2016-11-09T23:00:10.450Z,"Guam region",earthquake,,,,,reviewed,us,hrv
1998-07-16T05:56:26.890Z,11.987,143.279,10,5.4,mwc,,,,1.15,us,usp0008rkq,2016-11-09T23:00:09.957Z,"south of the Mariana Islands",earthquake,,,,,reviewed,us,hrv
1998-07-14T16:45:59.670Z,13.769,124.842,27.4,5.2,mb,,,,1.11,us,usp0008rgs,2014-11-07T01:05:35.833Z,"Catanduanes, Philippines",earthquake,,,,19,reviewed,us,us
1998-07-14T03:34:12.690Z,-34.019,179.51,33,5.1,mwc,,,,1.39,us,usp0008rfk,2016-11-09T22:59:21.802Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,hrv
1998-07-12T20:52:16.150Z,30.104,67.808,33,5,mwc,,,,0.88,us,usp0008rcw,2016-11-09T22:58:24.073Z,"Pakistan",earthquake,,,,,reviewed,us,hrv
1998-07-12T11:15:59.030Z,52.648,-174.333,173.4,5.1,mwc,,,,0.9,us,usp0008rce,2016-11-09T22:58:23.594Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
1998-07-12T08:11:28.180Z,16.954,-100.295,33,5.5,mwc,,,,1.08,us,usp0008rc8,2016-11-09T03:28:27.565Z,"offshore Guerrero, Mexico",earthquake,,,,,reviewed,us,hrv
1998-07-12T08:11:28.000Z,16.95,-100.29,33,5.5,mwc,,,,,gcmt,gcmtb071298d,2016-11-09T22:58:23.101Z,"offshore Guerrero, Mexico",earthquake,,,,,automatic,gcmt,gcmt
1998-07-12T07:16:16.640Z,47.722,82.882,33,5.2,mwc,,,,0.83,us,usp0008rc6,2016-11-09T22:58:22.600Z,"eastern Kazakhstan",earthquake,,,,,reviewed,us,hrv
1998-07-12T04:52:41.660Z,23.51,123.051,33,5.2,mwc,,,,1.24,us,usp0008rbx,2016-11-09T22:58:22.090Z,"southwestern Ryukyu Islands, Japan",earthquake,,,,,reviewed,us,hrv
1998-07-12T00:14:05.350Z,-18.275,168.22,33,5.5,mwc,,,,0.98,us,usp0008rbr,2016-11-09T22:58:21.507Z,"Vanuatu",earthquake,,,,,reviewed,us,hrv
1998-07-11T05:21:13.440Z,17.39,-101.349,33,5.5,mwc,,,,1.07,us,usp0008rah,2016-11-09T22:57:57.894Z,"offshore Guerrero, Mexico",earthquake,,,,,reviewed,us,hrv
1998-07-10T08:20:32.680Z,-1.328,-15.858,10,5,mwc,,,,0.98,us,usp0008r97,2016-11-09T22:57:32.437Z,"north of Ascension Island",earthquake,,,,,reviewed,us,hrv
1998-07-09T19:39:43.980Z,60.53,-153.219,144.8,6.2,mwb,,,,0.83,us,usp0008r8g,2016-11-10T00:39:59.777Z,"Southern Alaska",earthquake,,,,,reviewed,us,us
1998-07-09T16:23:41.710Z,-1.368,-15.933,10,5.4,ms,,,,1.09,us,usp0008r8c,2014-11-07T01:05:34.359Z,"north of Ascension Island",earthquake,,,,46,reviewed,us,us
1998-07-09T14:45:39.980Z,-30.487,-178.994,129.5,6.9,mwc,,,,1.09,us,usp0008r86,2016-11-10T00:39:59.274Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,hrv
1998-07-09T14:19:18.410Z,38.717,48.507,26,6,mwc,,,,0.98,us,usp0008r85,2016-11-10T00:39:58.776Z,"Azerbaijan",earthquake,,,,,reviewed,us,hrv
1998-07-09T05:19:07.300Z,38.65,-28.626,10,6.2,mwb,,,,0.98,us,usp0008r70,2016-11-10T00:39:58.269Z,"Azores Islands, Portugal",earthquake,,,,,reviewed,us,us
1998-07-08T23:31:13.490Z,12.293,144.27,33,5.1,mwc,,,,0.87,us,usp0008r6g,2016-11-09T22:56:38.633Z,"Guam region",earthquake,,,,,reviewed,us,hrv
1998-07-08T15:02:41.800Z,-6.308,104.058,54.9,5.3,mwc,,,,0.96,us,usp0008r60,2016-11-09T22:56:38.117Z,"Sunda Strait, Indonesia",earthquake,,8.1,,,reviewed,us,hrv
1998-07-08T03:44:59.330Z,27.325,91.027,33,5.2,mb,,,,0.85,us,usp0008r54,2014-11-07T01:05:33.817Z,"Bhutan",earthquake,,,,74,reviewed,us,us
1998-07-07T20:01:35.900Z,23.714,-108.395,10,5.5,mwc,,,,1.12,us,usp0008r4h,2016-11-09T22:56:09.859Z,"Gulf of California",earthquake,,,,,reviewed,us,hrv
1998-07-07T18:30:17.520Z,19.893,121.356,33,5.3,mwc,,,,0.86,us,usp0008r4b,2016-11-09T22:56:09.338Z,"Babuyan Islands region, Philippines",earthquake,,,,,reviewed,us,hrv
1998-07-07T14:32:00.870Z,32.582,140.001,112.7,5.5,mwc,,,,0.75,us,usp0008r43,2016-11-09T22:56:08.812Z,"Izu Islands, Japan region",earthquake,,6.9,,,reviewed,us,hrv
1998-07-07T14:17:51.170Z,-33.842,-179.193,55.1,5.5,mwc,,,,1.14,us,usp0008r41,2016-11-09T22:56:08.308Z,"south of the Kermadec Islands",earthquake,,11.7,,,reviewed,us,hrv
1998-07-07T05:26:22.570Z,-26.668,178.218,628.7,5,mb,,,,0.95,us,usp0008r33,2014-11-07T01:05:33.454Z,"south of the Fiji Islands",earthquake,,8.7,,17,reviewed,us,us
1998-07-05T23:05:27.610Z,-15.025,166.413,33,5.3,mwc,,,,1.02,us,usp0008r0h,2016-11-09T22:55:17.863Z,"Vanuatu",earthquake,,,,,reviewed,us,hrv
1998-07-05T21:32:11.030Z,-0.057,124.904,33,5.1,mb,,,,1.18,us,usp0008r0c,2014-11-07T01:05:32.933Z,"Molucca Sea",earthquake,,,,5,reviewed,us,us
1998-07-05T19:55:04.940Z,16.957,-99.987,10,5.3,mwc,,,,1.29,us,usp0008r0a,2016-11-09T22:55:17.357Z,"Guerrero, Mexico",earthquake,,,,,reviewed,us,hrv
1998-07-05T01:52:49.600Z,-23.466,-175.86,33,5.4,mwc,,,,1.05,us,usp0008qz1,2016-11-09T22:55:16.846Z,"Tonga region",earthquake,,,,,reviewed,us,hrv
1998-07-04T02:15:46.910Z,36.874,35.321,33,5.4,mwc,,,,1.21,us,usp0008qxd,2016-11-09T22:54:51.223Z,"central Turkey",earthquake,,,,,reviewed,us,hrv
1998-07-04T01:23:42.870Z,-4.275,143.539,110.1,5.4,mwc,,,,0.8,us,usp0008qx9,2016-11-09T22:54:50.717Z,"New Guinea, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1998-07-03T12:34:39.320Z,7.161,126.751,100,5.1,mwc,,,,1.19,us,usp0008qwc,2016-11-09T22:54:19.524Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,hrv
1998-07-03T06:40:11.630Z,-8.175,-70.834,613.7,5.4,mwc,,,,0.79,us,usp0008qvw,2016-11-09T22:54:18.993Z,"Acre, Brazil",earthquake,,,,,reviewed,us,hrv
1998-07-03T02:31:24.380Z,43.362,147.098,56.5,5.1,mb,,,,0.68,us,usp0008qvh,2014-11-07T01:05:31.494Z,"Kuril Islands",earthquake,,,,87,reviewed,us,us
1998-07-02T08:36:20.940Z,-1.692,126.548,33,5,mb,,,,1.26,us,usp0008quc,2014-11-07T01:05:31.222Z,"Kepulauan Sula, Indonesia",earthquake,,,,13,reviewed,us,us
1998-07-02T05:50:04.140Z,49.258,-28.964,10,5.1,mwc,,,,0.9,us,usp0008qu2,2016-11-09T22:53:53.354Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
1998-07-02T04:47:07.950Z,51.972,-169.671,33,5.4,mwc,,,,1.14,us,usp0008qty,2016-11-09T22:53:52.816Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
1998-07-01T20:38:46.890Z,-32.078,-112.047,10,5.3,mwc,,,,0.77,us,usp0008qt9,2016-11-09T22:53:21.293Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,hrv
1998-07-01T14:57:15.560Z,-1.222,-80.95,33,5.2,mwc,,,,0.86,us,usp0008qt1,2016-11-09T22:53:20.741Z,"near the coast of Ecuador",earthquake,,,,,reviewed,us,hrv
1998-07-01T07:45:58.920Z,2.383,126.702,64.8,5,mb,,,,1.04,us,usp0008qsm,2014-11-07T01:05:30.075Z,"Molucca Sea",earthquake,,12.2,,29,reviewed,us,us
1998-06-30T20:19:16.650Z,22.265,-69.831,39.7,5.1,mwc,,,,1.04,us,usp0008qrw,2016-11-09T22:52:59.451Z,"Turks and Caicos Islands region",earthquake,,,,,reviewed,us,hrv
1998-06-30T08:58:56.440Z,-23.994,-66.573,222.6,5.4,mwc,,,,0.98,us,usp0008qr5,2016-11-09T22:52:58.944Z,"Jujuy, Argentina",earthquake,,,,,reviewed,us,hrv
1998-06-29T23:37:16.590Z,-60.354,153.143,10,6.3,mwc,,,,1.13,us,usp0008qqk,2016-11-10T00:39:06.627Z,"west of Macquarie Island",earthquake,,,,,reviewed,us,hrv
1998-06-29T20:35:54.990Z,37.256,70.146,33,5.1,mwc,,,,0.89,us,usp0008qqe,2016-11-09T22:52:31.002Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,hrv
1998-06-27T21:02:41.860Z,9.326,124.199,539.5,5.3,mb,,,,0.85,us,usp0008qky,2014-11-07T01:05:27.545Z,"Bohol, Philippines",earthquake,,2.5,,71,reviewed,us,us
1998-06-27T17:07:01.380Z,1.085,126.355,50.2,5.3,mwc,,,,1.1,us,usp0008qkn,2016-11-09T22:51:41.133Z,"Molucca Sea",earthquake,,8.6,,,reviewed,us,hrv
1998-06-27T13:55:52.080Z,36.878,35.307,33,6.3,mwc,,,,1.31,us,usp0008qkc,2016-11-10T00:38:51.842Z,"central Turkey",earthquake,,,,,reviewed,us,hrv
1998-06-26T11:45:42.560Z,-15.168,-173.717,39.3,5.4,mwc,,,,0.91,us,usp0008qhd,2016-11-09T22:51:13.644Z,"Tonga",earthquake,,,,,reviewed,us,hrv
1998-06-26T01:23:52.640Z,29.949,69.359,33,5.1,mwc,,,,1,us,usp0008qgf,2016-11-09T22:51:13.098Z,"Pakistan",earthquake,,,,,reviewed,us,hrv
1998-06-25T22:51:55.550Z,50.261,-130.028,10,5.4,mwc,,,,0.89,us,usp0008qgd,2016-11-09T22:50:43.616Z,"Vancouver Island, Canada region",earthquake,,,,,reviewed,us,hrv
1998-06-25T21:03:44.920Z,17.733,-61.572,44.7,5.6,mwc,,,,0.75,us,usp0008qg5,2016-11-09T22:50:43.112Z,"Antigua and Barbuda region, Leeward Islands",earthquake,,3.9,,,reviewed,us,hrv
1998-06-25T17:04:09.230Z,-15.68,-75.05,33,5.3,mwc,,,,0.85,us,usp0008qfs,2016-11-09T22:50:42.604Z,"near the coast of central Peru",earthquake,,,,,reviewed,us,hrv
1998-06-25T06:39:20.340Z,41.547,80.137,33,5.1,mwc,,,,0.82,us,usp0008qf5,2016-11-09T22:50:42.103Z,"southern Xinjiang, China",earthquake,,,,,reviewed,us,hrv
1998-06-25T05:41:09.470Z,13.658,-45.542,10,5.3,mwc,,,,1.04,us,usp0008qf2,2016-11-09T22:50:41.608Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
1998-06-25T02:15:48.570Z,52.704,-34.797,10,5.4,mwc,,,,0.84,us,usp0008qen,2016-11-09T22:50:41.060Z,"Reykjanes Ridge",earthquake,,,,,reviewed,us,hrv
1998-06-24T18:14:44.940Z,-30.61,-178.107,150,5,mb,,,,1.24,us,usp0008qe2,2014-11-07T01:05:26.833Z,"Kermadec Islands, New Zealand",earthquake,,,,16,reviewed,us,us
1998-06-24T10:44:30.820Z,-37.295,-17.391,10,6,mwc,,,,0.97,us,usp0008qdm,2016-11-10T00:38:34.629Z,"southern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
1998-06-23T23:17:49.220Z,-18.83,169.25,262.1,5.3,mwc,,,,1,us,usp0008qcm,2016-11-09T22:49:45.822Z,"Vanuatu",earthquake,,9.6,,,reviewed,us,hrv
1998-06-23T14:36:54.680Z,-58.358,-13.792,10,5.6,mwc,,,,0.88,us,usp0008qc2,2016-11-09T22:49:45.296Z,"east of the South Sandwich Islands",earthquake,,,,,reviewed,us,hrv
1998-06-23T10:58:41.780Z,23.77,-45.102,10,5.5,mwc,,,,0.88,us,usp0008qbr,2016-11-09T22:49:44.797Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
1998-06-23T01:36:31.800Z,10.546,-76.349,35,5.7,mwc,,,,0.78,us,usp0008qay,2016-11-09T22:49:44.285Z,"north of Panama",earthquake,,,,,reviewed,us,hrv
1998-06-22T20:26:24.910Z,12.364,144.445,33,5.7,mwc,,,,1.17,us,usp0008qak,2016-11-09T22:49:24.125Z,"Guam region",earthquake,,,,,reviewed,us,hrv
1998-06-22T07:55:09.500Z,-27.99,-66.701,174,5.4,mwc,,,,1.03,us,usp0008q9j,2016-11-09T22:49:23.614Z,"Catamarca, Argentina",earthquake,,,,,reviewed,us,hrv
1998-06-22T07:07:08.430Z,28.043,129.391,63.2,5.5,mwc,,,,1.03,us,usp0008q9f,2016-11-09T22:49:23.069Z,"Ryukyu Islands, Japan",earthquake,,,,,reviewed,us,hrv
1998-06-21T08:03:54.240Z,12.853,-88.463,69.6,5.2,mwc,,,,1.16,us,usp0008q7n,2016-11-09T22:48:58.768Z,"offshore El Salvador",earthquake,,,,,reviewed,us,hrv
