time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1994-08-08T21:08:31.660Z,24.721,95.2,121.7,6.1,mw,,,,1,us,usp0006gqk,2016-11-10T00:42:22.928Z,"Myanmar",earthquake,,,,,reviewed,us,hrv
1994-08-08T17:02:25.400Z,-5.651,147.289,177,5,mb,,,,0.8,us,usp0006gqg,2014-11-07T00:56:01.324Z,"eastern New Guinea region, Papua New Guinea",earthquake,,4.9,,1,reviewed,us,us
1994-08-08T07:55:39.230Z,-13.817,-68.369,597.9,5.6,mwb,,,,1,us,usp0006gpw,2016-11-09T23:11:30.439Z,"La Paz, Bolivia",earthquake,,,,,reviewed,us,us
1994-08-07T08:07:49.830Z,-24.349,178.405,652.1,5.1,mb,,,,0.6,us,usp0006gns,2014-11-07T00:56:01.106Z,"south of the Fiji Islands",earthquake,,21,,7,reviewed,us,us
1994-08-07T05:52:27.610Z,-10.271,119.978,25.8,5.2,mw,,,,1.4,us,usp0006gnc,2016-11-09T23:11:03.109Z,"Sumba region, Indonesia",earthquake,,,,,reviewed,us,hrv
1994-08-06T23:56:05.850Z,-7.158,129.185,193.2,5.4,mb,,,,0.9,us,usp0006gn1,2014-11-07T00:56:01.000Z,"Kepulauan Babar, Indonesia",earthquake,,8.5,,11,reviewed,us,us
1994-08-06T21:02:14.660Z,26.991,54.363,16.2,5.3,mb,,,,0.9,us,usp0006gmt,2014-11-07T00:56:00.949Z,"southern Iran",earthquake,,,,91,reviewed,us,us
1994-08-06T13:15:30.520Z,-10.921,113.6,33,5.4,mb,,,,0.6,us,usp0006gm9,2014-11-07T00:56:00.864Z,"south of Java, Indonesia",earthquake,,,,9,reviewed,us,us
1994-08-06T11:03:51.870Z,-32.956,151.228,10,5.3,mb,,,,0.9,us,usp0006gm5,2016-10-26T01:47:34.152Z,"near the southeast coast of Australia",earthquake,,,,13,reviewed,us,us
1994-08-06T05:15:44.790Z,16.14,-95.167,32.3,5,mb,,,,1.1,us,usp0006gm0,2014-11-07T00:56:00.821Z,"offshore Oaxaca, Mexico",earthquake,,,,54,reviewed,us,us
1994-08-06T03:27:15.530Z,-56.313,-128.938,10,5.3,ms,,,,0.8,us,usp0006gky,2014-11-07T00:56:00.810Z,"Pacific-Antarctic Ridge",earthquake,,,,5,reviewed,us,us
1994-08-06T01:53:09.810Z,43.88,149.428,33,5,mb,,,,0.7,us,usp0006gks,2014-11-07T00:56:00.790Z,"east of the Kuril Islands",earthquake,,,,8,reviewed,us,us
1994-08-06T01:02:52.050Z,51.085,-179.172,33,5.5,mw,,,,0.9,us,usp0006gkn,2016-11-09T23:10:36.341Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
1994-08-06T00:45:19.490Z,-17.169,-176.916,33,5.6,mw,,,,1.2,us,usp0006gkm,2016-11-09T23:10:35.840Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
1994-08-05T22:26:52.970Z,-5.538,147.182,185.2,5,mb,,,,0.8,us,usp0006gkh,2014-11-07T00:56:00.704Z,"eastern New Guinea region, Papua New Guinea",earthquake,,5.4,,6,reviewed,us,us
1994-08-05T19:41:56.720Z,-55.37,-128.152,10,6.2,mw,,,,1.1,us,usp0006gk8,2016-11-10T00:42:06.569Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,hrv
1994-08-05T18:40:22.310Z,51.082,-179.415,33,5.1,ms,,,,0.6,us,usp0006gk5,2014-11-07T00:56:00.633Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,3,reviewed,us,us
1994-08-05T18:28:10.200Z,51.134,-179.294,33,5.5,mw,,,,1.1,us,usp0006gk3,2016-11-09T23:10:03.751Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
1994-08-05T12:59:46.060Z,30.308,130.997,48.8,5.2,mb,,,,1,us,usp0006gjr,2014-11-07T00:56:00.538Z,"Kyushu, Japan",earthquake,,7.4,,41,reviewed,us,us
1994-08-05T10:01:49.240Z,-9.227,150.237,39,5.3,mb,,,,0.7,us,usp0006gjh,2014-11-07T00:56:00.500Z,"eastern New Guinea region, Papua New Guinea",earthquake,,6.8,,22,reviewed,us,us
1994-08-05T08:14:10.360Z,52.245,174.056,33,5.5,mw,,,,1,us,usp0006gje,2016-11-09T23:10:03.210Z,"Near Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
1994-08-05T04:36:56.910Z,-29.916,-174.938,33,5,mb,,,,0.8,us,usp0006gj6,2014-11-07T00:56:00.322Z,"Kermadec Islands region",earthquake,,,,6,reviewed,us,us
1994-08-05T03:39:05.250Z,-3.177,101.466,68.5,5.4,mw,,,,0.9,us,usp0006gj3,2016-11-09T23:10:01.746Z,"southern Sumatra, Indonesia",earthquake,,8,,,reviewed,us,hrv
1994-08-05T02:30:06.460Z,12.738,125.969,56.9,5.1,mb,,,,0.9,us,usp0006gj2,2014-11-07T00:56:00.229Z,"Samar, Philippines",earthquake,,,,62,reviewed,us,us
1994-08-04T22:15:37.770Z,-6.338,131.575,33,6.2,mw,,,,0.9,us,usp0006gj0,2016-11-10T00:42:01.138Z,"Kepulauan Tanimbar, Indonesia",earthquake,,,,,reviewed,us,hrv
1994-08-04T21:39:01.840Z,-24.09,-179.925,505.6,5.6,mw,,,,0.9,us,usp0006ghy,2016-11-09T23:09:22.857Z,"south of the Fiji Islands",earthquake,,3.3,,,reviewed,us,hrv
1994-08-04T18:36:20.490Z,-7.665,158.38,34.2,5,mw,,,,1.1,us,usp0006ght,2016-11-09T23:09:22.231Z,"Solomon Islands",earthquake,,,,,reviewed,us,hrv
1994-08-04T01:09:36.290Z,-9.857,112.711,23.2,5.1,mb,,,,1.2,us,usp0006ggw,2014-11-07T00:55:59.735Z,"south of Java, Indonesia",earthquake,,,,24,reviewed,us,us
1994-08-03T18:24:01.160Z,-17.31,167.313,40.1,5.2,mw,,,,1.3,us,usp0006ggg,2016-11-09T23:08:44.726Z,"Vanuatu",earthquake,,,,,reviewed,us,hrv
1994-08-03T17:44:16.050Z,-6.255,130.46,121.1,5.2,mb,,,,1.2,us,usp0006ggd,2014-11-07T00:55:59.636Z,"Banda Sea",earthquake,,14.4,,19,reviewed,us,us
1994-08-03T14:59:57.570Z,21.514,93.981,34.1,5.8,mwb,,,,0.9,us,usp0006gg9,2016-11-09T23:08:44.061Z,"Myanmar",earthquake,,,,,reviewed,us,us
1994-08-03T02:25:09.890Z,12.446,-43.984,10,5,mb,,,,1,us,usp0006gfg,2014-11-07T00:55:59.347Z,"northern Mid-Atlantic Ridge",earthquake,,,,59,reviewed,us,us
1994-08-03T01:50:08.040Z,-23.7,-179.757,536.5,5.2,mb,,,,0.9,us,usp0006gff,2014-11-07T00:55:59.307Z,"south of the Fiji Islands",earthquake,,16.9,,20,reviewed,us,us
1994-08-03T01:22:20.090Z,-6.363,154.943,54.1,5.4,mw,,,,1,us,usp0006gfd,2016-11-09T23:08:43.400Z,"Bougainville region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1994-08-02T20:25:58.320Z,-7.103,146.057,184.5,5.2,mb,,,,0.9,us,usp0006gf6,2014-11-07T00:55:59.193Z,"eastern New Guinea region, Papua New Guinea",earthquake,,4.2,,16,reviewed,us,us
1994-08-02T14:17:52.190Z,52.428,158.044,144.7,5.9,mwb,,,,0.9,us,usp0006gey,2016-11-09T23:07:59.879Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,reviewed,us,us
1994-08-02T07:37:52.820Z,-10.422,117.005,48.6,5.1,mb,,,,1.1,us,usp0006geb,2014-11-07T00:55:58.793Z,"south of Sumbawa, Indonesia",earthquake,,10.6,,28,reviewed,us,us
1994-08-02T03:57:30.140Z,44.602,149.328,49.3,5.1,mb,,,,0.8,us,usp0006ge6,2014-11-07T00:55:58.671Z,"Kuril Islands",earthquake,,,,81,reviewed,us,us
1994-08-02T01:51:22.250Z,-24.045,-66.79,199.7,5.4,mw,,,,1,us,usp0006ge2,2016-11-09T23:07:59.354Z,"Jujuy, Argentina",earthquake,,,,,reviewed,us,hrv
1994-08-01T16:15:50.520Z,45.096,150.586,34.3,5.1,mw,,,,0.9,us,usp0006gdk,2016-11-09T23:07:31.699Z,"Kuril Islands",earthquake,,,,,reviewed,us,hrv
1994-08-01T05:51:17.570Z,12.367,143.509,25.2,5.4,mw,,,,1,us,usp0006gd1,2016-11-09T23:07:31.188Z,"Guam region",earthquake,,,,,reviewed,us,hrv
1994-07-31T14:44:33.150Z,-60.694,-24.863,33,5.3,mw,,,,1.1,us,usp0006gc9,2016-11-09T23:06:59.259Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
1994-07-31T05:22:10.550Z,32.578,48.456,72.7,5.2,mb,,,,0.8,us,usp0006gbp,2014-11-07T00:55:55.901Z,"western Iran",earthquake,,12.2,,47,reviewed,us,us
1994-07-31T05:15:39.580Z,32.558,48.369,43.3,5.6,mw,,,,1,us,usp0006gbn,2016-11-09T23:06:58.778Z,"western Iran",earthquake,,3.7,,,reviewed,us,hrv
1994-07-30T21:21:25.900Z,40.89,142.596,56.8,5.1,mw,,,,0.9,us,usp0006gb9,2016-11-09T23:06:33.017Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
1994-07-30T14:34:08.780Z,-23.227,179.137,544.7,5.4,mw,,,,0.9,us,usp0006gb1,2016-11-09T23:06:32.499Z,"south of the Fiji Islands",earthquake,,5.5,,,reviewed,us,hrv
1994-07-30T06:11:45.660Z,-23.887,-175.337,41.5,5,mb,,,,0.9,us,usp0006gah,2014-11-07T00:55:55.745Z,"Tonga region",earthquake,,,,22,reviewed,us,us
1994-07-29T21:29:16.830Z,-53.535,140.117,33,5,mb,,,,1.2,us,usp0006g9y,2014-11-07T00:55:55.690Z,"west of Macquarie Island",earthquake,,,,6,reviewed,us,us
1994-07-29T16:05:23.970Z,-3.221,135.841,21.3,5,mb,,,,0.8,us,usp0006g9j,2014-11-07T00:55:55.660Z,"Papua, Indonesia",earthquake,,,,13,reviewed,us,us
1994-07-29T13:12:51.230Z,-16.92,167.742,36.1,5.4,mw,,,,1.1,us,usp0006g95,2016-11-09T23:06:06.777Z,"Vanuatu",earthquake,,,,,reviewed,us,hrv
1994-07-29T12:42:24.060Z,-16.951,167.632,33,5.3,mb,,,,1.3,us,usp0006g94,2014-11-07T00:55:55.608Z,"Vanuatu",earthquake,,,,22,reviewed,us,us
1994-07-29T07:53:28.470Z,-16.984,167.739,13.6,5.9,mw,,,,1.1,us,usp0006g8r,2016-11-09T23:06:06.243Z,"Vanuatu",earthquake,,,,,reviewed,us,hrv
1994-07-29T05:42:27.630Z,52.343,-168.342,21.5,5.3,mw,,,,1.1,us,usp0006g8n,2016-11-09T23:06:05.759Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
1994-07-29T01:13:01.210Z,52.284,-168.316,33,5,mb,,,,1,us,usp0006g8e,2014-11-07T00:55:55.509Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,57,reviewed,us,us
1994-07-29T00:17:45.410Z,52.398,-168.333,11,5.8,mw,,,,1,us,usp0006g8c,2016-11-09T23:06:05.227Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
1994-07-28T22:55:18.430Z,0.931,126.632,33,5,mb,,,,0.4,us,usp0006g8a,2014-11-07T00:55:55.456Z,"Molucca Sea",earthquake,,,,3,reviewed,us,us
1994-07-28T20:58:56.830Z,-54.535,-135.85,10,5.4,ms,,,,1.2,us,usp0006g88,2014-11-07T00:55:55.450Z,"Pacific-Antarctic Ridge",earthquake,,,,3,reviewed,us,us
1994-07-28T20:10:02.500Z,-16.667,-174.182,123.2,5.2,mw,,,,0.8,us,usp0006g86,2016-11-09T23:05:40.804Z,"Tonga",earthquake,,,,,reviewed,us,hrv
1994-07-28T08:03:01.850Z,-47.278,100.224,10,5.8,mw,,,,0.9,us,usp0006g7g,2016-11-09T23:05:40.294Z,"southeast Indian Ridge",earthquake,,,,,reviewed,us,hrv
1994-07-28T03:24:48.900Z,1.636,125.774,90.5,5,mb,,,,1,us,usp0006g7a,2014-11-07T00:55:55.360Z,"Molucca Sea",earthquake,,15,,6,reviewed,us,us
1994-07-28T01:39:07.100Z,-16.194,-172.806,33,5.4,mw,,,,1.1,us,usp0006g76,2016-11-09T23:05:39.780Z,"Samoa Islands region",earthquake,,,,,reviewed,us,hrv
1994-07-27T13:27:49.970Z,-8.327,119.728,190.7,5.2,mb,,,,1.1,us,usp0006g6f,2014-11-07T00:55:55.239Z,"Flores region, Indonesia",earthquake,,5.5,,16,reviewed,us,us
1994-07-27T12:33:37.770Z,15.195,146.991,28,5.3,mw,,,,1,us,usp0006g6d,2016-11-09T23:05:10.442Z,"Saipan region, Northern Mariana Islands",earthquake,,,,,reviewed,us,hrv
1994-07-27T09:55:55.310Z,-3.308,139.149,90.5,5.4,mw,,,,1,us,usp0006g67,2016-11-09T23:05:09.951Z,"Papua, Indonesia",earthquake,,5.7,,,reviewed,us,hrv
1994-07-26T08:12:32.950Z,13.411,145.055,77,5,mb,,,,0.7,us,usp0006g4v,2014-11-07T00:55:55.079Z,"Guam region",earthquake,,3.6,,16,reviewed,us,us
1994-07-26T03:40:31.180Z,-21.609,179.872,613.9,5,mb,,,,1.1,us,usp0006g4p,2014-11-07T00:55:55.067Z,"south of the Fiji Islands",earthquake,,14.4,,5,reviewed,us,us
1994-07-26T01:46:33.100Z,-10.263,113.59,33,5.7,mb,,,,1.1,us,usp0006g4g,2014-11-07T00:55:55.042Z,"south of Java, Indonesia",earthquake,,,,42,reviewed,us,us
1994-07-25T22:00:22.980Z,-56.362,-27.365,81.3,6.6,mwb,,,,1.2,us,usp0006g4b,2015-05-13T18:53:34.000Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,us
1994-07-25T21:52:08.720Z,-16.984,167.525,33,5.1,mb,,,,0.9,us,usp0006g4a,2014-11-07T00:55:54.988Z,"Vanuatu",earthquake,,,,5,reviewed,us,us
1994-07-25T17:41:50.610Z,35.015,124.447,10,5.2,mw,,,,1,us,usp0006g44,2016-11-09T23:04:22.527Z,"Yellow Sea",earthquake,,,,,reviewed,us,hrv
1994-07-25T16:32:24.420Z,-16.639,-174.123,33,5,mb,,,,1,us,usp0006g40,2014-11-07T00:55:54.949Z,"Tonga",earthquake,,,,4,reviewed,us,us
1994-07-25T15:46:45.860Z,-7.758,158.452,29.4,5.4,mw,,,,0.8,us,usp0006g3x,2016-11-09T23:04:22.018Z,"Solomon Islands",earthquake,,,,,reviewed,us,hrv
1994-07-25T11:08:50.250Z,-12.305,166.769,224.7,5,mb,,,,0.9,us,usp0006g3t,2014-11-07T00:55:54.880Z,"Santa Cruz Islands",earthquake,,,,46,reviewed,us,us
1994-07-25T04:39:17.460Z,-56.967,-25.497,33,5.6,mw,,,,0.9,us,usp0006g3f,2016-11-09T23:04:21.505Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
1994-07-25T00:45:31.070Z,-11.063,113.048,10,5,mb,,,,0.7,us,usp0006g3a,2014-11-07T00:55:54.693Z,"south of Java, Indonesia",earthquake,,,,10,reviewed,us,us
1994-07-24T22:11:49.540Z,-4.616,107.558,33,5,mb,,,,1.4,us,usp0006g34,2014-11-07T00:55:54.674Z,"Java Sea",earthquake,,,,9,reviewed,us,us
1994-07-24T21:57:27.400Z,-10.654,113.269,34.3,5.4,mw,,,,1.1,us,usp0006g33,2016-11-09T23:03:55.196Z,"south of Java, Indonesia",earthquake,,,,,reviewed,us,hrv
1994-07-24T20:37:52.430Z,-16.984,167.388,33,5.3,mw,,,,1.1,us,usp0006g31,2016-11-09T23:03:54.667Z,"Vanuatu",earthquake,,,,,reviewed,us,hrv
1994-07-24T17:55:40.380Z,-16.966,167.574,20.5,6.4,mw,,,,1.3,us,usp0006g2y,2016-11-10T00:41:06.999Z,"Vanuatu",earthquake,,,,,reviewed,us,hrv
1994-07-24T14:47:48.050Z,37.006,71.662,119.9,5.3,mw,,,,0.9,us,usp0006g2t,2016-11-09T23:03:54.058Z,"Tajikistan",earthquake,,,,,reviewed,us,hrv
1994-07-24T14:24:43.800Z,-36.182,-101.041,10,5.4,mw,,,,0.7,us,usp0006g2s,2016-11-09T23:03:53.491Z,"southeast of Easter Island",earthquake,,,,,reviewed,us,hrv
1994-07-24T14:22:48.550Z,30.726,142.727,44.5,5.1,mb,,,,0.7,us,usp0006g2r,2014-11-07T00:55:54.523Z,"Izu Islands, Japan region",earthquake,,,,76,reviewed,us,us
1994-07-24T10:59:50.690Z,-4.107,102.782,82.6,5.4,mb,,,,0.9,us,usp0006g2m,2014-11-07T00:55:54.501Z,"southern Sumatra, Indonesia",earthquake,,8.5,,46,reviewed,us,us
1994-07-24T09:06:05.680Z,-17.889,-172.967,33,5.6,mw,,,,1,us,usp0006g2h,2016-11-09T23:03:52.864Z,"Tonga region",earthquake,,,,,reviewed,us,hrv
1994-07-24T06:07:02.390Z,-5.726,153.983,50.6,5.6,mw,,,,1,us,usp0006g29,2016-11-09T23:03:52.255Z,"New Ireland region, Papua New Guinea",earthquake,,8.2,,,reviewed,us,hrv
1994-07-24T02:32:06.940Z,-7.323,127.956,108,5,mb,,,,0.6,us,usp0006g24,2014-11-07T00:55:54.410Z,"Kepulauan Barat Daya, Indonesia",earthquake,,23,,7,reviewed,us,us
1994-07-23T20:57:59.060Z,31.068,86.549,15.9,5.4,mw,,,,1,us,usp0006g1u,2016-11-09T23:03:20.632Z,"western Xizang",earthquake,,,,,reviewed,us,hrv
1994-07-23T19:53:06.810Z,-16.792,167.384,33,5,mb,,,,1,us,usp0006g1s,2014-11-07T00:55:53.857Z,"Vanuatu",earthquake,,,,7,reviewed,us,us
1994-07-23T17:59:23.700Z,8.236,127.231,45.8,5,mb,,,,1.1,us,usp0006g1q,2014-11-07T00:55:53.798Z,"Philippine Islands region",earthquake,,5.5,,28,reviewed,us,us
1994-07-23T13:39:56.460Z,-16.792,167.036,33,5.2,ms,,,,1.4,us,usp0006g1j,2014-11-07T00:55:53.772Z,"Vanuatu",earthquake,,,,1,reviewed,us,us
1994-07-23T12:58:01.250Z,-15.788,-173.03,41.4,5.9,mw,,,,1,us,usp0006g1g,2016-11-09T23:03:20.130Z,"Tonga",earthquake,,,,,reviewed,us,hrv
1994-07-23T07:22:05.550Z,16.714,-61.367,67.6,5.5,mw,,,,0.8,us,usp0006g12,2016-11-09T23:03:19.637Z,"Guadeloupe region, Leeward Islands",earthquake,,2.4,,,reviewed,us,hrv
1994-07-23T04:38:43.510Z,-1.031,97.475,31.8,5.1,mw,,,,0.8,us,usp0006g0v,2016-11-09T23:03:19.041Z,"southwest of Sumatra, Indonesia",earthquake,,,,,reviewed,us,hrv
1994-07-22T22:47:43.190Z,-2.453,151.484,33,5,mb,,,,1.3,us,usp0006g0n,2014-11-07T00:55:53.567Z,"New Ireland region, Papua New Guinea",earthquake,,,,1,reviewed,us,us
1994-07-22T22:44:18.310Z,-17.646,-173.084,33,5.1,ms,,,,1.3,us,usp0006g0k,2014-11-07T00:55:53.554Z,"Tonga",earthquake,,,,3,reviewed,us,us
1994-07-22T16:57:48.420Z,-7.777,158.417,19.2,6,mw,,,,1,us,usp0006g05,2016-11-09T23:02:43.700Z,"Solomon Islands",earthquake,,,,,reviewed,us,hrv
1994-07-21T18:55:58.870Z,41.253,132.31,514.1,5.8,mb,,,,0.8,us,usp0006fyx,2015-05-13T18:53:34.000Z,"Sea of Japan",earthquake,,,,140,reviewed,us,us
1994-07-21T18:36:31.740Z,42.34,132.865,471.4,7.3,mw,,,,0.9,us,usp0006fyv,2016-11-10T00:40:54.911Z,"Primor'ye, Russia",earthquake,,,,,reviewed,us,hrv
1994-07-21T15:52:44.320Z,-9.664,112.836,23.3,5.3,mb,,,,1,us,usp0006fyq,2014-11-07T00:55:53.162Z,"south of Java, Indonesia",earthquake,,,,25,reviewed,us,us
1994-07-21T11:46:04.830Z,-1.68,135.47,33,5.1,mb,,,,1.3,us,usp0006fyb,2014-11-07T00:55:53.132Z,"Biak region, Indonesia",earthquake,,,,10,reviewed,us,us
1994-07-21T07:27:21.310Z,-24.003,-175.191,33,5,mb,,,,1.3,us,usp0006fy2,2014-11-07T00:55:53.117Z,"south of Tonga",earthquake,,,,10,reviewed,us,us
1994-07-20T04:52:59.000Z,-7.025,156.765,33,5.5,mw,,,,1.2,us,usp0006fww,2016-11-09T23:01:56.063Z,"Solomon Islands",earthquake,,,,,reviewed,us,hrv
1994-07-19T16:18:34.800Z,10.198,125.195,20.4,5.3,mb,,,,1.1,us,usp0006fwf,2014-11-07T00:55:52.953Z,"Leyte, Philippines",earthquake,,,,45,reviewed,us,us
1994-07-19T11:59:44.540Z,-23.438,-175.47,50,5.6,mw,,,,1.3,us,usp0006fwa,2016-11-09T23:01:31.011Z,"Tonga region",earthquake,,,,,reviewed,us,hrv
1994-07-19T05:31:51.350Z,-7.387,119.771,433.6,5.1,mb,,,,0.7,us,usp0006fw0,2014-11-07T00:55:52.903Z,"Flores Sea",earthquake,,7.6,,12,reviewed,us,us
1994-07-19T00:00:02.710Z,15.704,147.755,37.4,5.1,mb,,,,1,us,usp0006fvq,2014-11-07T00:55:52.872Z,"Mariana Islands region",earthquake,,,,36,reviewed,us,us
1994-07-18T21:52:41.910Z,-30.102,-176.973,33,5.1,mw,,,,1.4,us,usp0006fvn,2016-11-09T23:01:04.239Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,hrv
1994-07-18T18:01:18.920Z,-29.544,-177.495,138.1,5.3,mw,,,,1.5,us,usp0006fve,2016-11-09T23:01:03.639Z,"Kermadec Islands, New Zealand",earthquake,,33.2,,,reviewed,us,hrv
1994-07-18T16:33:59.840Z,-9.591,112.939,33,5.5,mw,,,,1.3,us,usp0006fvc,2016-11-09T23:01:03.138Z,"south of Java, Indonesia",earthquake,,,,,reviewed,us,hrv
1994-07-18T13:58:42.760Z,-20.977,-178.722,574,5.1,mb,,,,1,us,usp0006fv5,2014-11-07T00:55:52.763Z,"Fiji region",earthquake,,,,38,reviewed,us,us
1994-07-18T05:24:21.270Z,-9.74,112.493,33,5.4,mb,,,,1.1,us,usp0006fup,2014-11-07T00:55:52.716Z,"south of Java, Indonesia",earthquake,,,,22,reviewed,us,us
1994-07-18T02:24:38.700Z,-29.573,-177.318,37.6,5.7,mw,,,,1.1,us,usp0006fuf,2016-11-09T23:01:02.631Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,hrv
1994-07-17T22:04:58.060Z,-16.68,167.383,33,5.6,mw,,,,1.3,us,usp0006fu6,2016-11-09T23:00:35.286Z,"Vanuatu",earthquake,,,,,reviewed,us,hrv
1994-07-17T17:40:48.300Z,29.149,81.371,29.2,5,mb,,,,0.7,us,usp0006ftz,2014-11-07T00:55:52.617Z,"Nepal",earthquake,,,,42,reviewed,us,us
1994-07-17T04:42:41.940Z,-5.941,107.515,314.1,5.2,mw,,,,1.2,us,usp0006ft2,2016-11-09T23:00:34.796Z,"Java, Indonesia",earthquake,,5.4,,,reviewed,us,hrv
1994-07-16T18:05:05.600Z,-4.619,125.615,442.7,5.7,mwb,,,,1,us,usp0006fsd,2016-11-09T23:00:08.866Z,"Banda Sea",earthquake,,,,,reviewed,us,us
1994-07-16T02:12:09.100Z,-5.581,151.842,33,5,mb,,,,0.8,us,usp0006frj,2014-11-07T00:55:52.347Z,"New Britain region, Papua New Guinea",earthquake,,,,13,reviewed,us,us
1994-07-15T19:20:43.380Z,-16.722,167.24,33,5,mb,,,,1,us,usp0006fqx,2014-11-07T00:55:52.301Z,"Vanuatu",earthquake,,,,2,reviewed,us,us
1994-07-15T18:02:30.910Z,-33.799,-179.041,33,5.1,mb,,,,1.2,us,usp0006fqt,2014-11-07T00:55:52.292Z,"south of the Kermadec Islands",earthquake,,,,5,reviewed,us,us
1994-07-15T17:53:07.880Z,48.783,153.619,118,5.3,mw,,,,0.9,us,usp0006fqr,2016-11-09T22:59:40.790Z,"Kuril Islands",earthquake,,,,,reviewed,us,hrv
1994-07-15T16:04:30.490Z,-16.559,167.476,33,5.2,mw,,,,1.2,us,usp0006fqn,2016-11-09T22:59:40.290Z,"Vanuatu",earthquake,,,,,reviewed,us,hrv
1994-07-15T13:11:49.600Z,-16.585,167.38,28.2,5,mb,,,,1.2,us,usp0006fqc,2014-11-07T00:55:52.235Z,"Vanuatu",earthquake,,,,6,reviewed,us,us
1994-07-14T18:38:09.830Z,55.403,-163.814,166.8,5.5,mw,,,,1,us,usp0006fpa,2016-11-09T22:59:19.712Z,"Unimak Island region, Alaska",earthquake,,,,,reviewed,us,hrv
1994-07-14T15:38:41.870Z,-22.59,-174.161,33,5.4,mb,,,,1.1,us,usp0006fp1,2014-11-07T00:55:52.071Z,"Tonga region",earthquake,,,,13,reviewed,us,us
1994-07-14T11:26:33.470Z,-16.797,167.423,21.2,5.3,mw,,,,1.3,us,usp0006fns,2016-11-09T22:59:19.209Z,"Vanuatu",earthquake,,,,,reviewed,us,hrv
1994-07-14T08:25:38.770Z,-16.709,167.366,30.3,5.7,mw,,,,1.4,us,usp0006fnf,2016-11-09T22:59:18.711Z,"Vanuatu",earthquake,,,,,reviewed,us,hrv
1994-07-14T07:53:06.320Z,-17.127,167.587,36.2,5.2,ms,,,,1.4,us,usp0006fnd,2014-11-07T00:55:51.985Z,"Vanuatu",earthquake,,,,34,reviewed,us,us
1994-07-14T07:10:59.930Z,-5.437,133.782,28.1,5.2,mw,,,,0.8,us,usp0006fnb,2016-11-09T22:59:18.199Z,"Kepulauan Kai, Indonesia",earthquake,,,,,reviewed,us,hrv
1994-07-14T00:09:24.700Z,-16.582,167.452,19.8,5.9,mwb,,,,1.3,us,usp0006fmt,2016-11-09T22:59:17.690Z,"Vanuatu",earthquake,,,,,reviewed,us,us
1994-07-13T22:23:51.660Z,-4.318,135.087,25.7,5.1,mb,,,,1,us,usp0006fmp,2014-11-07T00:55:51.894Z,"near the south coast of Papua, Indonesia",earthquake,,,,15,reviewed,us,us
1994-07-13T13:48:07.930Z,-16.571,167.424,25.8,5.3,mb,,,,1.4,us,usp0006fm1,2014-11-07T00:55:51.833Z,"Vanuatu",earthquake,,,,11,reviewed,us,us
1994-07-13T11:45:23.360Z,-7.532,127.77,158.8,6.5,mw,,,,1.1,us,usp0006fkv,2016-11-10T00:40:14.280Z,"Kepulauan Barat Daya, Indonesia",earthquake,,,,,reviewed,us,hrv
1994-07-13T09:01:56.670Z,-16.9,167.488,23.9,5.2,mb,,,,1.3,us,usp0006fkj,2014-11-07T00:55:51.701Z,"Vanuatu",earthquake,,,,12,reviewed,us,us
1994-07-13T08:09:51.750Z,-16.573,167.223,29.7,5.3,mb,,,,1.4,us,usp0006fkd,2014-11-07T00:55:51.632Z,"Vanuatu",earthquake,,,,9,reviewed,us,us
1994-07-13T03:13:19.310Z,-16.812,167.249,33,6.7,mw,,,,1.3,us,usp0006fjp,2016-11-09T22:58:48.206Z,"Vanuatu",earthquake,,,,,reviewed,us,hrv
1994-07-13T02:43:47.100Z,-16.643,167.379,33,5.6,mb,,,,1.4,us,usp0006fjh,2015-03-20T17:05:29.891Z,"Vanuatu",earthquake,,,,8,reviewed,us,us
1994-07-13T02:35:56.020Z,-16.62,167.518,33,7.2,mw,,,,1.3,us,usp0006fjg,2016-11-10T00:40:13.766Z,"Vanuatu",earthquake,,,,,reviewed,us,hrv
1994-07-13T00:25:14.430Z,-16.644,167.469,33,5.4,mw,,,,1.3,us,usp0006fja,2016-11-09T22:58:47.650Z,"Vanuatu",earthquake,,,,,reviewed,us,hrv
