time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2009-11-05T08:05:49.750Z,12.101,45.903,10,5.2,mwc,76,26.8,,1.31,us,usp000h3s3,2016-11-10T02:20:01.363Z,"near the coast of Yemen",earthquake,,,,,reviewed,us,gcmt
2009-11-05T07:57:30.720Z,12.075,45.924,10,5.4,mwc,75,47.2,,1.22,us,usp000h3s2,2016-11-10T02:20:00.862Z,"near the coast of Yemen",earthquake,,,,,reviewed,us,gcmt
2009-11-05T07:12:32.440Z,12.108,45.907,10,5.6,mwc,157,25.4,,1.08,us,usp000h3rz,2016-11-10T02:20:00.353Z,"near the coast of Yemen",earthquake,,,,,reviewed,us,us
2009-11-05T06:23:04.220Z,12.137,45.812,10,5.1,mwc,43,60,,1.28,us,usp000h3rv,2016-11-10T02:19:59.868Z,"near the coast of Yemen",earthquake,,,,,reviewed,us,gcmt
2009-11-05T06:11:52.000Z,-17.75,-176.25,10,5,mwc,,,,,gcmt,gcmtc200911050611a,2016-11-10T02:19:59.374Z,"Fiji region",earthquake,,,,,automatic,gcmt,gcmt
2009-11-05T06:04:55.880Z,-17.568,-176.887,35,5.3,mwc,18,119.3,,1.24,us,usp000h3rt,2016-11-10T02:19:58.769Z,"Fiji region",earthquake,,,,,reviewed,us,gcmt
2009-11-05T06:00:40.000Z,-17.75,-176.25,10,5,mwc,,,,,gcmt,gcmtc200911050600a,2016-11-10T02:19:58.246Z,"Fiji region",earthquake,,,,,automatic,gcmt,gcmt
2009-11-05T04:17:17.820Z,-2.606,138.949,47.5,5.4,mwc,96,32.1,,1.17,us,usp000h3rq,2016-11-10T02:19:57.737Z,"Papua, Indonesia",earthquake,,10.5,,,reviewed,us,gcmt
2009-11-05T01:46:21.960Z,10.728,-86.426,49.6,5.1,mwc,85,81.1,,1.25,us,usp000h3rh,2016-11-10T02:19:57.247Z,"off the coast of Costa Rica",earthquake,,9.7,,,reviewed,us,gcmt
2009-11-04T21:56:08.630Z,37.645,95.759,3,5.1,mwc,278,28,,0.72,us,usp000h3rc,2016-11-10T02:19:56.754Z,"northern Qinghai, China",earthquake,,7.5,,,reviewed,us,gcmt
2009-11-04T18:41:43.100Z,36.155,-33.878,2,5.9,mwc,388,26.2,,0.9,us,usp000h3r6,2016-11-10T02:19:56.248Z,"Azores Islands region",earthquake,,,,,reviewed,us,us
2009-11-04T18:35:23.200Z,-15.639,-171.805,10,5.2,mwc,179,44.7,,0.74,us,usp000h3r5,2016-11-10T02:19:55.735Z,"Samoa Islands region",earthquake,,,,,reviewed,us,gcmt
2009-11-04T12:38:28.740Z,43.407,-126.814,10,5.3,mwc,255,63,,1.14,us,usp000h3r2,2016-11-10T02:19:55.232Z,"off the coast of Oregon",earthquake,,,,,reviewed,us,gcmt
2009-11-04T06:21:46.890Z,7.089,126.575,116,5.5,mwb,131,19.7,,0.91,us,usp000h3qu,2016-11-10T02:19:54.744Z,"Mindanao, Philippines",earthquake,,6.3,,,reviewed,us,us
2009-11-04T01:35:44.740Z,-25.694,-70.2,28.7,5.1,mwc,170,69.9,,0.85,us,usp000h3qh,2016-11-10T02:19:54.239Z,"Antofagasta, Chile",earthquake,,7.7,,,reviewed,us,gcmt
2009-11-03T23:26:52.000Z,27.334,56.202,14.1,5,mwc,134,61.1,,,us,usp000h3qd,2016-11-10T02:19:53.754Z,"southern Iran",earthquake,,,,,reviewed,thr,gcmt
2009-11-03T18:03:55.360Z,26.262,141.016,109,5.3,mwc,299,18,,0.91,us,usp000h3q5,2016-11-10T02:19:52.735Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,gcmt
2009-11-03T11:30:06.510Z,-56.93,-24.935,12.4,5.4,mb,97,43.6,,0.93,us,usp000h3pz,2014-11-07T01:40:03.558Z,"South Sandwich Islands region",earthquake,,11.1,,27,reviewed,us,us
2009-11-03T05:25:08.130Z,37.504,20.491,10,5.8,mwc,281,36.3,,1.17,us,usp000h3pp,2016-11-10T02:19:52.266Z,"Ionian Sea",earthquake,,,,,reviewed,us,gcmt
2009-11-03T04:52:17.650Z,-56.453,-25.598,24.2,5,mb,49,53.1,,0.68,us,usp000h3pk,2014-11-07T01:40:03.414Z,"South Sandwich Islands region",earthquake,,18.9,,6,reviewed,us,us
2009-11-02T22:55:49.560Z,-17.516,168.418,39.5,5.1,mwc,59,68.7,,0.95,us,usp000h3pe,2016-11-10T02:19:51.769Z,"Vanuatu",earthquake,,8.5,,,reviewed,us,gcmt
2009-11-02T21:35:44.360Z,14.032,92.968,15.7,5.4,mwc,263,32.2,,0.96,us,usp000h3pb,2016-11-10T02:19:51.265Z,"Andaman Islands, India region",earthquake,,11.4,,,reviewed,us,gcmt
2009-11-02T17:06:51.780Z,-15.435,-173.571,10,5,mwc,72,112,,1,us,usp000h3p1,2016-11-10T02:19:50.258Z,"Tonga",earthquake,,,,,reviewed,us,gcmt
2009-11-02T12:18:50.540Z,4.589,-76.04,101.9,5,mb,217,63,,0.84,us,usp000h3nw,2015-03-24T02:13:43.865Z,"Colombia",earthquake,,4.6,,99,reviewed,us,us
2009-11-02T10:47:13.240Z,-24.121,-175.173,9,6.2,mwb,432,19.9,,0.8,us,usp000h3nu,2016-11-10T02:19:49.748Z,"south of Tonga",earthquake,,,,,reviewed,us,us
2009-11-01T21:28:58.940Z,-15.505,-173.753,105,5.8,mwc,231,44.9,,0.68,us,usp000h3na,2016-11-10T02:19:49.228Z,"Tonga",earthquake,,,,,reviewed,us,us
2009-11-01T20:26:18.550Z,14.07,51.868,10,5.1,mwc,80,96.4,,1.24,us,usp000h3n8,2016-11-10T02:19:48.245Z,"Gulf of Aden",earthquake,,,,,reviewed,us,gcmt
2009-10-31T22:50:03.660Z,-5.003,102.979,67.5,5,mwc,140,28.5,,1.07,us,usp000h3md,2016-11-10T02:19:47.748Z,"southern Sumatra, Indonesia",earthquake,,3.6,,,reviewed,us,gcmt
2009-10-31T19:09:51.580Z,-11.376,166.376,133.9,5.9,mwc,334,23.6,,0.86,us,usp000h3m9,2016-11-10T02:19:47.278Z,"Santa Cruz Islands",earthquake,,,,,reviewed,us,us
2009-10-31T13:03:21.760Z,-12.264,166.523,35,5.2,mb,65,100.4,,1.13,us,usp000h3m3,2014-11-07T01:39:59.972Z,"Santa Cruz Islands",earthquake,,,,29,reviewed,us,us
2009-10-31T00:14:05.850Z,1.16,120.818,19.5,5.2,mwc,62,42.6,,1.07,us,usp000h3kh,2016-11-10T02:19:46.789Z,"Minahasa, Sulawesi, Indonesia",earthquake,,5.2,,,reviewed,us,gcmt
2009-10-30T14:47:56.700Z,-4.989,149.653,402.8,5.1,mb,143,29.2,,0.94,us,usp000h3k2,2014-11-07T01:39:59.850Z,"Bismarck Sea",earthquake,,,,57,reviewed,us,us
2009-10-30T07:03:39.120Z,29.218,129.782,34,6.8,mwc,424,21.4,,1.02,us,usp000h3jp,2016-11-10T02:19:46.283Z,"Ryukyu Islands, Japan",earthquake,,,,,reviewed,us,us
2009-10-30T06:43:03.830Z,34.181,70.02,30.4,5.1,mb,158,39.8,,1.06,us,usp000h3jn,2015-03-24T02:09:02.752Z,"Hindu Kush region, Afghanistan",earthquake,,13.7,,91,reviewed,us,us
2009-10-30T01:27:44.000Z,-32.83,-71.881,9.4,5,mb,107,82.1,,,us,usp000h3jf,2015-03-24T02:16:34.220Z,"offshore Valparaiso, Chile",earthquake,,,,38,reviewed,guc,us
2009-10-29T21:05:19.980Z,8.151,91.759,29.6,5,mb,134,34,,1,us,usp000h3ja,2014-11-07T01:39:59.706Z,"Nicobar Islands, India region",earthquake,,3.5,,48,reviewed,us,us
2009-10-29T17:44:32.060Z,36.391,70.722,210,6.2,mwc,372,15.5,,0.99,us,usp000h3j7,2016-11-10T02:19:45.194Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,us
2009-10-29T17:00:38.600Z,27.262,91.417,26,5.1,mwc,154,43,,0.86,us,usp000h3j5,2016-11-10T02:19:44.605Z,"Bhutan",earthquake,,3.5,,,reviewed,us,gcmt
2009-10-29T15:52:46.950Z,-15.399,-173.206,10,5,mb,47,57.8,,1.01,us,usp000h3j4,2014-11-07T01:39:59.391Z,"Tonga",earthquake,,,,18,reviewed,us,us
2009-10-29T13:28:01.550Z,32.522,105.238,14.3,5.2,mb,137,52.8,,0.85,us,usp000h3j2,2015-03-24T02:13:14.449Z,"Sichuan-Gansu border region, China",earthquake,,12.4,,80,reviewed,us,us
2009-10-29T10:52:56.470Z,18.911,-95.538,16.4,5.7,mwc,312,31.9,,1.03,us,usp000h3hu,2016-11-10T02:19:44.015Z,"offshore Veracruz, Mexico",earthquake,,6.9,,,reviewed,us,gcmt
2009-10-29T05:21:20.450Z,1.258,126.197,55.3,5.2,mwc,155,34.9,,0.99,us,usp000h3hk,2016-11-10T02:19:43.438Z,"Molucca Sea",earthquake,,8,,,reviewed,us,gcmt
2009-10-29T01:34:00.110Z,-5.26,140.377,28.7,5.1,mwc,188,39.9,,0.83,us,usp000h3he,2016-11-10T02:19:42.864Z,"Papua, Indonesia",earthquake,,9.8,,,reviewed,us,gcmt
2009-10-28T23:56:40.140Z,-15.794,-173.388,10,5.5,mwc,282,44.8,,0.9,us,usp000h3h9,2016-11-10T02:19:42.282Z,"Tonga",earthquake,,,,,reviewed,us,gcmt
2009-10-28T08:36:29.310Z,53.699,160.536,35,5,mwc,99,88.3,,0.91,us,usp000h3gq,2016-11-10T02:19:41.117Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,reviewed,us,gcmt
2009-10-28T06:20:02.820Z,-32.744,-71.764,10,5,mwc,139,82.5,,0.76,us,usp000h3gk,2016-11-10T02:19:40.554Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,us,gcmt
2009-10-27T16:25:53.820Z,6.767,-72.897,161.9,5.1,mwc,242,46.7,,0.86,us,usp000h3fy,2016-11-10T02:19:39.947Z,"northern Colombia",earthquake,,,,,reviewed,us,gcmt
2009-10-27T14:59:04.000Z,-41.75,-87.75,10,5.2,mwc,,,,,gcmt,gcmtc200910271459a,2016-11-10T02:19:39.384Z,"West Chile Rise",earthquake,,,,,automatic,gcmt,gcmt
2009-10-27T14:10:01.000Z,-12.046,165.962,35,5.3,mwc,63,67.6,,1.17,us,usp000h3fs,2016-11-10T02:19:38.754Z,"Santa Cruz Islands",earthquake,,,,,reviewed,us,gcmt
2009-10-27T12:01:28.000Z,-14.5,-176.5,10,5,mwc,,,,,gcmt,gcmtc200910271201a,2016-11-10T02:19:38.167Z,"Fiji region",earthquake,,,,,automatic,gcmt,gcmt
2009-10-27T11:27:17.700Z,-56.093,-27.64,140.5,5,mb,47,60.2,,0.65,us,usp000h3fp,2014-11-07T01:39:58.809Z,"South Sandwich Islands region",earthquake,,16.2,,8,reviewed,us,us
2009-10-27T03:56:34.800Z,-11.45,165.575,35,5.1,mwc,62,49.2,,0.74,us,usp000h3f1,2016-11-10T02:19:37.550Z,"Santa Cruz Islands",earthquake,,,,,reviewed,us,gcmt
2009-10-27T00:05:55.440Z,6.46,124.747,40.6,5,mb,54,59.3,,1.05,us,usp000h3es,2014-11-07T01:39:58.725Z,"Mindanao, Philippines",earthquake,,8.1,,12,reviewed,us,us
2009-10-27T00:04:46.230Z,-59.955,-65.163,10,6,mwc,192,30.1,,1.11,us,usp000h3er,2016-11-10T02:19:36.985Z,"Drake Passage",earthquake,,,,,reviewed,us,us
2009-10-26T23:50:18.640Z,47.759,145.026,460.5,5.3,mwc,310,60.2,,0.68,us,usp000h3eq,2016-11-10T00:21:52.877Z,"Sea of Okhotsk",earthquake,,,,,reviewed,us,gcmt
2009-10-26T21:34:51.830Z,-16.575,166.746,35,5.1,mb,46,109.5,,0.88,us,usp000h3em,2014-11-07T01:39:58.657Z,"Vanuatu",earthquake,,,,21,reviewed,us,us
2009-10-26T01:39:05.080Z,-3.842,151.227,35,5.2,mwc,71,65.1,,1.1,us,usp000h3ds,2016-11-10T02:19:35.153Z,"New Ireland region, Papua New Guinea",earthquake,,,,,reviewed,us,gcmt
2009-10-26T01:30:36.400Z,19.094,-107.868,38.9,5,mwc,121,178,,1,us,usp000h3dr,2016-11-10T02:19:34.549Z,"off the coast of Jalisco, Mexico",earthquake,,6.8,,,reviewed,us,gcmt
2009-10-25T17:47:49.390Z,29.566,63.879,125.3,5.6,mwb,186,26.1,,1.08,us,usp000h3da,2016-11-10T02:19:33.955Z,"western Afghanistan",earthquake,,,,,reviewed,us,us
2009-10-25T11:40:49.770Z,34.848,80.38,23,5,mwc,88,47.5,,1.08,us,usp000h3d6,2016-11-10T02:19:33.356Z,"western Xizang",earthquake,,15.4,,,reviewed,us,gcmt
2009-10-25T07:53:52.150Z,-23.091,-179.205,417.9,6,mwc,337,24.8,,0.81,us,usp000h3cv,2016-11-10T02:19:32.797Z,"south of the Fiji Islands",earthquake,,5,,,reviewed,us,gcmt
2009-10-25T06:17:02.050Z,29.166,130.052,59.5,5.1,mwc,136,126.4,,0.83,us,usp000h3cr,2016-11-10T02:19:32.207Z,"Ryukyu Islands, Japan",earthquake,,4.5,,,reviewed,us,gcmt
2009-10-25T00:35:04.470Z,-6.822,131.624,23,5,mwc,71,41,,1.29,us,usp000h3ch,2016-11-09T08:06:49.933Z,"Kepulauan Tanimbar, Indonesia",earthquake,,4,,,reviewed,us,gcmt
2009-10-24T21:04:27.730Z,-10.04,118.685,17.4,5,mb,72,41,,1.51,us,usp000h3ce,2015-03-24T02:41:14.874Z,"south of Sumbawa, Indonesia",earthquake,,3.7,,30,reviewed,us,us
2009-10-24T20:54:50.840Z,-9.896,118.793,35,5.6,mwc,183,37,,1.23,us,usp000h3cc,2016-11-10T02:19:31.648Z,"Sumbawa region, Indonesia",earthquake,,,,,reviewed,us,gcmt
2009-10-24T15:40:28.140Z,-8.702,157.591,35,5.1,mb,59,51.9,,0.86,us,usp000h3c7,2014-11-07T01:39:58.301Z,"Solomon Islands",earthquake,,,,29,reviewed,us,us
2009-10-24T14:40:43.720Z,-6.133,130.385,130,6.9,mwc,397,11,,0.81,us,usp000h3c5,2016-11-10T02:19:31.068Z,"Banda Sea",earthquake,,,,,reviewed,us,us
2009-10-23T20:00:09.840Z,54.866,162.219,45,5.1,mwc,274,99.7,,0.91,us,usp000h3b3,2016-11-10T02:19:29.306Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,0,,,reviewed,us,gcmt
2009-10-23T15:14:13.060Z,-12.196,166.047,31.1,6,mwc,129,32.6,,0.97,us,usp000h3at,2016-11-10T02:19:28.719Z,"Santa Cruz Islands",earthquake,,11.6,,,reviewed,us,us
2009-10-23T14:59:36.790Z,-12.191,165.92,35,5,mb,48,127.5,,1.18,us,usp000h3as,2014-11-07T01:39:58.062Z,"Santa Cruz Islands",earthquake,,,,17,reviewed,us,us
2009-10-23T12:37:53.100Z,-4.332,143.77,145.8,5.1,mwc,76,45.5,,1.08,us,usp000h3ar,2016-11-10T02:19:28.134Z,"New Guinea, Papua New Guinea",earthquake,,11.1,,,reviewed,us,gcmt
2009-10-23T12:12:36.590Z,18.66,-107.224,10,5,mwc,36,123.9,,1.03,us,usp000h3aq,2016-11-10T02:19:27.550Z,"off the coast of Jalisco, Mexico",earthquake,,,,,reviewed,us,gcmt
2009-10-23T11:37:54.140Z,-12.392,65.208,10,5.4,mwc,240,40.5,,0.8,us,usp000h3an,2016-11-09T08:06:38.469Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,gcmt
2009-10-23T11:32:14.240Z,34.898,99.457,38.8,5.1,mb,70,54.1,,0.62,us,usp000h3am,2014-11-07T01:39:58.020Z,"southern Qinghai, China",earthquake,,5.4,,17,reviewed,us,us
2009-10-23T11:15:25.430Z,-0.844,134.133,15,5.8,mwc,224,20.6,,0.84,us,usp000h3aj,2016-11-10T02:19:26.965Z,"near the north coast of Papua, Indonesia",earthquake,,,,,reviewed,us,us
2009-10-23T03:52:14.990Z,-11.165,165.892,35,5,mb,58,52.8,,1.04,us,usp000h3a0,2014-11-07T01:39:57.918Z,"Santa Cruz Islands",earthquake,,,,28,reviewed,us,us
2009-10-22T19:51:27.520Z,36.517,70.95,185.9,6.2,mwb,395,16.2,,0.84,us,usp000h39a,2016-11-10T02:19:25.690Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,us
2009-10-22T11:43:44.000Z,-49.75,-116.25,10,5.4,mwc,,,,,gcmt,gcmtc200910221143a,2016-11-10T02:19:25.142Z,"southern East Pacific Rise",earthquake,,,,,automatic,gcmt,gcmt
2009-10-22T08:51:24.300Z,18.867,-104.245,53.4,5,mwc,176,80.5,,1.07,us,usp000h38x,2016-11-10T02:19:24.544Z,"offshore Colima, Mexico",earthquake,,5.2,,,reviewed,us,gcmt
2009-10-22T01:50:40.110Z,6.826,-82.626,10,5.1,mwc,167,70.9,,1.25,us,usp000h38h,2016-11-10T02:19:23.913Z,"south of Panama",earthquake,,,,,reviewed,us,gcmt
2009-10-22T00:51:39.210Z,6.729,-82.579,18,6,mwc,294,56.4,,1.19,us,usp000h38g,2016-11-10T02:19:23.343Z,"south of Panama",earthquake,,,,,reviewed,us,gcmt
2009-10-21T12:40:19.370Z,-32.768,-71.762,23.2,5.1,mb,110,113.9,,0.93,us,usp000h37z,2015-03-24T02:13:01.875Z,"offshore Valparaiso, Chile",earthquake,,,,47,reviewed,us,us
2009-10-20T07:53:27.600Z,-11.529,165.395,42.7,5,mb,113,55.1,,1.19,us,usp000h36p,2014-11-07T01:39:57.382Z,"Santa Cruz Islands",earthquake,,14,,77,reviewed,us,us
2009-10-19T22:49:38.410Z,-15.36,-172.264,18,6,mwc,471,21.2,,0.92,us,usp000h36d,2016-11-10T02:19:20.968Z,"Samoa Islands region",earthquake,,,,,reviewed,us,us
2009-10-19T22:18:16.480Z,-6.864,123.978,605.2,5.4,mwc,248,23.8,,0.83,us,usp000h368,2016-11-10T00:21:52.385Z,"Banda Sea",earthquake,,,,,reviewed,us,gcmt
2009-10-19T16:42:47.660Z,31.971,104.61,38,5.1,mb,129,47.3,,0.68,us,usp000h364,2015-03-24T01:02:41.754Z,"eastern Sichuan, China",earthquake,,5.1,,70,reviewed,us,us
2009-10-19T16:35:10.150Z,-1.74,100.541,73.8,5,mb,85,28.5,,0.85,us,usp000h362,2015-03-24T02:30:21.859Z,"southern Sumatra, Indonesia",earthquake,,7.5,,30,reviewed,us,us
2009-10-19T14:15:58.660Z,-15.293,-173.412,10,5.1,mwc,46,63.4,,0.83,us,usp000h361,2016-11-10T02:19:20.421Z,"Tonga",earthquake,,43.6,,,reviewed,us,gcmt
2009-10-19T10:48:29.660Z,-12.403,166.115,35,5.1,mwc,54,57,,1.08,us,usp000h35t,2016-11-10T02:19:19.854Z,"Santa Cruz Islands",earthquake,,,,,reviewed,us,gcmt
2009-10-19T07:41:38.240Z,-15.437,-172.976,10,5.8,mwc,246,51.4,,0.93,us,usp000h35r,2016-11-10T02:19:19.252Z,"Samoa Islands region",earthquake,,,,,reviewed,us,us
2009-10-19T07:35:54.210Z,-13.061,166.113,35,5.3,mb,76,59.5,,1.02,us,usp000h35q,2014-11-07T01:39:57.045Z,"Vanuatu",earthquake,,,,33,reviewed,us,us
2009-10-18T23:50:10.540Z,13.704,120.655,155.6,5.7,mwc,186,18.2,,0.99,us,usp000h35d,2016-11-10T02:19:18.054Z,"Mindoro, Philippines",earthquake,,4.7,,,reviewed,us,gcmt
2009-10-18T22:10:53.610Z,-11.261,166.303,35,5,mwc,45,49.7,,0.9,us,usp000h359,2016-11-10T02:19:16.905Z,"Santa Cruz Islands",earthquake,,,,,reviewed,us,gcmt
2009-10-18T17:21:58.620Z,-7.542,126.039,30.4,5,mwc,78,38.2,,1.08,us,usp000h352,2016-11-10T02:19:16.325Z,"Kepulauan Barat Daya, Indonesia",earthquake,,,,,reviewed,us,gcmt
2009-10-18T14:14:04.470Z,-2.958,68.061,10,5.2,mwc,142,31.9,,0.95,us,usp000h34x,2016-11-10T02:19:15.732Z,"Carlsberg Ridge",earthquake,,,,,reviewed,us,gcmt
2009-10-18T12:02:33.430Z,-16.391,-173.273,10,5.4,mwc,161,66.9,,0.84,us,usp000h34r,2016-11-09T08:06:14.839Z,"Tonga",earthquake,,,,,reviewed,us,gcmt
2009-10-18T08:26:14.560Z,-3.629,123.247,22.3,5.5,mwc,119,36.9,,0.95,us,usp000h34g,2016-11-10T02:19:15.143Z,"Sulawesi, Indonesia",earthquake,,9.9,,,reviewed,us,gcmt
2009-10-18T08:23:25.810Z,-3.651,123.203,20.9,5.6,mwb,201,36.8,,0.87,us,usp000h34f,2016-11-10T02:19:14.584Z,"Sulawesi, Indonesia",earthquake,,7.7,,,reviewed,us,us
2009-10-18T02:01:24.830Z,28.724,139.41,420.5,5.1,mwr,214,27.2,,0.67,us,usp000h344,2014-11-07T01:39:56.775Z,"Bonin Islands, Japan region",earthquake,,4.3,,,reviewed,us,nied
2009-10-17T16:26:15.050Z,-13.189,166.464,14.7,5,mwc,18,95.3,,1.22,us,usp000h33s,2016-11-10T02:19:13.408Z,"Vanuatu",earthquake,,30.6,,,reviewed,us,gcmt
2009-10-17T13:18:40.440Z,-13.015,166.417,35,5.6,mwc,93,66.2,,1.4,us,usp000h33n,2016-11-10T02:19:12.844Z,"Vanuatu",earthquake,,,,,reviewed,us,gcmt
2009-10-17T10:45:26.650Z,-16.365,-171.987,10,5.7,mwc,254,50.6,,0.76,us,usp000h33j,2016-11-10T02:19:12.257Z,"Samoa Islands region",earthquake,,,,,reviewed,us,us
2009-10-17T03:37:39.410Z,-35.326,78.615,10,5.1,mwc,43,59.3,,1.04,us,usp000h330,2016-11-10T02:19:11.116Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,gcmt
2009-10-17T01:47:19.170Z,-14.989,-173.748,10,5.2,mwc,70,68.1,,0.96,us,usp000h32y,2016-11-10T02:19:10.558Z,"Samoa Islands region",earthquake,,,,,reviewed,us,gcmt
2009-10-16T23:31:04.560Z,-18.605,-63.416,43.2,5,mb,71,65.1,,0.97,us,usp000h32s,2014-11-07T01:39:56.565Z,"Santa Cruz, Bolivia",earthquake,,7.3,,45,reviewed,us,us
2009-10-16T10:01:08.140Z,-6.452,105.18,35,5.2,mb,42,63.3,,0.84,us,usp000h326,2014-11-07T01:39:56.479Z,"Sunda Strait, Indonesia",earthquake,,,,2,reviewed,us,us
2009-10-16T09:52:50.830Z,-6.534,105.223,38,6.1,mwc,388,15.2,,1.02,us,usp000h325,2016-11-10T02:19:07.556Z,"Sunda Strait, Indonesia",earthquake,,,,,reviewed,us,us
2009-10-16T09:37:36.520Z,-11.947,165.795,37.4,5,mb,55,55.9,,1.14,us,usp000h324,2014-11-07T01:39:56.424Z,"Santa Cruz Islands",earthquake,,9.8,,14,reviewed,us,us
2009-10-16T03:31:34.510Z,-41.635,84.957,10,5.2,mwc,20,116.1,,0.89,us,usp000h31j,2016-11-10T02:19:06.263Z,"southeast Indian Ridge",earthquake,,,,,reviewed,us,gcmt
2009-10-16T02:56:41.920Z,40.165,76.957,52.9,5,mwc,67,87.6,,1.12,us,usp000h31h,2016-11-10T02:19:05.583Z,"Kyrgyzstan-Xinjiang border region",earthquake,,6.5,,,reviewed,us,gcmt
2009-10-15T19:20:16.570Z,-12.408,166.617,35,5.2,mwc,90,100.5,,0.99,us,usp000h30x,2016-11-10T02:19:04.973Z,"Santa Cruz Islands",earthquake,,,,,reviewed,us,gcmt
2009-10-15T18:33:36.680Z,-3.615,123.16,17.1,5.7,mwc,216,36.7,,1.02,us,usp000h30u,2016-11-10T02:19:04.291Z,"Sulawesi, Indonesia",earthquake,,11.5,,,reviewed,us,us
2009-10-15T17:48:21.890Z,3.272,-103.823,10,6,mwc,305,33.7,,0.96,us,usp000h30q,2016-11-10T02:19:03.551Z,"Galapagos Triple Junction region",earthquake,,,,,reviewed,us,us
2009-10-15T13:27:48.310Z,36.989,71.377,94.1,5,mb,96,54.1,,0.77,us,usp000h30f,2014-11-07T01:39:56.186Z,"Hindu Kush region, Afghanistan",earthquake,,5,,41,reviewed,us,us
2009-10-15T12:11:16.410Z,-3.058,139.539,105.7,6,mwc,172,19.8,,0.79,us,usp000h30d,2016-11-10T02:19:02.869Z,"Papua, Indonesia",earthquake,,6.3,,,reviewed,us,us
2009-10-15T08:50:36.470Z,-12.657,166.195,35,5.2,mwc,52,53.8,,0.97,us,usp000h300,2016-11-10T02:19:01.417Z,"Santa Cruz Islands",earthquake,,,,,reviewed,us,gcmt
2009-10-15T05:52:54.440Z,-33.372,-178.672,35,5.1,mwc,52,108.7,,1.06,us,usp000h2zp,2016-11-10T02:19:00.656Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,gcmt
2009-10-15T03:34:28.360Z,1.111,-85.322,10,5.5,mwc,70,70.9,,1.35,us,usp000h2za,2016-11-10T02:18:59.898Z,"off the coast of Ecuador",earthquake,,,,,reviewed,us,us
2009-10-15T03:32:08.380Z,-22.562,171.2,35,5,mwc,55,76.1,,1.01,us,usp000h2z9,2016-11-10T02:18:59.179Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,gcmt
2009-10-15T01:43:00.970Z,-4.602,-80.21,62.2,5,mb,167,87,,1,us,usp000h2z1,2015-03-24T01:02:30.236Z,"Peru-Ecuador border region",earthquake,,4.7,,100,reviewed,us,us
2009-10-15T00:13:33.080Z,52.853,-166.75,20,5.5,mwc,310,89.5,,1,us,usp000h2yn,2016-11-10T02:18:58.425Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,gcmt
2009-10-14T18:00:21.770Z,-14.91,-174.823,10,6.3,mwc,163,36.9,,1.17,us,usp000h2yb,2016-11-10T02:18:57.644Z,"Samoa Islands region",earthquake,,,,,reviewed,us,us
2009-10-14T09:34:35.460Z,-11.578,165.978,35,5,mb,33,123.4,,1.18,us,usp000h2y1,2014-11-07T01:39:55.885Z,"Santa Cruz Islands",earthquake,,,,10,reviewed,us,us
2009-10-14T07:59:00.500Z,-15.358,-173.194,10,5,mwc,136,63.7,,0.8,us,usp000h2xw,2016-11-10T02:18:56.930Z,"Tonga",earthquake,,,,,reviewed,us,gcmt
2009-10-14T06:54:42.270Z,-14.08,166.768,35,5.3,mwc,68,33.4,,0.97,us,usp000h2xt,2016-11-10T02:18:56.192Z,"Vanuatu",earthquake,,,,,reviewed,us,gcmt
2009-10-14T03:18:58.510Z,-12.789,166.482,35,5,mwc,48,112.2,,0.9,us,usp000h2xj,2016-11-10T02:18:55.442Z,"Santa Cruz Islands",earthquake,,,,,reviewed,us,gcmt
2009-10-14T00:55:10.470Z,-12.646,166.266,24.6,5.4,mwc,87,47.8,,0.87,us,usp000h2x6,2016-11-10T02:18:54.650Z,"Santa Cruz Islands",earthquake,,4.4,,,reviewed,us,gcmt
2009-10-13T20:48:11.910Z,-13.131,166.91,42.6,5.2,mb,66,128.1,,0.95,us,usp000h2wr,2015-05-13T18:53:56.000Z,"Vanuatu",earthquake,,9.3,,33,reviewed,us,us
2009-10-13T20:21:53.200Z,52.604,-167.118,14,6.4,mwc,445,50.3,,1.17,us,usp000h2wq,2016-11-10T02:18:53.961Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,us
2009-10-13T12:47:20.480Z,38.786,70.704,35,5,mwc,126,71.2,,0.99,us,usp000h2w5,2016-11-10T02:18:52.507Z,"Tajikistan",earthquake,,,,,reviewed,us,gcmt
2009-10-13T11:38:05.310Z,2.93,128.232,32,6,mwc,207,28.6,,1.02,us,usp000h2w0,2016-11-10T02:18:51.774Z,"Halmahera, Indonesia",earthquake,,,,,reviewed,us,us
