time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1988-04-20T14:54:27.610Z,10.704,57.052,10,5,mb,,,,0.9,us,usp0003f6w,2014-11-07T00:41:58.287Z,"Carlsberg Ridge",earthquake,,,,31,reviewed,us,us
1988-04-20T10:27:42.820Z,28.078,129.93,31.6,5.3,ms,,,,1.2,us,usp0003f6n,2014-11-07T00:41:58.264Z,"Ryukyu Islands, Japan",earthquake,,7.2,,2,reviewed,us,us
1988-04-20T08:03:11.020Z,-16.767,-177.135,33,5.5,mw,,,,1.1,us,usp0003f6m,2016-11-09T22:20:44.316Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
1988-04-20T06:40:25.910Z,27.042,86.694,54.8,5.4,mb,,,,0.9,us,usp0003f6g,2014-11-07T00:41:58.180Z,"Nepal",earthquake,,3,,68,reviewed,us,us
1988-04-20T04:25:36.620Z,0.96,-30.267,10,5.5,mw,,,,0.9,us,usp0003f6e,2016-11-09T22:20:43.709Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
1988-04-20T03:50:08.390Z,39.109,44.123,55.2,5.5,mw,,,,1.1,us,usp0003f6d,2016-11-09T22:20:43.204Z,"Turkey-Iran border region",earthquake,,6,,,reviewed,us,hrv
1988-04-20T02:38:57.260Z,-6.75,153.23,8.4,5.2,mb,,,,1,us,usp0003f6c,2014-11-07T00:41:58.123Z,"New Britain region, Papua New Guinea",earthquake,,3.5,,16,reviewed,us,us
1988-04-19T23:10:24.030Z,-9.556,120.699,46.9,5.3,mb,,,,1.4,us,usp0003f6a,2014-11-07T00:41:58.110Z,"Sumba region, Indonesia",earthquake,,8.6,,12,reviewed,us,us
1988-04-19T22:05:04.260Z,56.446,-156.378,76.5,5.2,mb,,,,0.9,us,usp0003f68,2014-11-07T00:41:58.094Z,"Alaska Peninsula",earthquake,,,,59,reviewed,us,us
1988-04-19T20:48:51.790Z,1.886,127.279,75,5.9,mw,,,,1.1,us,usp0003f65,2016-11-09T22:20:19.568Z,"Halmahera, Indonesia",earthquake,,,,,reviewed,us,hrv
1988-04-19T19:10:49.160Z,3.835,126.648,40.4,5.7,mw,,,,1.2,us,usp0003f62,2016-11-09T22:20:19.052Z,"Kepulauan Talaud, Indonesia",earthquake,,8.8,,,reviewed,us,hrv
1988-04-19T19:01:45.380Z,3.729,126.562,65.1,5,mb,,,,1,us,usp0003f61,2014-11-07T00:41:58.043Z,"Kepulauan Talaud, Indonesia",earthquake,,15.6,,4,reviewed,us,us
1988-04-19T18:53:42.400Z,-17.979,-178.518,580.8,5.5,mw,,,,0.9,us,usp0003f5z,2016-11-09T22:20:18.583Z,"Fiji region",earthquake,,7.7,,,reviewed,us,hrv
1988-04-19T05:54:13.130Z,21.838,142.891,292.4,5.3,mw,,,,0.9,us,usp0003f5h,2016-11-09T22:20:18.087Z,"Mariana Islands region",earthquake,,5,,,reviewed,us,hrv
1988-04-19T01:56:30.650Z,41.451,142.022,70.1,5,mw,,,,1,us,usp0003f5a,2016-11-09T22:20:17.604Z,"Hokkaido, Japan region",earthquake,,3.5,,,reviewed,us,hrv
1988-04-18T20:37:42.290Z,47.164,152.168,33,5,mb,,,,0.7,us,usp0003f53,2014-11-07T00:41:57.926Z,"Kuril Islands",earthquake,,,,5,reviewed,us,us
1988-04-18T17:13:29.850Z,-25.022,-177.417,196.2,5.1,mb,,,,0.7,us,usp0003f4x,2014-11-07T00:41:57.905Z,"south of the Fiji Islands",earthquake,,12.1,,9,reviewed,us,us
1988-04-17T06:32:28.880Z,-58.484,-25.005,33,5,mb,,,,1,us,usp0003f3r,2014-11-07T00:41:57.816Z,"South Sandwich Islands region",earthquake,,,,4,reviewed,us,us
1988-04-17T05:11:34.650Z,-58.428,-25.066,33,6.3,mw,,,,1.1,us,usp0003f3p,2016-11-10T00:31:48.575Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
1988-04-17T02:50:37.740Z,-17.42,-72.387,33,5.6,mw,,,,1.1,us,usp0003f3f,2016-11-09T22:19:28.669Z,"near the coast of southern Peru",earthquake,,,,,reviewed,us,hrv
1988-04-16T21:17:10.010Z,-10.242,27.697,10,5.1,mw,,,,0.9,us,usp0003f35,2016-11-09T22:18:56.154Z,"Democratic Republic of the Congo",earthquake,,,,,reviewed,us,hrv
1988-04-16T02:32:29.280Z,-46.477,166.449,33,5.1,mb,,,,1.2,us,usp0003f2h,2014-11-07T00:41:57.685Z,"off the west coast of the South Island of New Zealand",earthquake,,,,2,reviewed,us,us
1988-04-16T01:53:22.420Z,16.079,145.893,127.6,5.3,mw,,,,1.1,us,usp0003f2g,2016-11-09T22:18:55.659Z,"Anatahan region, Northern Mariana Islands",earthquake,,8,,,reviewed,us,hrv
1988-04-16T01:08:22.170Z,-14.526,-173.049,33,5.1,mb,,,,1.3,us,usp0003f2c,2014-11-07T00:41:57.664Z,"Samoa Islands region",earthquake,,,,3,reviewed,us,us
1988-04-16T00:46:44.510Z,-6.439,146.971,95.8,5.3,mb,,,,0.8,us,usp0003f2b,2014-11-07T00:41:57.653Z,"eastern New Guinea region, Papua New Guinea",earthquake,,4.8,,20,reviewed,us,us
1988-04-15T19:36:03.480Z,25.596,142.761,45.8,5,mb,,,,0.9,us,usp0003f26,2014-11-07T00:41:57.638Z,"Volcano Islands, Japan region",earthquake,,13,,14,reviewed,us,us
1988-04-15T08:52:05.660Z,16.955,-94.373,88.2,5.2,mb,,,,0.9,us,usp0003f1s,2014-11-07T00:41:57.597Z,"Oaxaca, Mexico",earthquake,,9.1,,41,reviewed,us,us
1988-04-14T13:30:47.060Z,-18.51,-175.19,241.6,5,mb,,,,1.3,us,usp0003f1c,2014-11-07T00:41:57.557Z,"Tonga",earthquake,,14.6,,6,reviewed,us,us
1988-04-14T10:43:41.270Z,-3.856,-77.6,113.6,5,mb,,,,1.1,us,usp0003f16,2014-11-07T00:41:57.544Z,"Peru-Ecuador border region",earthquake,,11.3,,11,reviewed,us,us
1988-04-14T09:03:06.260Z,-17.269,-72.46,33,5.1,mb,,,,1.2,us,usp0003f11,2014-11-07T00:41:57.529Z,"near the coast of southern Peru",earthquake,,,,18,reviewed,us,us
1988-04-14T02:20:02.020Z,1.742,126.676,77.9,5.7,mw,,,,1.2,us,usp0003f0s,2016-11-09T22:17:59.698Z,"Molucca Sea",earthquake,,5,,,reviewed,us,hrv
1988-04-13T23:01:48.450Z,-19.957,-177.657,373.5,5.3,mw,,,,1.4,us,usp0003f0h,2016-11-09T22:17:30.738Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
1988-04-13T19:10:06.890Z,-9.563,112.737,61.4,5.2,mb,,,,1.2,us,usp0003f0b,2014-11-07T00:41:57.405Z,"south of Java, Indonesia",earthquake,,15.2,,10,reviewed,us,us
1988-04-13T10:48:08.490Z,-9.011,157.311,23.9,5.4,mw,,,,1,us,usp0003f01,2016-11-09T22:17:30.230Z,"Solomon Islands",earthquake,,,,,reviewed,us,hrv
1988-04-13T07:57:17.460Z,1.029,127.108,151.5,5.8,mw,,,,1.1,us,usp0003ezw,2016-11-09T22:17:29.731Z,"Halmahera, Indonesia",earthquake,,4.7,,,reviewed,us,nc
1988-04-13T06:22:31.530Z,-17.489,-72.505,36.7,5.5,mw,,,,1.4,us,usp0003ezu,2016-11-09T22:17:29.236Z,"near the coast of southern Peru",earthquake,,12.4,,,reviewed,us,hrv
1988-04-13T00:39:31.170Z,-17.256,-72.518,16.1,6.2,mw,,,,1.2,us,usp0003ezn,2016-11-09T22:17:28.733Z,"near the coast of southern Peru",earthquake,,6.5,,,reviewed,us,hrv
1988-04-13T00:37:21.950Z,-17.318,-72.371,33,5.3,mb,,,,1.1,us,usp0003ezm,2014-11-07T00:41:57.283Z,"near the coast of southern Peru",earthquake,,,,14,reviewed,us,us
1988-04-13T00:02:46.770Z,57.026,-143.303,10,5.2,mb,,,,,us,usp0003ezk,2014-11-07T00:41:57.270Z,"Gulf of Alaska",earthquake,,,,36,reviewed,ags,us
1988-04-12T23:55:23.430Z,-17.478,-72.503,33,5.4,mb,,,,1.1,us,usp0003ezj,2014-11-07T00:41:57.259Z,"near the coast of southern Peru",earthquake,,,,27,reviewed,us,us
1988-04-12T23:36:30.790Z,-17.191,-72.186,33,5.2,mb,,,,1.3,us,usp0003ezh,2014-11-07T00:41:57.256Z,"near the coast of southern Peru",earthquake,,,,7,reviewed,us,us
1988-04-12T23:19:55.570Z,-17.192,-72.305,33.1,7.1,mw,,,,1.2,us,usp0003ezg,2016-11-10T00:31:21.428Z,"near the coast of southern Peru",earthquake,,,,,reviewed,us,hrv
1988-04-12T20:26:19.340Z,-33.803,56.334,10,5.7,mw,,,,1.1,us,usp0003ezd,2016-11-09T22:17:05.469Z,"Southwest Indian Ridge",earthquake,,,,,reviewed,us,hrv
1988-04-12T20:13:43.320Z,-33.838,56.214,10,5,mw,,,,1.1,us,usp0003ezc,2016-11-09T22:17:04.985Z,"Southwest Indian Ridge",earthquake,,,,,reviewed,us,hrv
1988-04-12T19:41:42.770Z,10.689,-62.858,97.1,5.2,mw,,,,0.9,us,usp0003ez9,2016-11-09T22:17:04.472Z,"Sucre, Venezuela",earthquake,,2.7,,,reviewed,us,hrv
1988-04-12T16:22:10.110Z,-17.503,-174.573,211.4,5,mb,,,,1.1,us,usp0003ez3,2014-11-07T00:41:57.114Z,"Tonga",earthquake,,9.9,,28,reviewed,us,us
1988-04-12T15:26:19.770Z,-2.787,-77.649,27.2,5.2,mw,,,,1,us,usp0003ez2,2016-11-09T22:17:03.736Z,"Peru-Ecuador border region",earthquake,,5.9,,,reviewed,us,hrv
1988-04-12T05:03:45.080Z,-39.2,178.424,20.9,5.5,mw,,,,1.2,us,usp0003eyp,2016-11-09T22:17:03.195Z,"off the east coast of the North Island of New Zealand",earthquake,,,,,reviewed,us,hrv
1988-04-12T02:52:48.110Z,-17.705,-178.869,539.9,5,mb,,,,0.9,us,usp0003eyh,2014-11-07T00:41:57.014Z,"Fiji region",earthquake,,4.6,,23,reviewed,us,us
1988-04-11T23:00:35.700Z,-26.881,-177.327,33,5.1,ms,,,,1.3,us,usp0003ey9,2014-11-07T00:41:56.989Z,"south of the Fiji Islands",earthquake,,,,2,reviewed,us,us
1988-04-11T22:36:25.010Z,-21.46,-179.336,619.3,5.5,mw,,,,1.1,us,usp0003ey6,2016-11-09T22:16:42.020Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
1988-04-11T22:35:16.460Z,23.315,121.432,25.3,5,mb,,,,1.1,us,usp0003ey5,2014-11-07T00:41:56.947Z,"Taiwan",earthquake,,3.9,,19,reviewed,us,us
1988-04-11T20:53:13.890Z,-27.539,-67.354,136,5,mb,,,,1.3,us,usp0003ey2,2014-11-07T00:41:56.939Z,"Catamarca, Argentina",earthquake,,9,,4,reviewed,us,us
1988-04-11T06:30:30.580Z,-17.874,-172.339,37,5.3,mw,,,,0.9,us,usp0003exg,2016-11-09T22:16:41.535Z,"Tonga region",earthquake,,,,,reviewed,us,hrv
1988-04-10T03:04:49.780Z,-8.212,119.992,184.3,5.2,mb,,,,1.4,us,usp0003evu,2014-11-07T00:41:56.771Z,"Flores region, Indonesia",earthquake,,9.1,,11,reviewed,us,us
1988-04-10T00:00:03.800Z,-2.503,138.806,33,5.2,mb,,,,1,us,usp0003evq,2014-11-07T00:41:56.761Z,"Papua, Indonesia",earthquake,,,,7,reviewed,us,us
1988-04-09T18:44:33.290Z,-21.857,-179.566,600,5,mb,,,,0.9,us,usp0003eve,2014-11-07T00:41:56.733Z,"Fiji region",earthquake,,10.3,,9,reviewed,us,us
1988-04-09T04:22:30.640Z,-10.803,166.732,33,5.4,mw,,,,1.1,us,usp0003euw,2016-11-09T22:15:53.647Z,"Santa Cruz Islands",earthquake,,,,,reviewed,us,hrv
1988-04-09T04:04:23.110Z,-10.917,166.829,33.9,5.6,mw,,,,0.9,us,usp0003euv,2016-11-09T22:15:53.141Z,"Santa Cruz Islands",earthquake,,,,,reviewed,us,hrv
1988-04-08T23:21:12.160Z,-3.414,145.659,33,6.1,ms,,,,1.3,us,usp0003eug,2014-11-07T00:41:56.642Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,1,reviewed,us,us
1988-04-08T23:13:24.140Z,-3.409,145.697,32.3,6.4,ms,,,,1.3,us,usp0003euf,2016-11-10T00:31:02.986Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,16,reviewed,us,us
1988-04-08T13:01:22.670Z,51.948,-173.271,54.1,5,mb,,,,1.3,us,usp0003etn,2014-11-07T00:41:56.518Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,10,reviewed,us,us
1988-04-08T11:20:51.400Z,-8.823,117.498,106.9,5.7,mw,,,,1,us,usp0003etk,2016-11-09T22:15:27.336Z,"Sumbawa region, Indonesia",earthquake,,,,,reviewed,us,hrv
1988-04-08T04:42:30.770Z,13.385,120.386,31.8,5.6,mw,,,,0.8,us,usp0003et6,2016-11-09T22:15:26.857Z,"Mindoro, Philippines",earthquake,,,,,reviewed,us,hrv
1988-04-08T01:33:42.950Z,13.44,120.566,50.9,5.2,mb,,,,1,us,usp0003et3,2014-11-07T00:41:56.393Z,"Mindoro, Philippines",earthquake,,10,,23,reviewed,us,us
1988-04-07T21:45:37.790Z,-6.857,71.754,10,5.3,mb,,,,1,us,usp0003esy,2014-11-07T00:41:56.365Z,"Chagos Archipelago region",earthquake,,,,2,reviewed,us,us
1988-04-07T18:14:54.980Z,-55.759,-15.768,10,5.8,mw,,,,1.2,us,usp0003esu,2016-11-09T22:15:08.894Z,"southwestern Atlantic Ocean",earthquake,,,,,reviewed,us,hrv
1988-04-07T15:45:42.930Z,-19.216,169.102,130.5,5,mb,,,,1.5,us,usp0003esq,2014-11-07T00:41:56.325Z,"Vanuatu",earthquake,,12.4,,2,reviewed,us,us
1988-04-07T14:26:30.660Z,-11.045,-74.724,10,5.1,mb,,,,1,us,usp0003esm,2014-11-07T00:41:56.313Z,"central Peru",earthquake,,,,23,reviewed,us,us
1988-04-07T03:05:07.230Z,23.992,121.647,17.1,5.6,mw,,,,1.3,us,usp0003err,2016-11-09T22:15:08.364Z,"Taiwan",earthquake,,4.1,,,reviewed,us,hrv
1988-04-06T22:19:42.430Z,-15.707,167.76,203.3,5,mb,,,,1.1,us,usp0003erj,2014-11-07T00:41:56.086Z,"Vanuatu",earthquake,,10.3,,14,reviewed,us,us
1988-04-06T21:59:51.840Z,-16.175,-175.837,389.7,5,mb,,,,0.8,us,usp0003erh,2014-11-07T00:41:56.065Z,"Tonga",earthquake,,,,26,reviewed,us,us
1988-04-06T21:06:11.020Z,-23.185,-175.571,33,5.2,mb,,,,1.1,us,usp0003erg,2014-11-07T00:41:56.040Z,"Tonga region",earthquake,,,,20,reviewed,us,us
1988-04-06T19:52:32.530Z,-7.301,128.562,145.5,5.2,mw,,,,1,us,usp0003erf,2016-11-09T22:14:40.284Z,"Kepulauan Barat Daya, Indonesia",earthquake,,6.1,,,reviewed,us,hrv
1988-04-06T16:30:01.840Z,-6.587,131.405,40.6,5.4,mw,,,,1,us,usp0003erc,2016-11-09T22:14:39.786Z,"Kepulauan Tanimbar, Indonesia",earthquake,,6.3,,,reviewed,us,hrv
1988-04-05T15:36:56.860Z,13.295,120.393,30.1,5.8,mw,,,,1,us,usp0003eq8,2016-11-09T22:14:19.395Z,"Mindoro, Philippines",earthquake,,,,,reviewed,us,hrv
1988-04-05T01:21:57.910Z,-6.735,105.471,33,5,mb,,,,1.1,us,usp0003epe,2014-11-07T00:41:55.540Z,"Sunda Strait, Indonesia",earthquake,,,,6,reviewed,us,us
1988-04-04T19:43:42.360Z,-7.576,127.826,162.7,5.2,mb,,,,1.4,us,usp0003ep3,2014-11-07T00:41:55.477Z,"Kepulauan Barat Daya, Indonesia",earthquake,,12.2,,9,reviewed,us,us
1988-04-04T16:30:38.540Z,30.46,131.215,43.8,5.2,ms,,,,1.1,us,usp0003ep0,2014-11-07T00:41:55.445Z,"Kyushu, Japan",earthquake,,5.9,,1,reviewed,us,us
1988-04-04T16:12:25.290Z,-9.364,112.874,60.9,5.9,mw,,,,1.1,us,usp0003enz,2016-11-09T22:13:51.217Z,"south of Java, Indonesia",earthquake,,,,,reviewed,us,hrv
1988-04-04T16:00:24.220Z,-20.068,-177.827,515.9,5.1,mb,,,,0.7,us,usp0003enx,2014-11-07T00:41:55.388Z,"Fiji region",earthquake,,7.6,,9,reviewed,us,us
1988-04-04T15:43:04.030Z,30.399,131.084,39.3,6,mw,,,,1.3,us,usp0003enw,2016-11-09T22:13:50.713Z,"Kyushu, Japan",earthquake,,4,,,reviewed,us,hrv
1988-04-04T15:12:13.050Z,30.333,131.147,28.6,5.2,mb,,,,1.2,us,usp0003enu,2014-11-07T00:41:55.308Z,"Kyushu, Japan",earthquake,,,,30,reviewed,us,us
1988-04-03T17:34:59.570Z,-32.872,-112.108,10,5.4,mw,,,,0.9,us,usp0003emv,2016-11-09T22:13:28.738Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,hrv
1988-04-03T14:27:09.040Z,4.687,94.419,30.3,5.9,mw,,,,1,us,usp0003emn,2016-11-09T22:13:28.235Z,"off the west coast of northern Sumatra",earthquake,,,,,reviewed,us,hrv
1988-04-03T12:23:26.790Z,-0.558,127.409,135.7,5.1,mb,,,,1,us,usp0003emh,2014-11-07T00:41:55.015Z,"Halmahera, Indonesia",earthquake,,8.7,,18,reviewed,us,us
1988-04-03T01:33:05.850Z,49.917,78.945,0,6.1,mb,,,,0.8,us,usp0003em3,2015-06-16T17:25:47.301Z,"eastern Kazakhstan",nuclear explosion,,,,96,reviewed,us,us
1988-04-02T22:00:14.160Z,-15.419,-173.235,33,5.1,mb,,,,1.2,us,usp0003eks,2014-11-07T00:41:54.655Z,"Tonga",earthquake,,,,5,reviewed,us,us
1988-04-02T20:27:56.950Z,-6.925,155.634,60.5,5.4,mb,,,,0.8,us,usp0003ekq,2014-11-07T00:41:54.591Z,"Bougainville region, Papua New Guinea",earthquake,,4.7,,15,reviewed,us,us
1988-04-02T19:45:03.840Z,-5.777,-80.927,33,5.4,mw,,,,1.1,us,usp0003ekj,2016-11-09T22:13:01.699Z,"near the coast of northern Peru",earthquake,,,,,reviewed,us,hrv
1988-04-02T14:56:58.550Z,-15.278,-172.723,33,5,mb,,,,1,us,usp0003ekd,2014-11-07T00:41:54.436Z,"Samoa Islands region",earthquake,,,,5,reviewed,us,us
1988-04-02T14:26:29.040Z,-15.447,-173.081,33,6.3,mw,,,,1.1,us,usp0003ekb,2016-11-09T22:13:01.222Z,"Tonga",earthquake,,,,,reviewed,us,hrv
1988-04-02T07:17:12.460Z,-38.749,175.634,144.9,5.1,mb,,,,1.5,us,usp0003ejz,2014-11-07T00:41:54.195Z,"North Island of New Zealand",earthquake,,5.6,,5,reviewed,us,us
1988-04-02T06:27:33.110Z,30.306,99.584,33,5,mb,,,,1.5,us,usp0003ejx,2014-11-07T00:41:54.157Z,"western Sichuan, China",earthquake,,,,5,reviewed,us,us
1988-04-02T05:14:17.870Z,-31.037,-179.767,332.9,5.4,mw,,,,1.1,us,usp0003eju,2016-11-09T22:13:00.729Z,"Kermadec Islands region",earthquake,,4.4,,,reviewed,us,hrv
1988-04-01T14:26:40.640Z,-18.782,-177.853,572.7,5.7,mw,,,,0.8,us,usp0003ej3,2016-11-09T22:12:35.047Z,"Fiji region",earthquake,,3.4,,,reviewed,us,nc
1988-04-01T02:05:29.070Z,-18.436,-175.346,239.6,5,mb,,,,1.1,us,usp0003ehj,2014-11-07T00:41:52.961Z,"Tonga",earthquake,,27.4,,3,reviewed,us,us
1988-03-31T21:26:12.110Z,-9.094,-78.872,59,5,mb,,,,0.6,us,usp0003eh8,2014-11-07T00:41:51.504Z,"near the coast of northern Peru",earthquake,,,,10,reviewed,us,us
1988-03-31T08:39:05.860Z,-24.696,-176.286,50.9,5.4,mw,,,,0.9,us,usp0003egy,2016-11-09T22:12:15.065Z,"south of the Fiji Islands",earthquake,,15.8,,,reviewed,us,hrv
1988-03-31T07:34:28.890Z,18.209,-97.797,61.4,5,mw,,,,1.1,us,usp0003egu,2016-11-09T22:12:14.564Z,"Puebla, Mexico",earthquake,,8.1,,,reviewed,us,hrv
1988-03-31T01:59:17.780Z,7.099,126.645,174.7,5.2,mb,,,,1,us,usp0003egh,2014-11-07T00:41:50.948Z,"Mindanao, Philippines",earthquake,,7.8,,21,reviewed,us,us
1988-03-31T00:17:13.760Z,1.16,121.354,33,5,mb,,,,0.7,us,usp0003egc,2014-11-07T00:41:50.737Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,2,reviewed,us,us
1988-03-30T23:50:56.940Z,-24.926,-70.461,40.9,6.2,mw,,,,1.1,us,usp0003ega,2016-11-09T22:11:53.914Z,"Antofagasta, Chile",earthquake,,,,,reviewed,us,hrv
1988-03-30T07:52:48.780Z,5.506,123.882,526.3,5.5,mb,,,,0.9,us,usp0003eff,2014-11-07T00:41:50.487Z,"Celebes Sea",earthquake,,3.4,,34,reviewed,us,us
1988-03-30T04:40:08.160Z,-24.823,179.848,515.4,5,mb,,,,1.1,us,usp0003ef9,2014-11-07T00:41:50.467Z,"south of the Fiji Islands",earthquake,,21.9,,12,reviewed,us,us
1988-03-30T02:12:42.860Z,30.89,50.194,32.9,5.9,mw,,,,1.1,us,usp0003ef6,2016-11-09T22:11:53.408Z,"southern Iran",earthquake,,5,,,reviewed,us,hrv
1988-03-29T15:50:44.190Z,56.493,163.984,34.8,5,mb,,,,0.8,us,usp0003eeu,2014-11-07T00:41:50.276Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,12,reviewed,us,us
1988-03-29T15:33:03.790Z,54.179,-163.505,33,5,mb,,,,0.8,us,usp0003eet,2014-11-07T00:41:50.267Z,"Unimak Island region, Alaska",earthquake,,,,38,reviewed,us,us
1988-03-29T13:37:54.480Z,10.473,-65.011,17.1,5.2,mw,,,,1.1,us,usp0003eep,2016-11-09T22:11:23.746Z,"offshore Anzoategui, Venezuela",earthquake,,3.8,,,reviewed,us,hrv
1988-03-29T08:31:31.990Z,52.278,-168.182,33,5.8,mw,,,,1.2,us,usp0003eed,2016-11-09T22:11:23.253Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
1988-03-29T01:16:26.100Z,57.278,-143.051,10,5,mb,,,,,us,usp0003ee2,2014-11-07T00:41:50.182Z,"Gulf of Alaska",earthquake,,,,37,reviewed,ags,us
1988-03-28T18:36:26.470Z,-36.039,-102.843,10,5.9,mw,,,,1.1,us,usp0003edy,2016-11-09T22:10:58.003Z,"southeast of Easter Island",earthquake,,,,,reviewed,us,hrv
1988-03-28T03:33:40.870Z,19.936,-156.445,1.3,5.5,mw,,,,,us,usp0003ed9,2016-11-09T22:10:57.539Z,"Hawaii region, Hawaii",earthquake,,,,,reviewed,hvo,hrv
1988-03-27T23:18:18.050Z,-3.481,130.929,69.3,5.1,mb,,,,1,us,usp0003ecy,2014-11-07T00:41:50.054Z,"Seram, Indonesia",earthquake,,11.6,,13,reviewed,us,us
1988-03-27T07:46:19.900Z,-15.442,-174.868,283.5,5.2,mw,,,,0.9,us,usp0003ece,2016-11-09T22:10:35.293Z,"Tonga",earthquake,,8.3,,,reviewed,us,hrv
1988-03-27T03:31:16.480Z,-6.209,130.116,124.2,5,mb,,,,1.1,us,usp0003ecb,2014-11-07T00:41:49.980Z,"Banda Sea",earthquake,,10.4,,6,reviewed,us,us
1988-03-26T22:58:42.870Z,38.309,73.234,120.9,5.5,mw,,,,0.9,us,usp0003ec7,2016-11-09T22:10:05.769Z,"Tajikistan",earthquake,,4.6,,,reviewed,us,hrv
1988-03-26T21:01:44.350Z,-25.753,-70.773,43.6,5,mb,,,,1.1,us,usp0003ebz,2014-11-07T00:41:49.928Z,"near the coast of Antofagasta, Chile",earthquake,,8.9,,4,reviewed,us,us
1988-03-26T20:35:13.440Z,40.18,19.89,39.2,5,mb,,,,1.3,us,usp0003eby,2014-11-07T00:41:49.906Z,"Albania",earthquake,,3.4,,28,reviewed,us,us
1988-03-26T12:07:29.470Z,33.186,13.28,10,5.2,mw,,,,1.1,us,usp0003ebk,2016-11-09T22:10:05.246Z,"central Mediterranean Sea",earthquake,,,,,reviewed,us,hrv
1988-03-26T09:42:39.390Z,-18.263,167.932,17.4,5.1,mb,,,,1.1,us,usp0003ebf,2014-11-07T00:41:49.849Z,"Vanuatu",earthquake,,10,,9,reviewed,us,us
1988-03-26T06:26:59.640Z,-22.994,-13.623,10,5.3,mw,,,,1.1,us,usp0003eba,2016-11-09T22:10:04.743Z,"southern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
1988-03-26T03:34:40.340Z,-1.109,126.709,44.3,5,mb,,,,1.2,us,usp0003eb4,2014-11-07T00:41:49.811Z,"Kepulauan Sula, Indonesia",earthquake,,12.7,,15,reviewed,us,us
1988-03-25T21:58:20.540Z,54.776,-159.84,33,5.4,mb,,,,1,us,usp0003eaw,2014-11-07T00:41:49.778Z,"south of Alaska",earthquake,,,,63,reviewed,us,us
1988-03-25T20:08:23.430Z,45.363,150.904,33,5.1,mb,,,,0.9,us,usp0003eas,2014-11-07T00:41:49.770Z,"Kuril Islands",earthquake,,,,14,reviewed,us,us
1988-03-25T19:52:36.660Z,62.246,-124.242,10,5.4,mb,,,,0.9,us,usp0003ear,2014-11-07T00:41:49.762Z,"Northwest Territories, Canada",earthquake,,,,35,reviewed,us,us
1988-03-25T19:36:46.470Z,62.154,-124.182,10,6.2,mw,,,,0.9,us,usp0003eaq,2016-11-10T00:29:54.001Z,"Northwest Territories, Canada",earthquake,,,,,reviewed,us,hrv
1988-03-25T17:20:53.100Z,-31.336,-67.822,26.4,5.3,mb,,,,1.1,us,usp0003eag,2014-11-07T00:41:49.688Z,"San Juan, Argentina",earthquake,,4.3,,7,reviewed,us,us
1988-03-25T16:20:47.160Z,10.176,-60.604,56,5.5,mw,,,,1,us,usp0003eaf,2016-11-09T22:09:32.951Z,"Trinidad region, Trinidad and Tobago",earthquake,,4.4,,,reviewed,us,hrv
1988-03-25T05:21:44.500Z,-19.323,-177.493,559.2,5.7,mw,,,,1,us,usp0003ea0,2016-11-09T22:09:32.438Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
1988-03-25T04:39:29.540Z,-32.341,-14.209,10,5,mb,,,,1.2,us,usp0003e9y,2014-11-07T00:41:49.551Z,"southern Mid-Atlantic Ridge",earthquake,,,,7,reviewed,us,us
1988-03-25T04:19:43.380Z,-32.241,-14.728,10,5,mb,,,,1,us,usp0003e9w,2014-11-07T00:41:49.540Z,"southern Mid-Atlantic Ridge",earthquake,,,,9,reviewed,us,us
1988-03-25T04:07:24.000Z,-31.58,-15.11,10,5.3,mwc,,,,,gcmt,gcmtb032588a,2016-11-09T22:09:31.964Z,"southern Mid-Atlantic Ridge",earthquake,,,,,automatic,gcmt,gcmt
1988-03-25T04:07:20.090Z,-32.522,-14.463,10,5.3,mw,,,,1.5,us,usp0003e9v,2016-11-09T01:06:16.134Z,"southern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
1988-03-25T03:57:05.690Z,-32.417,-14.371,10,5.1,mb,,,,0.9,us,usp0003e9t,2014-11-07T00:41:49.530Z,"southern Mid-Atlantic Ridge",earthquake,,,,12,reviewed,us,us
1988-03-25T00:29:50.520Z,19.992,-156.454,0.1,5.3,mb,,,,,us,usp0003e9m,2014-11-07T00:41:49.511Z,"Hawaii region, Hawaii",earthquake,,,,14,reviewed,hvo,us
