time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2012-10-23T09:39:30.700Z,-22.312,171.691,123.1,5.8,mww,378,24.1,,0.73,us,usp000jubr,2014-11-07T01:49:08.064Z,"southeast of the Loyalty Islands",earthquake,,4,,,reviewed,us,us
2012-10-23T09:33:19.670Z,-57.512,148.206,10,5.6,mwb,95,50.1,,1.01,us,usp000jubq,2014-11-07T01:49:08.038Z,"west of Macquarie Island",earthquake,,,,,reviewed,us,us
2012-10-23T08:53:38.240Z,29.057,139.251,436,5.9,mww,606,9.8,,0.72,us,usp000jubp,2015-06-30T16:59:04.009Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
2012-10-22T14:46:41.900Z,2.893,147.678,10,5.1,mb,98,34.1,,0.86,us,usp000juap,2014-11-07T01:49:07.882Z,"Federated States of Micronesia region",earthquake,,0,,55,reviewed,us,us
2012-10-22T09:55:55.150Z,-56.301,-25.59,13.7,5.2,mb,128,53.1,,0.91,us,usp000juad,2014-11-07T01:49:07.812Z,"South Sandwich Islands region",earthquake,,19.2,,31,reviewed,us,us
2012-10-21T20:44:15.000Z,12.59,-88.332,38.2,5.1,mb,316,75.1,,,us,usp000ju9e,2014-11-07T01:49:07.668Z,"offshore El Salvador",earthquake,,,,241,reviewed,snet,us
2012-10-21T20:28:17.000Z,12.562,-88.337,36,5.4,mwb,435,36.4,,,us,usp000ju9c,2015-03-24T02:16:17.994Z,"offshore El Salvador",earthquake,,,,,reviewed,snet,us
2012-10-21T06:55:09.510Z,36.3096667,-120.856,8.619,5.29,mw,100,68,0.06126,0.13,nc,nc71863625,2017-01-28T18:26:42.720Z,"Central California",earthquake,0.17,0.42,,5,reviewed,nc,nc
2012-10-21T01:25:22.590Z,66.309,-18.666,10,5.5,mww,455,27.7,,0.74,us,usp000ju82,2014-11-07T01:49:07.348Z,"Iceland region",earthquake,,,,,reviewed,us,us
2012-10-21T00:10:35.870Z,66.37,-18.569,10,5.3,mwc,293,36.5,,1.09,us,usp000ju7x,2014-11-07T01:49:07.311Z,"Iceland region",earthquake,,,,,reviewed,us,gcmt
2012-10-20T23:00:32.450Z,-13.552,166.564,36,6.2,mww,392,18.6,,1.18,us,usp000ju7q,2015-06-30T16:59:04.008Z,"Vanuatu",earthquake,,,,,reviewed,us,us
2012-10-19T17:22:08.550Z,-21.039,176.649,73.9,5.1,mb,165,40.8,,0.95,us,usp000ju6a,2014-11-07T01:49:07.042Z,"south of the Fiji Islands",earthquake,,8.1,,83,reviewed,us,us
2012-10-19T15:34:09.770Z,-30.809,-176.8,35,5.5,mb,102,56.8,,1.34,us,usp000ju62,2014-11-07T01:49:06.997Z,"Kermadec Islands region",earthquake,,,,48,reviewed,us,us
2012-10-19T10:13:54.990Z,-9.289,67.057,10,5.6,mwc,134,45.7,,1.14,us,usp000ju5t,2014-11-07T01:49:06.960Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,gcmt
2012-10-19T03:35:11.550Z,32.552,30.978,13.4,5.1,mb,174,44.2,,0.96,us,usp000ju5b,2015-03-24T02:18:53.056Z,"eastern Mediterranean Sea",earthquake,,7.1,,80,reviewed,us,us
2012-10-18T04:14:32.390Z,-8.059,123.671,43,5.1,mb,143,40,,1.12,us,usp000ju43,2014-11-07T01:49:06.715Z,"Flores region, Indonesia",earthquake,,5,,41,reviewed,us,us
2012-10-18T02:33:27.970Z,23.769,81.314,10,5,mb,153,39.7,,0.86,us,usp000ju41,2015-03-24T01:33:32.858Z,"Madhya Pradesh, India",earthquake,,,,75,reviewed,us,us
2012-10-18T01:27:16.020Z,-54.217,144.006,7.5,5.9,mww,257,48.7,,1.28,us,usp000ju3z,2014-11-07T01:49:06.623Z,"west of Macquarie Island",earthquake,,2.3,,,reviewed,us,us
2012-10-17T19:38:55.810Z,1.265,97.229,32.6,5,mb,97,44.8,,1,us,usp000ju3s,2014-11-07T01:49:06.595Z,"Nias region, Indonesia",earthquake,,6.9,,36,reviewed,us,us
2012-10-17T17:23:42.950Z,-19.042,-174.187,35,5.4,mwc,297,31.9,,0.85,us,usp000ju3n,2015-03-24T02:31:34.614Z,"Tonga",earthquake,,,,,reviewed,us,gcmt
2012-10-17T14:49:57.670Z,-15.036,-173.573,16.3,5,mb,226,65.8,,0.8,us,usp000ju3h,2014-11-07T01:49:06.532Z,"Tonga",earthquake,,23.5,,140,reviewed,us,us
2012-10-17T04:42:30.400Z,4.232,124.52,326,6,mww,513,19.5,,0.99,us,usp000ju30,2015-06-30T16:59:04.007Z,"Celebes Sea",earthquake,,3.4,,,reviewed,us,us
2012-10-16T23:42:55.690Z,-38.639,176.167,110.5,5.6,mww,225,25.3,,,us,usp000ju2g,2015-03-24T01:56:53.852Z,"North Island of New Zealand",earthquake,,,,,reviewed,wel,us
2012-10-16T13:39:25.580Z,31.216,130.199,168.6,5.3,mb,308,55.9,,0.84,us,usp000ju20,2014-11-07T01:49:06.148Z,"Kyushu, Japan",earthquake,,,,97,reviewed,us,us
2012-10-16T12:41:25.760Z,49.618,156.438,81,5.6,mww,738,11.8,,0.78,us,usp000ju1y,2014-11-07T01:49:06.077Z,"Kuril Islands",earthquake,,3.5,,,reviewed,us,us
2012-10-16T02:03:28.760Z,31.277,140.222,101.4,5.4,mb,482,18.4,,0.84,us,usp000ju1g,2014-11-07T01:49:05.984Z,"Izu Islands, Japan region",earthquake,,3.7,,296,reviewed,us,us
2012-10-15T23:43:46.580Z,35.949,69.683,112.4,5,mb,129,42.7,,0.86,us,usp000ju1c,2014-11-07T01:49:05.950Z,"Hindu Kush region, Afghanistan",earthquake,,,,46,reviewed,us,us
2012-10-15T22:45:02.690Z,51.81,159.519,35,5.1,mb,269,87.3,,0.89,us,usp000ju1b,2014-11-07T01:49:05.931Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,152,reviewed,us,us
2012-10-15T21:04:20.600Z,-31.814,-71.787,24,5,mwr,203,106.4,,0.89,us,usp000ju19,2015-03-24T02:25:18.752Z,"offshore Coquimbo, Chile",earthquake,,9.5,,,reviewed,us,us
2012-10-15T20:19:00.500Z,-20.446,-178.251,534.3,5.2,mb,412,25.1,,0.85,us,usp000ju17,2014-11-07T01:49:05.869Z,"Fiji region",earthquake,,,,269,reviewed,us,us
2012-10-15T17:52:20.960Z,14.062,-91.01,82.3,5.5,mwb,421,42.4,,1.23,us,usp000ju15,2015-03-24T01:33:26.468Z,"Guatemala",earthquake,,,,,reviewed,us,us
2012-10-15T07:49:01.800Z,-13.114,165.506,35,5.3,mb,195,41.5,,0.75,us,usp000ju0j,2014-11-07T01:49:05.759Z,"Vanuatu",earthquake,,,,145,reviewed,us,us
2012-10-15T01:19:03.190Z,51.9,159.379,21,5.6,mww,339,87.5,,1.11,us,usp000ju03,2014-11-07T01:49:05.679Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,reviewed,us,us
2012-10-14T14:16:53.320Z,48.38,154.453,61.6,5,mb,298,84.5,,0.69,us,usp000jtzj,2014-11-07T01:49:05.580Z,"Kuril Islands",earthquake,,4.9,,219,reviewed,us,us
2012-10-14T13:18:53.030Z,-10.271,161.415,62,5.1,mb,139,40.5,,0.96,us,usp000jtzg,2014-11-07T01:49:05.567Z,"Solomon Islands",earthquake,,,,86,reviewed,us,us
2012-10-14T13:17:28.570Z,36.167,69.216,50.2,5.1,mb,143,35,,0.83,us,usp000jtzf,2014-11-07T01:49:05.556Z,"Hindu Kush region, Afghanistan",earthquake,,4.8,,76,reviewed,us,us
2012-10-14T11:11:36.430Z,38.215,144.333,34,5.4,mwc,550,25.6,,0.69,us,usp000jtz9,2014-11-07T01:49:05.483Z,"off the east coast of Honshu, Japan",earthquake,,6,,,reviewed,us,gcmt
2012-10-14T11:09:34.490Z,48.345,154.429,35,5.1,mb,422,72.2,,0.69,us,usp000jtz8,2014-11-07T01:49:05.455Z,"Kuril Islands",earthquake,,,,297,reviewed,us,us
2012-10-14T10:41:23.260Z,14.684,-92.289,68.8,5.5,mwr,552,58.3,,1.14,us,usp000jtz6,2015-03-24T01:33:23.941Z,"Chiapas, Mexico",earthquake,,,,,reviewed,us,us
2012-10-14T10:13:38.600Z,41.825,46.405,10,5.5,mwc,280,19.1,,1.01,us,usp000jtz4,2015-03-24T02:03:05.502Z,"Azerbaijan",earthquake,,,,,reviewed,us,gcmt
2012-10-14T09:41:58.950Z,48.308,154.428,35,5.7,mww,640,19.4,,0.76,us,usp000jtz0,2014-11-07T01:49:05.243Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
2012-10-14T04:58:04.930Z,-7.145,156.048,37,5.8,mww,344,10.2,,0.9,us,usp000jtyn,2015-06-30T16:59:04.006Z,"Solomon Islands",earthquake,,,,,reviewed,us,us
2012-10-13T23:07:54.650Z,-2.538,142.326,22.9,5.3,mb,198,17.8,,0.82,us,usp000jtye,2014-11-07T01:49:05.127Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,8.6,,106,reviewed,us,us
2012-10-13T22:36:30.770Z,-16.886,-174.479,50.2,5.1,mb,214,42.7,,1.07,us,usp000jtyc,2014-11-07T01:49:05.107Z,"Tonga",earthquake,,10.2,,147,reviewed,us,us
2012-10-13T17:52:49.920Z,-19.963,-173.991,24,5.1,mb,175,44,,1.01,us,usp000jtxz,2014-11-07T01:49:05.013Z,"Tonga",earthquake,,21.4,,99,reviewed,us,us
2012-10-13T10:03:59.730Z,-11.106,162.831,51.9,5.1,mb,123,30.3,,0.82,us,usp000jtxu,2014-11-07T01:49:04.995Z,"Solomon Islands",earthquake,,6.8,,95,reviewed,us,us
2012-10-12T19:24:16.640Z,9.598,-84.268,62.8,5,mb,359,44,,1.02,us,usp000jtwx,2015-03-24T01:42:11.972Z,"Costa Rica",earthquake,,3.6,,269,reviewed,us,us
2012-10-12T04:57:19.830Z,35.764,140.346,25.1,5.2,mb,361,41.7,,0.68,us,usp000jtw2,2015-03-24T01:33:18.896Z,"near the east coast of Honshu, Japan",earthquake,,6.6,,263,reviewed,us,us
2012-10-12T00:31:28.270Z,-4.892,134.03,13,6.6,mww,291,17.7,,0.98,us,usp000jtvw,2015-06-30T16:59:04.005Z,"near the south coast of Papua, Indonesia",earthquake,,,,,reviewed,us,us
2012-10-11T22:03:43.920Z,-56.316,-25.71,21.3,5.1,mb,114,53,,0.94,us,usp000jtvs,2014-11-07T01:49:04.637Z,"South Sandwich Islands region",earthquake,,9.3,,27,reviewed,us,us
2012-10-11T17:22:09.930Z,-32.865,-70.31,81.8,5.5,mww,401,30.7,,0.8,us,usp000jtvk,2015-03-24T01:33:16.374Z,"Valparaiso, Chile",earthquake,,3,,,reviewed,us,us
2012-10-11T17:07:54.730Z,1.471,92.585,35,5.3,mb,120,47.6,,1.03,us,usp000jtvj,2014-11-07T01:49:04.576Z,"off the west coast of northern Sumatra",earthquake,,,,61,reviewed,us,us
2012-10-10T22:49:33.050Z,-60.326,-26.573,35,5.4,mb,65,66.5,,0.87,us,usp000jtu6,2014-11-07T01:49:04.430Z,"South Sandwich Islands region",earthquake,,,,32,reviewed,us,us
2012-10-10T16:56:33.000Z,29.33,52.49,9,5.2,mb,242,27.4,,,us,usp000jttz,2014-11-07T01:49:04.397Z,"southern Iran",earthquake,,,,115,reviewed,teh,us
2012-10-10T12:19:44.930Z,10.1,-85.476,26.4,5.3,mwb,425,52.5,,1.05,us,usp000jttn,2015-03-24T01:33:13.850Z,"Costa Rica",earthquake,,,,,reviewed,us,us
2012-10-09T12:32:09.770Z,-60.326,153.699,10,6.6,mww,131,64.7,,1.22,us,usp000jtsk,2014-11-07T01:49:04.143Z,"west of Macquarie Island",earthquake,,,,,reviewed,us,us
2012-10-09T07:49:51.870Z,-2.72,139.224,20,5.6,mwc,192,19.1,,1.18,us,usp000jts9,2014-11-07T01:49:04.080Z,"near the north coast of Papua, Indonesia",earthquake,,,,,reviewed,us,gcmt
2012-10-09T07:14:58.860Z,-2.706,139.107,35,5.1,mb,129,26.5,,1.05,us,usp000jts8,2014-11-07T01:49:04.069Z,"near the north coast of Papua, Indonesia",earthquake,,,,88,reviewed,us,us
2012-10-08T22:26:05.960Z,-4.511,129.292,10,5,mb,86,38.6,,0.93,us,usp000jtrh,2014-11-07T01:49:03.961Z,"Banda Sea",earthquake,,,,46,reviewed,us,us
2012-10-08T12:00:48.060Z,-4.478,129.191,10,5,mb,84,31.1,,0.95,us,usp000jtqy,2014-11-07T01:49:03.894Z,"Banda Sea",earthquake,,,,33,reviewed,us,us
2012-10-08T11:43:31.420Z,-4.472,129.129,10,6.1,mww,493,14.3,,0.91,us,usp000jtqw,2015-06-30T16:59:04.004Z,"Banda Sea",earthquake,,,,,reviewed,us,us
2012-10-08T06:26:23.020Z,25.127,-109.574,14,5.9,mww,520,35.8,,1.11,us,usp000jtqn,2015-06-30T16:59:04.003Z,"Gulf of California",earthquake,,,,,reviewed,us,us
2012-10-08T01:50:26.210Z,-21.725,-68.165,122,5.7,mww,623,23.6,,1.01,us,usp000jtqd,2015-06-30T16:59:04.002Z,"Antofagasta, Chile",earthquake,,,,,reviewed,us,us
2012-10-07T11:42:47.160Z,40.747,48.437,17.4,5.4,mb,373,26.1,,0.85,us,usp000jtpk,2014-11-07T01:49:03.544Z,"Azerbaijan",earthquake,,6.8,,269,reviewed,us,us
2012-10-07T08:36:32.180Z,-5.53,151.794,35,5.3,mb,230,18.8,,1.03,us,usp000jtp8,2014-11-07T01:49:03.492Z,"New Britain region, Papua New Guinea",earthquake,,,,39,reviewed,us,us
2012-10-07T03:14:24.000Z,18.543,120.939,40.4,5.6,mwb,344,27.2,,1.01,us,usp000jtny,2015-03-24T02:15:21.560Z,"Luzon, Philippines",earthquake,,5,,,reviewed,us,us
2012-10-05T20:02:10.660Z,23.582,-108.512,10,5.5,mwc,330,105.6,,1.31,us,usp000jtm4,2014-11-07T01:49:02.963Z,"Gulf of California",earthquake,,,,,reviewed,us,gcmt
2012-10-05T18:22:56.830Z,13.028,-91.504,41.4,5.5,mwb,667,28.5,,0.94,us,usp000jtm0,2014-11-07T01:49:02.885Z,"near the coast of Guatemala",earthquake,,2.9,,,reviewed,us,us
2012-10-05T18:08:19.930Z,-6.661,129.547,161.9,5,mb,119,26,,0.98,us,usp000jtkz,2014-11-07T01:49:02.874Z,"Banda Sea",earthquake,,4.5,,66,reviewed,us,us
2012-10-05T08:13:20.040Z,26.271,125.078,164.9,5,mb,304,44.2,,0.83,us,usp000jtjy,2014-11-07T01:49:02.763Z,"northeast of Taiwan",earthquake,,2.9,,203,reviewed,us,us
2012-10-05T00:19:56.960Z,17.479,-46.457,10,5.7,mwb,363,34.5,,0.78,us,usp000jtj4,2014-11-07T01:49:02.656Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
2012-10-05T00:15:41.710Z,17.501,-46.453,10,5.4,mwb,370,32.1,,0.74,us,usp000jtj3,2014-11-07T01:49:02.616Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
2012-10-04T23:14:56.400Z,17.443,-46.498,10,5.4,mwb,441,32,,0.87,us,usp000jtj0,2014-11-07T01:49:02.545Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
2012-10-04T01:55:21.710Z,13.249,120.664,77.2,5.1,mb,165,78.2,,0.81,us,usp000jtgr,2015-03-24T02:11:28.509Z,"Mindoro, Philippines",earthquake,,4.7,,83,reviewed,us,us
2012-10-03T21:02:38.500Z,-5.727,151.197,56.4,5,mb,98,30.4,,1.12,us,usp000jtgd,2014-11-07T01:49:02.233Z,"New Britain region, Papua New Guinea",earthquake,,7.3,,48,reviewed,us,us
2012-10-03T18:28:33.860Z,5.858,126.95,149.9,5.4,mb,261,49.3,,0.88,us,usp000jtg7,2014-11-07T01:49:02.191Z,"Mindanao, Philippines",earthquake,,5.1,,128,reviewed,us,us
2012-10-03T13:32:34.940Z,-0.429,97.672,9,5.7,mwb,222,27.3,,0.99,us,usp000jtfv,2015-06-30T16:59:04.002Z,"Kepulauan Batu, Indonesia",earthquake,,,,,reviewed,us,us
2012-10-03T06:26:17.850Z,-6.299,152.718,37.7,5.3,mb,245,17.4,,0.7,us,usp000jtf7,2014-11-07T01:49:01.873Z,"New Britain region, Papua New Guinea",earthquake,,4.2,,127,reviewed,us,us
2012-10-02T19:41:29.440Z,-64.969,177.83,18.3,5.5,mwb,106,41.4,,1.2,us,usp000jteb,2014-11-07T01:49:01.389Z,"Balleny Islands region",earthquake,,18.8,,,reviewed,us,us
2012-10-02T18:39:08.880Z,-20.728,-174.157,10,5,mb,141,90.2,,1.17,us,usp000jte3,2014-11-07T01:49:01.115Z,"Tonga",earthquake,,,,87,reviewed,us,us
2012-10-02T18:37:38.700Z,26.879,92.818,36.8,5.2,mb,258,22.5,,0.84,us,usp000jte2,2015-03-24T01:33:08.698Z,"Assam, India",earthquake,,,,149,reviewed,us,us
2012-10-02T17:37:22.010Z,-2.917,101.919,105.1,5.3,mb,362,18.3,,0.98,us,usp000jtdx,2014-11-07T01:49:00.935Z,"southern Sumatra, Indonesia",earthquake,,,,144,reviewed,us,us
2012-10-02T11:35:47.850Z,-21.155,-174.407,10,5.1,mb,264,49.6,,0.72,us,usp000jtdf,2014-11-07T01:49:00.763Z,"Tonga",earthquake,,,,192,reviewed,us,us
2012-10-02T06:25:32.570Z,8.297,123.287,51.5,5.3,mb,174,43.9,,0.95,us,usp000jtd4,2015-03-24T02:01:22.638Z,"Mindanao, Philippines",earthquake,,4.8,,94,reviewed,us,us
2012-10-02T03:33:34.200Z,-18.839,-174.903,133.9,5,mb,398,21.4,,0.87,us,usp000jtcu,2015-03-24T02:41:13.358Z,"Tonga",earthquake,,5,,252,reviewed,us,us
2012-10-01T22:55:47.250Z,39.74,143.189,10,5.2,mb,269,123.1,,0.87,us,usp000jtc9,2014-11-07T01:49:00.220Z,"off the east coast of Honshu, Japan",earthquake,,,,159,reviewed,us,us
2012-10-01T22:21:46.020Z,39.808,143.099,15,6.1,mww,579,34.1,,0.82,us,usp000jtc6,2015-06-30T16:59:04.001Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
2012-10-01T18:40:54.590Z,36.916,141.028,26.4,5.1,mb,274,109.5,,1.01,us,usp000jtbv,2015-03-24T01:59:52.623Z,"near the east coast of Honshu, Japan",earthquake,,13.2,,212,reviewed,us,us
2012-10-01T17:32:28.950Z,18.607,-107.164,10,5.2,mwr,336,102.7,,0.9,us,usp000jtbq,2014-11-07T01:48:59.609Z,"off the coast of Jalisco, Mexico",earthquake,,,,,reviewed,us,us
2012-10-01T17:24:40.580Z,-24.745,-179.427,446.2,5,mb,72,131.6,,1.08,us,usp000jtbp,2014-11-07T01:48:59.579Z,"south of the Fiji Islands",earthquake,,6.1,,30,reviewed,us,us
2012-09-30T16:31:35.970Z,1.929,-76.362,170,7.3,mww,934,15.5,,0.87,us,usp000jta1,2015-06-30T16:59:04.000Z,"Colombia",earthquake,,,,,reviewed,us,us
2012-09-30T15:35:53.730Z,23,146.043,35.7,5.4,mb,408,17,,0.72,us,usp000jt9y,2014-11-07T01:48:56.801Z,"east of the Volcano Islands",earthquake,,4.2,,284,reviewed,us,us
2012-09-29T17:48:59.470Z,-17.182,-69.405,137.9,5.1,mb,379,127.3,,0.79,us,usp000jt8m,2014-11-07T01:48:56.609Z,"La Paz, Bolivia",earthquake,,,,286,reviewed,us,us
2012-09-29T14:12:01.540Z,13.847,120.723,154,5,mb,109,43.2,,0.85,us,usp000jt8e,2015-03-24T01:33:00.197Z,"Mindoro, Philippines",earthquake,,5.4,,47,reviewed,us,us
2012-09-29T11:24:32.650Z,6.107,92.78,23.2,5.3,mb,203,40.1,,0.78,us,usp000jt86,2014-11-07T01:48:56.516Z,"Nicobar Islands, India region",earthquake,,6.4,,87,reviewed,us,us
2012-09-29T07:11:12.930Z,16.304,-98.393,12,5.5,mwb,466,81.5,,0.81,us,usp000jt7t,2015-03-24T01:32:58.962Z,"Oaxaca, Mexico",earthquake,,,,,reviewed,us,us
2012-09-28T23:22:32.670Z,-8.93,157.425,20.2,5.2,mb,143,44.3,,0.88,us,usp000jt6z,2014-11-07T01:48:56.310Z,"Solomon Islands",earthquake,,10.8,,97,reviewed,us,us
2012-09-27T23:53:49.030Z,-8.838,157.456,10,5.8,mww,232,28,,1.27,us,usp000jt4n,2015-03-24T02:40:08.787Z,"Solomon Islands",earthquake,,,,,reviewed,us,us
2012-09-26T23:39:55.110Z,51.592,-178.295,16,6.4,mww,882,15.5,,0.98,us,usp000jt0h,2015-06-30T16:59:04.000Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,us
2012-09-26T17:45:00.630Z,-22.262,-68.441,112,5.3,mb,422,38.9,,0.92,us,usp000jt07,2015-03-24T02:33:24.025Z,"Antofagasta, Chile",earthquake,,,,299,reviewed,us,us
2012-09-26T17:15:52.920Z,-26.04,-177.416,104.1,5,mb,179,50.6,,0.95,us,usp000jt06,2014-11-07T01:48:55.223Z,"south of the Fiji Islands",earthquake,,5.4,,117,reviewed,us,us
2012-09-26T06:45:17.970Z,-18.853,-175.399,162.6,5,mb,125,51.6,,1.02,us,usp000jszr,2014-11-07T01:48:55.166Z,"Tonga",earthquake,,8.5,,50,reviewed,us,us
2012-09-26T01:41:39.060Z,-21.205,-174.328,10,5.1,mb,279,60.1,,0.88,us,usp000jszb,2014-11-07T01:48:55.088Z,"Tonga",earthquake,,,,176,reviewed,us,us
2012-09-25T23:45:24.940Z,24.666,-110.173,10,6.3,mww,659,25.7,,1,us,usp000jsz4,2015-06-30T16:59:03.999Z,"Baja California Sur, Mexico",earthquake,,,,,reviewed,us,us
2012-09-25T19:42:33.080Z,-9.748,159.746,30.9,5.2,mb,123,79.2,,0.86,us,usp000jsz0,2014-11-07T01:48:54.924Z,"Solomon Islands",earthquake,,5.7,,70,reviewed,us,us
2012-09-25T18:33:01.730Z,-21.192,-174.313,10,5.4,mb,365,49,,0.99,us,usp000jsyx,2014-11-07T01:48:54.872Z,"Tonga",earthquake,,,,266,reviewed,us,us
2012-09-25T14:21:39.280Z,36.114,142.319,21,5,mb,237,46.5,,0.69,us,usp000jsyp,2014-11-07T01:48:54.800Z,"off the east coast of Honshu, Japan",earthquake,,8.2,,159,reviewed,us,us
2012-09-25T08:33:00.730Z,36.277,69.211,30.3,5.2,mb,209,24.5,,0.89,us,usp000jsy0,2015-03-24T01:32:46.942Z,"Hindu Kush region, Afghanistan",earthquake,,8.6,,136,reviewed,us,us
2012-09-25T05:37:58.390Z,-25.555,178.327,600.5,5.2,mb,99,94,,0.86,us,usp000jsxu,2014-11-07T01:48:54.709Z,"south of the Fiji Islands",earthquake,,4.8,,48,reviewed,us,us
2012-09-25T03:06:53.850Z,-15.517,-173.901,121.7,5.6,mww,428,44.9,,0.81,us,usp000jsxq,2015-03-24T02:24:36.716Z,"Tonga",earthquake,,4.4,,,reviewed,us,us
2012-09-25T01:43:14.170Z,-53.21,25.583,14.7,5.2,mb,213,24.7,,1.04,us,usp000jsxh,2014-11-07T01:48:54.629Z,"south of Africa",earthquake,,4.9,,52,reviewed,us,us
2012-09-24T10:31:23.330Z,-21.212,-174.292,10,5.5,mwb,389,30.9,,0.78,us,usp000jsvz,2014-11-07T01:48:54.466Z,"Tonga",earthquake,,,,,reviewed,us,us
2012-09-24T00:28:01.880Z,5.629,126.54,68.7,5.1,mb,156,35.3,,0.93,us,usp000jsum,2014-11-07T01:48:54.360Z,"Mindanao, Philippines",earthquake,,5.5,,79,reviewed,us,us
2012-09-23T23:42:27.140Z,11.705,143.25,8.8,5.3,mwc,332,15.7,,0.88,us,usp000jsuh,2014-11-07T01:48:54.310Z,"south of the Mariana Islands",earthquake,,10.2,,,reviewed,us,gcmt
2012-09-23T06:40:57.740Z,-16.93,175.174,39.1,5.3,mb,186,46.5,,0.89,us,usp000jss5,2014-11-07T01:48:54.115Z,"Fiji region",earthquake,,7.1,,122,reviewed,us,us
2012-09-22T12:29:58.000Z,16.262,-98.281,6.4,5.4,mb,452,71.3,,,us,usp000jsqj,2015-03-24T01:32:45.655Z,"Oaxaca, Mexico",earthquake,,,,299,reviewed,unm,us
2012-09-22T09:37:00.350Z,46.078,141.915,318.8,5.1,mb,568,98.3,,0.76,us,usp000jsqd,2014-11-07T01:48:53.810Z,"Sakhalin, Russia",earthquake,,2.7,,295,reviewed,us,us
2012-09-22T06:58:26.170Z,-20.896,-174.194,11,5.5,mww,395,24.9,,0.88,us,usp000jsq5,2014-11-07T01:48:53.749Z,"Tonga",earthquake,,,,,reviewed,us,us
2012-09-22T03:52:26.100Z,38.1,22.77,10,5,mww,573,24.6,,,us,usp000jspu,2015-03-24T02:11:02.976Z,"Greece",earthquake,,,,,reviewed,the,us
2012-09-21T12:17:26.160Z,-19.569,-68.961,106,5.4,mb,434,41.1,,0.91,us,usp000jsp0,2015-03-24T02:22:24.697Z,"Tarapaca, Chile",earthquake,,,,90,reviewed,us,us
2012-09-21T11:59:37.810Z,-9.069,158.013,40,5,mb,101,45.4,,0.98,us,usp000jsnz,2014-11-07T01:48:53.430Z,"Solomon Islands",earthquake,,0,,72,reviewed,us,us
2012-09-21T08:47:40.090Z,35.3,22.63,16,5,mb,304,39.9,,,us,usp000jsnp,2014-11-07T01:48:53.382Z,"central Mediterranean Sea",earthquake,,,,126,reviewed,ath,us
2012-09-20T21:21:05.440Z,5.998,126.381,106.1,5.3,mb,260,21,,0.83,us,usp000jsmv,2015-03-24T01:32:44.418Z,"Mindanao, Philippines",earthquake,,4.1,,141,reviewed,us,us
2012-09-20T21:03:42.120Z,-20.757,-178.513,570.4,5.7,mww,482,21.7,,0.86,us,usp000jsmu,2014-11-07T01:48:53.124Z,"Fiji region",earthquake,,4.2,,,reviewed,us,us
2012-09-20T20:47:46.610Z,-0.065,98.817,72.1,5.3,mb,60,49.4,,0.93,us,usp000jsmt,2014-11-07T01:48:53.117Z,"Kepulauan Batu, Indonesia",earthquake,,6.9,,18,reviewed,us,us
2012-09-20T18:32:11.540Z,39.607,143.344,37.7,5.1,mb,52,122.9,,1.06,us,usp000jsmn,2014-11-07T01:48:53.099Z,"off the east coast of Honshu, Japan",earthquake,,7.6,,12,reviewed,us,us
2012-09-20T17:44:49.120Z,-5.691,149.845,100,5.1,mb,69,45.2,,1.18,us,usp000jsmm,2014-11-07T01:48:53.092Z,"New Britain region, Papua New Guinea",earthquake,,,,30,reviewed,us,us
2012-09-20T15:52:35.300Z,2.185,126.872,94.7,5,mb,102,56.7,,0.99,us,usp000jsme,2014-11-07T01:48:53.065Z,"Molucca Sea",earthquake,,6.1,,60,reviewed,us,us
2012-09-20T03:32:35.380Z,-20.296,168.242,56.3,5,mb,138,121.8,,0.89,us,usp000jskp,2014-11-07T01:48:52.937Z,"Loyalty Islands, New Caledonia",earthquake,,18.8,,78,reviewed,us,us
2012-09-18T08:05:40.080Z,4.488,126.438,45,5,mb,152,53.1,,1.04,us,usp000jshb,2014-11-07T01:48:52.644Z,"Kepulauan Talaud, Indonesia",earthquake,,6.6,,77,reviewed,us,us
2012-09-18T03:23:45.840Z,-6.169,103.739,35,5.2,mb,269,60.1,,1.08,us,usp000jsgy,2014-11-07T01:48:52.584Z,"southwest of Sumatra, Indonesia",earthquake,,,,61,reviewed,us,us
2012-09-18T01:46:44.390Z,1.336,125.849,37.6,5.2,mb,124,31.5,,0.99,us,usp000jsgw,2014-11-07T01:48:52.569Z,"Molucca Sea",earthquake,,6.8,,53,reviewed,us,us
